timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2023-08-08 19:00:00,0,0,46.3,63.7,68.2,64,60.5,21.6,22.3,21.3,21.8,22.3,21.6,22.2,22.3,22.1,21.5,21.5,21.5,20.7,20.8,20.7,20.6,20.6,20.6
2023-08-08 18:00:00,0,0,46.3,63.8,68.2,64,60.5,22.9,23.4,22.5,22.6,23.1,22.4,22.3,22.4,22.3,21.4,21.5,21.3,20.7,20.7,20.7,20.6,20.6,20.6
2023-08-08 17:00:00,0,0,46.4,63.9,68.3,64,60.5,23.7,24.1,23.3,23.2,23.5,23.1,22.4,22.4,22.4,21.2,21.3,21.2,20.6,20.6,20.6,20.6,20.6,20.6
2023-08-08 16:00:00,0,0,46.2,64,68.3,64,60.5,24.5,26.1,23.9,24.1,25.1,23.6,22.3,22.4,22.2,21.1,21.2,21.1,20.6,20.6,20.6,20.6,20.6,20.6
2023-08-08 15:00:00,0,0,46.4,64.1,68.3,64,60.5,28.9,31.1,26.6,25.9,26.5,25.2,21.9,22.1,21.8,21,21.1,21,20.6,20.6,20.6,20.6,20.6,20.6
2023-08-08 14:00:00,0,0,47.1,64.1,68.4,64,60.5,28.1,28.7,27,24.8,25.3,24,21.5,21.8,21.5,20.9,21,20.9,20.6,20.6,20.6,20.6,20.6,20.6
2023-08-08 13:00:00,0,0,47.6,64.2,68.4,64,60.5,24.9,26,24.4,23.3,23.7,23.1,21.3,21.5,21.3,20.8,20.9,20.8,20.6,20.6,20.6,20.6,20.6,20.6
2023-08-08 12:00:00,0,0,48.1,64.3,68.4,64,60.5,24.1,24.8,23.4,22.8,23.2,22.6,21.1,21.3,21.1,20.7,20.8,20.7,20.6,20.6,20.6,20.6,20.6,20.6
2023-08-08 11:00:00,0,0,48.5,64.4,68.5,64,60.5,23.6,24.4,23,22.7,23,22.5,20.9,21.1,20.8,20.7,20.7,20.7,20.6,20.6,20.6,20.6,20.7,20.6
2023-08-08 10:00:00,0,0,49,64.5,68.5,64,60.5,25.3,26.4,24.3,22.9,23.1,22.5,20.6,20.8,20.5,20.7,20.7,20.7,20.6,20.6,20.6,20.7,20.7,20.7
2023-08-08 09:00:00,0,0,49.6,64.6,68.6,64,60.5,22.6,25.8,20.6,21.1,22.2,20.5,20.5,20.5,20.5,20.7,20.7,20.7,20.6,20.6,20.6,20.7,20.7,20.7
2023-08-08 08:00:00,0,0,50,64.7,68.6,64,60.5,20.2,20.5,19.8,20.2,20.4,20,20.4,20.5,20.4,20.7,20.7,20.7,20.6,20.6,20.6,20.7,20.7,20.7
2023-08-08 07:00:00,0,0,50.1,64.8,68.7,64,60.5,19.4,19.6,19.3,19.8,20,19.8,20.4,20.5,20.4,20.7,20.8,20.7,20.6,20.7,20.6,20.7,20.8,20.7
2023-08-08 06:00:00,0,0,50.5,64.9,68.8,64,60.5,19.3,19.4,19.3,19.8,19.8,19.8,20.5,20.5,20.5,20.8,20.8,20.8,20.7,20.7,20.7,20.8,20.8,20.8
2023-08-08 05:00:00,0,0,51,65.1,69,64,60.5,19.3,19.4,19.3,19.8,19.8,19.8,20.5,20.5,20.5,20.8,20.8,20.8,20.7,20.8,20.7,20.8,20.8,20.8
2023-08-08 04:00:00,0,0,50.9,65.4,69.2,64.1,60.5,19.4,19.5,19.3,19.8,19.9,19.8,20.5,20.5,20.5,20.8,20.9,20.8,20.8,20.8,20.8,20.8,20.8,20.8
2023-08-08 03:00:00,0,0,51.4,65.9,69.6,64,60.2,19.5,19.5,19.5,19.8,19.9,19.8,20.5,20.5,20.5,20.9,21,20.9,20.8,20.8,20.8,20.8,20.8,20.8
2023-08-08 02:00:00,0.4,0.2,52.8,66.5,70.2,63.8,59.6,19.4,19.5,19.4,19.7,19.8,19.7,20.5,20.6,20.5,21,21,21,20.8,20.8,20.8,20.8,20.8,20.8
2023-08-08 01:00:00,3.6,0.3,54.7,67.5,71.5,63,58.1,19,19.1,19,19.6,19.6,19.6,20.6,20.7,20.6,21,21,21,20.8,20.8,20.8,20.8,20.8,20.8
2023-08-08 00:00:00,7,0.5,55.7,67.5,69.1,62.4,57.7,19.1,19.3,19,19.7,19.8,19.6,20.7,20.8,20.7,21.1,21.1,21.1,20.8,20.8,20.8,20.8,20.8,20.8
2023-08-07 23:00:00,6.2,0.2,54.1,65,66.7,62.4,57.7,19.2,19.3,19.2,19.8,20,19.8,20.9,21,20.9,21.1,21.1,21.1,20.8,20.8,20.8,20.8,20.8,20.8
2023-08-07 22:00:00,3.4,0,48.3,61.8,66.5,62.4,57.7,19.4,19.5,19.3,20.1,20.2,20,21,21.1,21,21.1,21.1,21.1,20.8,20.8,20.8,20.8,20.8,20.8
2023-08-07 21:00:00,0.4,0,45.8,61.6,66.5,62.4,57.7,19.5,19.8,19.4,20.3,20.6,20.2,21.1,21.2,21.1,21.1,21.1,21.1,20.8,20.8,20.8,20.8,20.8,20.8
2023-08-07 20:00:00,0.4,0,43.8,61.6,66.5,62.4,57.7,20.4,20.9,20,20.8,21.1,20.6,21.2,21.2,21.2,21.1,21.1,21.1,20.8,20.8,20.8,20.8,20.9,20.8
2023-08-07 19:00:00,0,0,43.9,61.6,66.5,62.4,57.7,21.4,22,21,21.4,21.7,21.1,21.1,21.2,21.1,21.1,21.1,21.1,20.8,20.9,20.8,20.9,20.9,20.9
2023-08-07 18:00:00,0,0,44.5,61.5,66.5,62.4,57.7,22.1,22.5,21.6,21.7,21.9,21.5,21.1,21.1,21.1,21.1,21.1,21.1,20.9,20.9,20.9,20.9,20.9,20.9
2023-08-07 17:00:00,0.2,0,44.9,61.5,66.4,62.4,57.7,21.5,21.9,21.3,21.4,21.5,21.3,21,21.1,21,21,21.1,21,20.9,20.9,20.9,20.9,21,20.9
2023-08-07 16:00:00,0,0,45.3,61.4,66.4,62.4,57.8,20.8,21.6,20.1,21,21.3,21,21,21,21,21,21,21,20.9,21,20.9,21,21,21
2023-08-07 15:00:00,0.4,0,45.3,61.3,66.4,62.4,57.8,21.7,23,20.1,21.6,22,21,20.8,21,20.8,21,21,21,21,21,21,21,21,21
2023-08-07 14:00:00,0,0,45.7,61.2,66.4,62.4,57.8,21.7,22.7,19.8,21.1,21.7,20.4,20.6,20.8,20.6,21.1,21.1,21.1,21,21,21,21,21,21
2023-08-07 13:00:00,0.4,0,46.2,61,66.4,62.4,57.8,19.8,20.2,19.6,20.2,20.4,20.1,20.6,20.6,20.6,21.1,21.1,21.1,21.1,21.1,21.1,21,21.1,21
2023-08-07 12:00:00,0,0,46.9,60.8,66.4,62.4,57.8,19.2,20.3,18.7,19.8,20.3,19.6,20.6,20.6,20.6,21.1,21.3,21.1,21.1,21.1,21.1,21.1,21.1,21.1
2023-08-07 11:00:00,0.4,0,48.1,60.4,66.4,62.4,57.8,18.2,18.7,17.8,19.3,19.6,19.1,20.6,20.7,20.6,21.3,21.3,21.3,21.1,21.2,21.1,21.1,21.1,21.1
2023-08-07 10:00:00,5.2,0,42.6,60,66.4,62.4,57.8,18,18.3,17.8,19.2,19.4,19.1,20.7,20.7,20.7,21.3,21.4,21.3,21.2,21.3,21.2,21.1,21.1,21.1
2023-08-07 09:00:00,0.6,0,31.9,60,66.4,62.5,57.9,18.7,19.3,18.3,19.4,19.5,19.4,20.7,20.8,20.7,21.5,21.5,21.5,21.3,21.3,21.3,21.1,21.1,21.1
2023-08-07 08:00:00,0,0,31.2,60,66.4,62.5,57.9,18.8,19.2,18.6,19.1,19.3,19,20.8,21,20.8,21.5,21.6,21.5,21.3,21.4,21.3,21.1,21.1,21.1
2023-08-07 07:00:00,0,0,31.1,60,66.4,62.5,57.9,18,18.5,17.8,18.8,18.9,18.8,21,21.1,21,21.7,21.8,21.7,21.4,21.5,21.4,21.1,21.1,21.1
2023-08-07 06:00:00,0,0,31.1,60.1,66.5,62.5,57.9,17.5,17.7,17.3,18.8,18.9,18.8,21.2,21.3,21.1,21.8,22,21.8,21.5,21.5,21.5,21.1,21.1,21.1
2023-08-07 05:00:00,0,0,31,60.1,66.5,62.5,58,17.1,17.3,17.1,19,19,19,21.4,21.5,21.3,22,22.1,22,21.5,21.6,21.5,21.1,21.1,21.1
2023-08-07 04:00:00,0,0,30.9,60.1,66.5,62.5,58,17.2,17.4,17.1,19.1,19.3,19,21.6,21.8,21.6,22.1,22.2,22.1,21.6,21.6,21.6,21.1,21.1,21.1
2023-08-07 03:00:00,0,0,30.8,60.1,66.5,62.5,58,17.2,17.4,17,19.3,19.4,19.3,21.9,22,21.8,22.2,22.3,22.2,21.6,21.6,21.6,21.1,21.1,21.1
2023-08-07 02:00:00,0,0,30.8,60.2,66.5,62.5,58,16.4,16.8,16.1,19.3,19.4,19.3,22.1,22.3,22.1,22.4,22.5,22.4,21.6,21.6,21.6,21.1,21.1,21.1
2023-08-07 01:00:00,0,0,30.7,60.2,66.6,62.6,58.1,16.6,17,16.3,19.8,20.1,19.6,22.5,22.6,22.4,22.5,22.6,22.5,21.6,21.6,21.6,21,21.1,21
2023-08-07 00:00:00,0,0,30.5,60.2,66.6,62.6,58.1,17.4,17.6,17.2,20.3,20.6,20.2,22.9,23.1,22.7,22.6,22.7,22.6,21.5,21.6,21.5,21,21,21
2023-08-06 23:00:00,0,0,30.3,60.2,66.6,62.6,58.1,16.9,17.2,16.6,20.7,20.9,20.6,23.3,23.5,23.1,22.7,22.8,22.7,21.5,21.5,21.5,20.9,21,20.9
2023-08-06 22:00:00,0,0,30.2,60.3,66.6,62.6,58.1,17.2,18,16.6,21.5,22.1,21,23.7,24,23.5,22.8,22.8,22.8,21.4,21.5,21.4,20.9,21,20.9
2023-08-06 21:00:00,0,0,30,60.3,66.6,62.6,58.2,19.6,22.1,18.2,23,24.1,22.2,24.1,24.3,24,22.7,22.8,22.7,21.3,21.3,21.3,20.8,20.9,20.8
2023-08-06 20:00:00,0,0,29.8,60.4,66.6,62.6,58.2,24.5,26.2,22.6,25.2,26,24.4,24.4,24.6,24.3,22.6,22.7,22.6,21.1,21.3,21.1,20.8,20.8,20.8
2023-08-06 19:00:00,0,0,29.7,60.4,66.6,62.6,58.2,28.2,30.6,26.5,26.9,27.9,26,24.6,24.8,24.6,22.4,22.5,22.4,21,21.1,21,20.8,20.8,20.8
2023-08-06 18:00:00,0,0,29.7,60.4,66.6,62.7,58.2,32,33,30.7,28.7,29.1,28.1,24.8,24.9,24.8,22.2,22.3,22.1,20.9,21,20.8,20.7,20.8,20.7
2023-08-06 17:00:00,0,0,29.8,60.5,66.6,62.7,58.3,30.1,32.4,29.1,29.2,31.3,28.3,24.8,24.9,24.8,21.8,22,21.7,20.8,20.8,20.8,20.7,20.7,20.7
2023-08-06 16:00:00,0,0,30.1,60.6,66.6,62.7,58.3,37.7,39.2,33.5,34.2,35,32,24.3,24.7,24,21.4,21.6,21.3,20.7,20.8,20.7,20.7,20.7,20.7
2023-08-06 15:00:00,0,0,30.9,60.6,66.6,62.7,58.3,38.9,39.5,38.3,34.5,35,33.8,23.4,23.9,23,21.1,21.3,21.1,20.6,20.7,20.6,20.7,20.8,20.7
2023-08-06 14:00:00,0,0,31.7,60.6,66.6,62.7,58.4,38.8,39.5,37.6,33,34.1,31.5,22.5,23,22.1,20.9,21,20.8,20.6,20.6,20.6,20.8,20.8,20.8
2023-08-06 13:00:00,0,0,32.4,60.6,66.6,62.8,58.4,34.1,37.2,30.3,28.5,31.1,25.9,21.8,22.1,21.6,20.7,20.8,20.6,20.6,20.7,20.6,20.8,20.8,20.8
2023-08-06 12:00:00,0,0,32.9,60.6,66.6,62.8,58.5,31.6,32.5,30.3,27.6,28.5,26.3,21.2,21.6,20.8,20.6,20.6,20.6,20.7,20.8,20.7,20.8,20.9,20.8
2023-08-06 11:00:00,0,0,33.4,60.6,66.6,62.8,58.5,33,33.9,32.6,26.2,27.3,25.3,20.4,20.8,20.1,20.6,20.6,20.6,20.8,20.8,20.8,20.9,20.9,20.9
2023-08-06 10:00:00,0,0,33.7,60.7,66.7,62.8,58.5,31.5,33.8,29.8,23.3,25,21.9,19.7,20,19.6,20.6,20.7,20.6,20.8,21,20.8,20.9,21,20.9
2023-08-06 09:00:00,0,0,33.9,60.7,66.7,62.8,58.5,27.4,29.3,24.5,20.1,21.6,18.5,19.5,19.6,19.5,20.7,20.9,20.7,21,21,21,21,21,21
2023-08-06 08:00:00,0,0,33.9,60.7,66.7,62.9,58.6,19.3,23.7,15.8,17,18.2,16.2,19.5,19.6,19.5,20.9,21.1,20.9,21,21.1,21,21,21,21
2023-08-06 07:00:00,0,0,33.7,60.7,66.7,62.9,58.6,12.7,15.1,11.3,15.7,16.1,15.6,19.7,20,19.6,21.1,21.3,21.1,21.1,21.2,21.1,21,21,21
2023-08-06 06:00:00,0,0,33.6,60.7,66.7,62.9,58.6,11.5,11.8,11.2,15.8,16,15.6,20.1,20.3,20,21.3,21.5,21.3,21.2,21.3,21.2,21,21,21
2023-08-06 05:00:00,0,0,33.6,60.8,66.8,62.9,58.7,11.7,12,11.6,16.2,16.5,16,20.4,20.6,20.3,21.5,21.6,21.5,21.3,21.3,21.3,21,21,21
2023-08-06 04:00:00,0,0,33.5,60.8,66.8,62.9,58.7,12.6,13.1,12,16.7,16.9,16.5,20.8,21,20.6,21.7,21.8,21.6,21.3,21.3,21.3,21,21,21
2023-08-06 03:00:00,0,0,33.4,60.8,66.8,62.9,58.7,12.4,12.6,12.3,17.1,17.5,16.9,21.1,21.4,21,21.9,22,21.8,21.3,21.4,21.3,21,21,21
2023-08-06 02:00:00,0,0,33.2,60.8,66.8,63,58.7,12.9,13.3,12.6,17.6,17.9,17.5,21.5,21.6,21.4,22,22.1,22,21.4,21.4,21.4,21,21,21
2023-08-06 01:00:00,0,0,33.1,60.8,66.9,63,58.8,15.2,16.9,13.9,18.6,19,18.2,21.9,22.1,21.8,22.2,22.3,22.1,21.4,21.4,21.4,21,21,21
2023-08-06 00:00:00,0,0,32.9,60.9,66.9,63,58.8,17.3,17.8,16.8,19.3,19.6,19.1,22.3,22.6,22.1,22.3,22.4,22.3,21.3,21.4,21.3,20.9,20.9,20.9
2023-08-05 23:00:00,0,0,32.8,60.9,66.9,63,58.8,16.3,17.7,15.5,19.8,20.2,19.6,22.8,23,22.6,22.4,22.5,22.4,21.3,21.3,21.3,20.8,20.9,20.8
2023-08-05 22:00:00,0,0,32.7,60.9,66.9,63,58.9,17,17.8,16.2,20.8,21.5,20.3,23.2,23.5,23.1,22.4,22.5,22.4,21.2,21.3,21.2,20.8,20.8,20.8
2023-08-05 21:00:00,0,0,32.4,61,66.9,63,58.9,20,23.1,18,22.5,23.6,21.6,23.6,23.8,23.5,22.3,22.4,22.3,21.1,21.2,21.1,20.8,20.8,20.8
2023-08-05 20:00:00,0,0,32.4,61,66.9,63,58.9,27.8,31.5,24,25.1,26.4,23.8,23.9,24,23.9,22.2,22.3,22.2,21,21.1,21,20.7,20.8,20.7
2023-08-05 19:00:00,0,0,32.4,61.1,66.9,63.1,58.9,34.6,36.6,32.1,27.8,28.8,26.6,24,24.1,24,22,22.2,22,20.9,21,20.9,20.7,20.7,20.7
2023-08-05 18:00:00,0,0,32.7,61.1,66.9,63.1,58.9,35.4,37.1,34,28.9,29.3,28.8,24,24,24,21.8,22,21.8,20.8,20.9,20.8,20.7,20.7,20.7
2023-08-05 17:00:00,0,0,32.9,61.2,66.9,63.1,59,30.2,34.2,28.2,28,29.5,27,23.9,24,23.8,21.5,21.7,21.5,20.7,20.8,20.7,20.7,20.7,20.7
2023-08-05 16:00:00,0,0,33.4,61.2,66.9,63.1,59,36,38,31.9,32.2,33,30.2,23.4,23.8,23.1,21.3,21.5,21.2,20.7,20.7,20.7,20.7,20.7,20.7
2023-08-05 15:00:00,0,0,34.2,61.2,66.9,63.1,59.1,36.2,36.8,34.7,31.6,32.4,30.1,22.7,23,22.4,21,21.1,21,20.6,20.6,20.6,20.7,20.8,20.7
2023-08-05 14:00:00,0,0,35,61.3,66.9,63.2,59.1,32.5,34.2,30.1,28.8,29.6,28,22,22.3,21.8,20.8,21,20.8,20.6,20.6,20.6,20.8,20.8,20.8
2023-08-05 13:00:00,0,0,35.8,61.3,66.9,63.2,59.2,30.1,32.8,26.6,26.3,28.3,24.1,21.5,21.7,21.4,20.7,20.8,20.7,20.6,20.7,20.6,20.8,20.8,20.8
2023-08-05 12:00:00,0,0,36.5,61.3,66.9,63.2,59.2,27.6,28.3,26.6,25.6,26.2,24.5,21,21.3,20.7,20.6,20.7,20.6,20.7,20.8,20.7,20.8,20.8,20.8
2023-08-05 11:00:00,0,0,37.3,61.3,67,63.3,59.2,29.7,30.7,28.5,24.8,25.5,24,20.3,20.6,20.1,20.6,20.6,20.6,20.8,20.8,20.8,20.8,20.9,20.8
2023-08-05 10:00:00,0,0,37.9,61.3,67,63.3,59.2,29.5,30.9,28.1,22.5,23.8,21.2,19.8,20,19.6,20.7,20.8,20.6,20.9,21,20.9,20.9,20.9,20.9
2023-08-05 09:00:00,0,0,38.2,61.4,67,63.3,59.3,26,27.8,23.7,19.6,21,18.2,19.6,19.6,19.6,20.8,21,20.8,21,21,21,20.9,21,20.9
2023-08-05 08:00:00,0,0,38.3,61.3,67,63.3,59.3,18.6,22.3,15.4,16.8,17.8,16.3,19.7,19.8,19.6,21,21.1,21,21,21.1,21,21,21,21
2023-08-05 07:00:00,0,0,38.3,61.4,67,63.3,59.3,14.1,15,13.6,16.1,16.3,16.1,19.9,20.1,19.8,21.2,21.3,21.1,21.1,21.2,21.1,21,21,21
2023-08-05 06:00:00,0,0,38.3,61.4,67,63.3,59.4,13.5,13.6,13.4,16.2,16.5,16.1,20.2,20.5,20.1,21.4,21.5,21.3,21.2,21.3,21.2,21,21,21
2023-08-05 05:00:00,0,0,38.2,61.4,67.1,63.3,59.4,13.7,14,13.5,16.7,17,16.5,20.6,20.8,20.5,21.5,21.7,21.5,21.3,21.3,21.3,21,21,21
2023-08-05 04:00:00,0,0,38.2,61.4,67.1,63.4,59.4,14.2,14.6,13.9,17.2,17.6,17,20.9,21.1,20.8,21.7,21.8,21.7,21.3,21.3,21.3,21,21,21
2023-08-05 03:00:00,0,0,38.2,61.4,67.1,63.4,59.5,15.2,15.7,14.8,17.9,18.2,17.6,21.3,21.5,21.1,21.9,22,21.9,21.3,21.4,21.3,21,21,21
2023-08-05 02:00:00,0,0,38.2,61.4,67.1,63.4,59.5,16,16.2,15.8,18.4,18.5,18.3,21.5,21.7,21.5,22,22.1,22,21.4,21.4,21.4,20.9,21,20.9
2023-08-05 01:00:00,0,0,38.3,61.4,67.1,63.4,59.5,16.3,16.4,16.1,18.8,19.1,18.7,22,22.2,21.8,22.2,22.3,22.1,21.4,21.4,21.4,20.9,20.9,20.9
2023-08-05 00:00:00,0,0,38.2,61.4,67.2,63.4,59.5,16.1,16.3,15.9,19.4,19.8,19.1,22.4,22.6,22.3,22.3,22.4,22.3,21.3,21.4,21.3,20.8,20.9,20.8
2023-08-04 23:00:00,0,0,38.2,61.5,67.2,63.4,59.5,16.5,17,16.3,20.2,20.6,19.8,22.8,23,22.6,22.4,22.5,22.4,21.3,21.3,21.3,20.8,20.8,20.8
2023-08-04 22:00:00,0.4,0,38,61.5,67.2,63.4,59.5,18.1,19.1,17.1,21.1,21.6,20.7,23.2,23.5,23.1,22.5,22.5,22.5,21.2,21.3,21.2,20.7,20.8,20.7
2023-08-04 21:00:00,0.2,0,35.4,61.6,67.2,63.5,59.6,20.3,22.3,19.3,22.5,23.4,21.8,23.6,23.8,23.5,22.4,22.5,22.4,21.1,21.2,21.1,20.7,20.7,20.7
2023-08-04 20:00:00,0,0,34.9,61.6,67.2,63.5,59.7,25,27.1,22.8,24.3,25.3,23.5,23.9,24.1,23.8,22.3,22.4,22.3,21,21.1,21,20.6,20.7,20.6
2023-08-04 19:00:00,0,0,35,61.7,67.2,63.5,59.7,29.9,31.4,28,26.5,27.3,25.5,24.1,24.2,24.1,22.2,22.3,22.1,20.9,21,20.9,20.6,20.6,20.6
2023-08-04 18:00:00,0,0,35.3,61.7,67.2,63.5,59.7,32.9,33.6,31.7,28.3,28.8,27.5,24.2,24.3,24.2,22,22.1,22,20.8,20.9,20.8,20.6,20.6,20.6
2023-08-04 17:00:00,0,0,35.7,61.8,67.2,63.6,59.8,30.7,32.7,29.8,28.1,29.1,27.5,24.2,24.3,24.1,21.7,21.9,21.6,20.6,20.8,20.6,20.6,20.6,20.6
2023-08-04 16:00:00,0,0,36.3,61.8,67.2,63.6,59.8,34.8,36.5,32.1,30.5,31.3,29.6,23.9,24.1,23.7,21.4,21.6,21.3,20.6,20.6,20.6,20.5,20.6,20.5
2023-08-04 15:00:00,0,0,37.2,61.9,67.2,63.6,59.8,34,36,32.5,30.4,31.4,29.6,23.4,23.7,23.1,21.1,21.3,21.1,20.5,20.6,20.5,20.6,20.6,20.6
2023-08-04 14:00:00,0,0,38.3,61.9,67.2,63.6,59.8,35.9,37.1,34.9,30.9,31.4,30.4,22.6,23,22.3,20.9,21,20.8,20.5,20.5,20.5,20.6,20.6,20.6
2023-08-04 13:00:00,0,0,39.7,61.9,67.2,63.6,59.9,33.6,37.1,30,28.2,30.6,26.1,21.9,22.2,21.7,20.7,20.8,20.7,20.5,20.5,20.5,20.6,20.6,20.6
2023-08-04 12:00:00,0,0,40.5,62,67.2,63.6,59.9,30.8,31.3,29.9,27,27.7,26.3,21.2,21.6,21,20.6,20.7,20.6,20.5,20.6,20.5,20.6,20.6,20.6
2023-08-04 11:00:00,0,0,41.2,62,67.2,63.7,59.9,29.2,31,27.7,24.8,26.1,24.2,20.6,20.9,20.4,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6
2023-08-04 10:00:00,0,0,41.7,62,67.2,63.7,60,27.1,30.2,22.2,22.4,24.3,20.6,20.1,20.3,20.1,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6
2023-08-04 09:00:00,0,0,41.9,62,67.2,63.7,60,20.4,21.7,19.3,19.8,20.5,19.3,20.1,20.1,20.1,20.7,20.8,20.6,20.6,20.7,20.6,20.6,20.6,20.6
2023-08-04 08:00:00,0,0,42,62,67.2,63.7,60,18.2,19,17.8,18.8,19.2,18.6,20.1,20.1,20.1,20.8,20.8,20.8,20.7,20.8,20.7,20.6,20.7,20.6
2023-08-04 07:00:00,0,0,42.1,62,67.2,63.7,60,17.3,17.7,17,18.4,18.6,18.4,20.2,20.3,20.1,20.9,21,20.8,20.8,20.8,20.8,20.7,20.7,20.7
2023-08-04 06:00:00,0,0,42.2,62,67.3,63.7,60,17.2,17.3,17.1,18.5,18.5,18.5,20.3,20.4,20.3,21,21.1,21,20.8,20.8,20.8,20.7,20.7,20.7
2023-08-04 05:00:00,0,0,42.2,62,67.3,63.8,60.1,16.8,17.1,16.6,18.5,18.5,18.5,20.5,20.6,20.5,21.1,21.1,21.1,20.8,20.8,20.8,20.7,20.7,20.7
2023-08-04 04:00:00,0,0,42.3,62,67.3,63.8,60.1,16.9,17.3,16.6,18.5,18.7,18.5,20.6,20.8,20.6,21.2,21.3,21.1,20.8,20.9,20.8,20.7,20.7,20.7
2023-08-04 03:00:00,0,0,42.4,62,67.3,63.8,60.1,17.5,17.6,17.3,18.8,18.9,18.7,20.9,21,20.8,21.3,21.4,21.3,20.9,20.9,20.9,20.6,20.7,20.6
2023-08-04 02:00:00,0,0,42.5,62,67.3,63.8,60.1,16.9,17.5,16.6,18.9,19,18.9,21,21.2,21,21.4,21.5,21.4,20.9,20.9,20.9,20.6,20.7,20.6
2023-08-04 01:00:00,0,0,42.6,62,67.3,63.8,60.2,17.2,17.5,17,19.4,19.7,19.2,21.3,21.5,21.3,21.5,21.5,21.5,20.9,20.9,20.9,20.6,20.6,20.6
2023-08-04 00:00:00,0,0,42.7,62,67.3,63.8,60.2,18.5,19.3,17.7,20,20.3,19.8,21.5,21.7,21.5,21.5,21.6,21.5,20.9,20.9,20.9,20.6,20.6,20.6
2023-08-03 23:00:00,0,0,42.9,62.1,67.3,63.8,60.2,19.6,19.9,19.3,20.4,20.6,20.3,21.7,21.9,21.7,21.6,21.6,21.6,20.8,20.9,20.8,20.6,20.6,20.6
2023-08-03 22:00:00,0,0,43.2,62.1,67.3,63.9,60.2,20.4,20.6,20,20.8,21,20.7,22,22.1,21.9,21.6,21.6,21.6,20.8,20.8,20.8,20.5,20.6,20.5
2023-08-03 21:00:00,0,0,43.6,62,67.3,63.9,60.3,20.7,20.8,20.6,21,21.1,21,22.3,22.5,22.1,21.6,21.6,21.6,20.7,20.8,20.7,20.5,20.5,20.5
2023-08-03 20:00:00,0,0,44.5,62,67.3,63.8,60.2,19.9,20.5,19.6,21.3,22,21,22.6,22.8,22.5,21.6,21.6,21.6,20.6,20.7,20.6,20.5,20.5,20.5
2023-08-03 19:00:00,2.2,0,42,62,67.3,63.8,60.2,23.3,25.5,20.5,23.4,24.1,22.2,22.8,22.8,22.8,21.5,21.6,21.5,20.6,20.6,20.6,20.5,20.5,20.5
2023-08-03 18:00:00,0,0,38.8,62.1,67.3,63.9,60.3,27.1,28.8,25.1,24.9,25.5,24.1,22.8,22.8,22.8,21.3,21.4,21.3,20.5,20.6,20.5,20.5,20.5,20.5
2023-08-03 17:00:00,0,0,39.1,62.1,67.3,63.9,60.3,28.6,29.5,27.8,25.7,26.3,25.3,22.7,22.8,22.6,21.1,21.2,21.1,20.5,20.5,20.5,20.5,20.5,20.5
2023-08-03 16:00:00,0,0,39.9,62.1,67.3,63.9,60.4,31.6,32.8,29.5,27.5,28.1,26.6,22.3,22.6,22.1,20.9,21,20.9,20.4,20.5,20.4,20.5,20.5,20.5
2023-08-03 15:00:00,0,0,41.1,62.2,67.3,63.9,60.4,30.1,32.3,26.8,26,27.3,24.5,22,22.1,21.9,20.8,20.9,20.7,20.3,20.4,20.3,20.5,20.5,20.5
2023-08-03 14:00:00,0,0,41.7,62.2,67.3,63.9,60.4,27.9,28.5,26.5,25,25.4,24.6,21.6,21.8,21.5,20.6,20.7,20.6,20.3,20.3,20.3,20.5,20.5,20.5
2023-08-03 13:00:00,0,0,42.5,62.2,67.3,64,60.4,29.4,31.4,27.5,25.3,26.1,24.4,21.2,21.5,21.1,20.5,20.6,20.5,20.3,20.3,20.3,20.5,20.5,20.5
2023-08-03 12:00:00,0,0,43.6,62.2,67.2,64,60.4,28.1,29.6,26.7,24.3,25,23.5,20.8,21,20.6,20.4,20.5,20.4,20.4,20.4,20.4,20.5,20.5,20.5
2023-08-03 11:00:00,0,0,44.6,62.2,67.2,64,60.4,26.9,27.8,26.3,23.3,23.5,23,20.3,20.6,20.1,20.4,20.4,20.4,20.4,20.5,20.4,20.5,20.5,20.5
2023-08-03 10:00:00,0,0,45.7,62.2,67.2,64,60.5,26.1,28.3,23.6,21.8,22.9,20.8,20,20.1,19.9,20.4,20.4,20.4,20.5,20.5,20.5,20.5,20.6,20.5
2023-08-03 09:00:00,0,0,46.5,62.1,67.2,64,60.5,21.9,23.1,21,20.1,20.6,19.8,19.8,19.9,19.8,20.4,20.5,20.4,20.5,20.5,20.5,20.6,20.6,20.6
