timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2023-07-14 18:20:00,0,41,51.6,49.5,46.4,39.4,33.7,22.7,22.7,22.7,21.4,21.4,21.4,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 18:10:00,0,41,51.6,49.5,46.4,39.3,33.7,22.7,22.7,22.7,21.4,21.4,21.4,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 18:00:00,0,41.1,51.6,49.6,46.4,39.4,33.7,22.6,22.6,22.6,21.3,21.3,21.3,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 17:50:00,0,41.1,51.6,49.6,46.4,39.4,33.7,22.6,22.6,22.6,21.3,21.3,21.3,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 17:40:00,0,41.1,51.6,49.6,46.4,39.4,33.7,22.6,22.6,22.6,21.3,21.3,21.3,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 17:30:00,0,41.1,51.6,49.6,46.4,39.4,33.7,22.6,22.6,22.6,21.3,21.3,21.3,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 17:20:00,0,41.1,51.7,49.6,46.4,39.4,33.7,22.6,22.6,22.6,21.3,21.3,21.3,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 17:10:00,0,41.2,51.7,49.6,46.4,39.4,33.7,22.5,22.5,22.5,21.3,21.3,21.3,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 17:00:00,0,41.2,51.7,49.6,46.4,39.4,33.7,22.5,22.5,22.5,21.3,21.3,21.3,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 16:50:00,0,41.2,51.7,49.6,46.4,39.4,33.7,22.5,22.5,22.5,21.3,21.3,21.3,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 16:40:00,0,41.2,51.7,49.6,46.4,39.3,33.7,22.4,22.5,22.4,21.2,21.3,21.2,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 16:30:00,0,41.2,51.8,49.6,46.4,39.3,33.7,22.4,22.4,22.4,21.2,21.2,21.2,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 16:20:00,0,41.3,51.8,49.6,46.4,39.3,33.7,22.3,22.4,22.3,21.2,21.2,21.2,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 16:10:00,0,41.3,51.8,49.6,46.4,39.3,33.7,22.3,22.3,22.3,21.2,21.2,21.2,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 16:00:00,0,41.3,51.8,49.7,46.4,39.3,33.7,22.3,22.3,22.3,21.2,21.2,21.2,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 15:50:00,0,41.3,51.8,49.7,46.4,39.4,33.7,22.3,22.3,22.3,21.1,21.2,21.1,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 15:40:00,0,41.3,51.8,49.7,46.4,39.4,33.7,22.2,22.3,22.2,21.1,21.1,21.1,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 15:30:00,0,41.4,51.9,49.7,46.4,39.3,33.7,22.2,22.2,22.2,21.1,21.1,21.1,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 15:20:00,0,41.4,51.9,49.7,46.4,39.3,33.7,22.1,22.2,22.1,21.1,21.1,21.1,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 15:10:00,0,41.4,51.9,49.7,46.4,39.3,33.7,22.1,22.1,22.1,21.1,21.1,21.1,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 15:00:00,0,41.5,51.9,49.7,46.4,39.3,33.7,22.1,22.1,22.1,21.1,21.1,21.1,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 14:50:00,0,41.5,51.9,49.7,46.4,39.3,33.7,22.1,22.1,22.1,21.1,21.1,21.1,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 14:40:00,0,41.5,51.9,49.7,46.4,39.4,33.7,22.1,22.1,22.1,21.1,21.1,21.1,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 14:30:00,0,41.5,51.9,49.7,46.4,39.4,33.7,22.1,22.1,22.1,21.1,21.1,21.1,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 14:20:00,0,41.5,52,49.7,46.4,39.3,33.7,22.1,22.1,22.1,21,21,21,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 14:10:00,0,41.5,52,49.7,46.4,39.4,33.7,22.1,22.1,22.1,21,21,21,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 14:00:00,0,41.6,52,49.7,46.4,39.4,33.7,22.1,22.1,22.1,21,21,21,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 13:50:00,0,41.6,52,49.7,46.5,39.4,33.7,22.1,22.1,22.1,21,21,21,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 13:40:00,0,41.6,52,49.7,46.4,39.4,33.7,22.1,22.1,22.1,21,21,21,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 13:30:00,0,41.6,52,49.7,46.5,39.3,33.7,22.1,22.1,22.1,21,21,21,21.1,21.1,21.1,20.8,20.8,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 13:20:00,0,41.6,52,49.7,46.4,39.4,33.7,22.1,22.1,22.1,21,21,21,21.1,21.1,21.1,20.8,20.9,20.8,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 13:10:00,0,41.7,52,49.7,46.4,39.4,33.7,22,22,22,20.9,20.9,20.9,21.1,21.1,21.1,20.9,20.9,20.9,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 13:00:00,0,41.7,52.1,49.8,46.4,39.4,33.7,22,22,22,20.9,20.9,20.9,21.1,21.1,21.1,20.9,20.9,20.9,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 12:50:00,0,41.7,52.1,49.8,46.4,39.4,33.7,21.9,22,21.9,20.9,20.9,20.9,21.1,21.1,21.1,20.9,20.9,20.9,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 12:40:00,0,41.7,52.1,49.8,46.4,39.4,33.7,21.8,21.8,21.8,20.9,20.9,20.9,21.1,21.1,21.1,20.9,20.9,20.9,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 12:30:00,0,41.7,52.1,49.8,46.4,39.4,33.7,21.8,21.8,21.8,20.8,20.9,20.8,21.1,21.1,21.1,20.9,20.9,20.9,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 12:20:00,0,41.8,52.2,49.8,46.5,39.4,33.7,21.7,21.8,21.7,20.8,20.8,20.8,21.1,21.1,21.1,20.9,20.9,20.9,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 12:10:00,0,41.8,52.2,49.8,46.4,39.4,33.7,21.6,21.7,21.6,20.8,20.8,20.8,21.1,21.1,21.1,20.9,20.9,20.9,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 12:00:00,0,41.8,52.2,49.8,46.4,39.4,33.7,21.6,21.6,21.6,20.8,20.8,20.8,21.1,21.1,21.1,20.9,20.9,20.9,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 11:50:00,0,41.8,52.2,49.8,46.4,39.4,33.7,21.5,21.6,21.5,20.8,20.8,20.8,21.1,21.1,21.1,20.9,20.9,20.9,20.5,20.5,20.5,19.8,19.8,19.8
2023-07-14 11:40:00,0,41.9,52.2,49.8,46.4,39.4,33.7,21.5,21.5,21.5,20.8,20.8,20.8,21.1,21.1,21.1,20.9,20.9,20.9,20.5,20.6,20.5,19.8,19.8,19.8
2023-07-14 11:30:00,0,41.9,52.2,49.8,46.5,39.3,33.7,21.4,21.4,21.4,20.8,20.8,20.8,21.1,21.1,21.1,20.9,20.9,20.9,20.5,20.6,20.5,19.8,19.8,19.8
2023-07-14 11:20:00,0,41.9,52.3,49.8,46.5,39.4,33.7,21.3,21.3,21.3,20.8,20.8,20.8,21.2,21.2,21.2,20.9,20.9,20.9,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 11:10:00,0,42,52.3,49.8,46.5,39.4,33.7,21.3,21.3,21.3,20.8,20.8,20.8,21.2,21.2,21.2,20.9,20.9,20.9,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 11:00:00,0,42,52.3,49.8,46.5,39.4,33.7,21.2,21.2,21.2,20.8,20.8,20.8,21.2,21.2,21.2,20.9,21,20.9,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 10:50:00,0,42,52.3,49.9,46.5,39.3,33.7,21.1,21.1,21.1,20.8,20.8,20.8,21.2,21.2,21.2,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 10:40:00,0,42.1,52.3,49.9,46.5,39.4,33.7,21.1,21.1,21.1,20.8,20.8,20.8,21.2,21.2,21.2,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 10:30:00,0,42.1,52.4,49.9,46.5,39.3,33.7,21,21,21,20.8,20.8,20.8,21.2,21.2,21.2,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 10:20:00,0,42.1,52.4,49.9,46.5,39.4,33.7,21,21,21,20.8,20.8,20.8,21.2,21.2,21.2,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 10:10:00,0,42.2,52.4,49.9,46.5,39.4,33.7,20.9,20.9,20.9,20.8,20.8,20.8,21.2,21.2,21.2,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 10:00:00,0,42.2,52.4,49.9,46.5,39.3,33.7,20.8,20.8,20.8,20.8,20.8,20.8,21.3,21.3,21.3,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 09:50:00,0,42.2,52.4,49.9,46.5,39.4,33.7,20.8,20.8,20.8,20.8,20.8,20.8,21.3,21.3,21.3,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 09:40:00,0,42.3,52.5,49.9,46.5,39.3,33.7,20.7,20.7,20.7,20.8,20.8,20.8,21.3,21.3,21.3,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 09:30:00,0,42.3,52.5,49.9,46.5,39.4,33.7,20.6,20.6,20.6,20.8,20.8,20.8,21.3,21.3,21.3,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 09:20:00,0,42.3,52.5,49.9,46.5,39.3,33.7,20.6,20.6,20.6,20.8,20.8,20.8,21.3,21.3,21.3,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 09:10:00,0,42.4,52.6,49.9,46.5,39.4,33.7,20.6,20.6,20.6,20.8,20.8,20.8,21.3,21.3,21.3,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 09:00:00,0,42.4,52.6,49.9,46.5,39.4,33.7,20.5,20.5,20.5,20.8,20.8,20.8,21.3,21.3,21.3,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 08:50:00,0,42.4,52.6,49.9,46.5,39.4,33.7,20.5,20.5,20.5,20.8,20.8,20.8,21.3,21.3,21.3,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 08:40:00,0,42.4,52.6,50,46.5,39.4,33.7,20.4,20.5,20.4,20.8,20.8,20.8,21.3,21.3,21.3,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 08:30:00,0,42.5,52.6,50,46.5,39.4,33.7,20.4,20.4,20.4,20.9,20.9,20.9,21.3,21.3,21.3,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 08:20:00,0,42.5,52.6,50,46.5,39.4,33.7,20.3,20.3,20.3,20.9,20.9,20.9,21.3,21.3,21.3,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 08:10:00,0,42.5,52.6,50,46.5,39.4,33.7,20.3,20.3,20.3,20.9,20.9,20.9,21.3,21.3,21.3,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 08:00:00,0,42.5,52.7,50,46.5,39.4,33.7,20.3,20.3,20.3,20.9,20.9,20.9,21.3,21.3,21.3,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 07:50:00,0,42.5,52.7,50,46.5,39.4,33.7,20.2,20.3,20.2,21,21,21,21.3,21.4,21.3,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 07:40:00,0,42.6,52.7,50,46.5,39.4,33.7,20.2,20.2,20.2,21,21,21,21.4,21.4,21.4,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 07:30:00,0,42.6,52.7,50,46.6,39.4,33.7,20.2,20.2,20.2,21,21,21,21.4,21.4,21.4,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 07:20:00,0,42.6,52.8,50,46.6,39.4,33.7,20.1,20.1,20.1,21,21,21,21.4,21.4,21.4,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 07:10:00,0,42.6,52.8,50,46.6,39.4,33.7,20.1,20.1,20.1,21,21,21,21.4,21.4,21.4,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 07:00:00,0,42.7,52.8,50,46.6,39.4,33.7,20.1,20.1,20.1,21,21,21,21.4,21.4,21.4,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 06:50:00,0,42.7,52.8,50,46.6,39.4,33.7,20.1,20.1,20.1,21,21,21,21.4,21.4,21.4,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 06:40:00,0,42.7,52.8,50,46.6,39.4,33.7,20.1,20.1,20.1,21.1,21.1,21.1,21.4,21.5,21.4,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 06:30:00,0,42.7,52.8,50,46.6,39.4,33.7,20.1,20.1,20.1,21.1,21.1,21.1,21.5,21.5,21.5,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 06:20:00,0,42.8,52.8,50.1,46.6,39.4,33.7,20.1,20.2,20.1,21.1,21.1,21.1,21.5,21.5,21.5,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 06:10:00,0,42.8,52.9,50.1,46.6,39.4,33.7,20.2,20.2,20.2,21.1,21.1,21.1,21.5,21.5,21.5,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 06:00:00,0,42.8,52.9,50.1,46.6,39.4,33.7,20.2,20.3,20.2,21.1,21.1,21.1,21.5,21.5,21.5,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 05:50:00,0,42.8,52.9,50.1,46.6,39.4,33.7,20.3,20.3,20.3,21.1,21.1,21.1,21.5,21.5,21.5,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 05:40:00,0,42.8,53,50.1,46.6,39.4,33.7,20.3,20.3,20.3,21.1,21.2,21.1,21.5,21.5,21.5,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 05:30:00,0,42.9,53,50.1,46.6,39.4,33.7,20.3,20.3,20.3,21.2,21.2,21.2,21.5,21.5,21.5,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 05:20:00,0,42.9,53,50.1,46.6,39.4,33.7,20.3,20.4,20.3,21.2,21.2,21.2,21.5,21.5,21.5,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 05:10:00,0,42.9,53,50.1,46.6,39.4,33.7,20.4,20.4,20.4,21.2,21.2,21.2,21.5,21.5,21.5,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 05:00:00,0,42.9,53,50.1,46.6,39.4,33.7,20.4,20.5,20.4,21.3,21.3,21.3,21.5,21.5,21.5,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 04:50:00,0,43,53.1,50.1,46.6,39.4,33.7,20.5,20.5,20.5,21.3,21.3,21.3,21.5,21.5,21.5,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 04:40:00,0,43,53.1,50.1,46.6,39.4,33.7,20.5,20.5,20.5,21.3,21.3,21.3,21.5,21.5,21.5,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 04:30:00,0,43,53.1,50.2,46.6,39.4,33.7,20.5,20.5,20.5,21.3,21.3,21.3,21.5,21.5,21.5,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 04:20:00,0,43,53.2,50.2,46.6,39.4,33.7,20.6,20.6,20.6,21.3,21.3,21.3,21.5,21.5,21.5,21,21,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 04:10:00,0,43.1,53.2,50.2,46.6,39.4,33.7,20.6,20.6,20.6,21.3,21.3,21.3,21.5,21.5,21.5,21,21.1,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 04:00:00,0,43.1,53.2,50.2,46.6,39.4,33.7,20.6,20.6,20.6,21.3,21.4,21.3,21.5,21.5,21.5,21,21.1,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 03:50:00,0,43.1,53.2,50.2,46.6,39.4,33.7,20.6,20.7,20.6,21.4,21.4,21.4,21.5,21.5,21.5,21,21.1,21,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 03:40:00,0,43.1,53.3,50.2,46.6,39.4,33.7,20.7,20.7,20.7,21.4,21.4,21.4,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 03:30:00,0,43.1,53.3,50.2,46.6,39.4,33.7,20.8,20.8,20.8,21.4,21.4,21.4,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 03:20:00,0,43.2,53.3,50.2,46.6,39.4,33.7,20.8,20.8,20.8,21.5,21.5,21.5,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 03:10:00,0,43.2,53.3,50.3,46.6,39.4,33.7,20.8,20.8,20.8,21.5,21.5,21.5,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 03:00:00,0,43.2,53.4,50.3,46.6,39.4,33.7,20.8,20.9,20.8,21.5,21.5,21.5,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 02:50:00,0,43.3,53.4,50.3,46.6,39.4,33.7,20.9,20.9,20.9,21.5,21.5,21.5,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 02:40:00,0,43.3,53.4,50.3,46.6,39.4,33.7,21,21,21,21.5,21.5,21.5,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 02:30:00,0,43.3,53.5,50.3,46.6,39.4,33.7,21,21,21,21.5,21.5,21.5,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 02:20:00,0,43.3,53.5,50.3,46.6,39.4,33.7,21,21,21,21.5,21.5,21.5,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 02:10:00,0,43.4,53.5,50.3,46.6,39.4,33.7,21,21.1,21,21.5,21.6,21.5,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 02:00:00,0,43.4,53.6,50.3,46.6,39.4,33.7,21.1,21.1,21.1,21.6,21.6,21.6,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 01:50:00,0,43.4,53.6,50.3,46.6,39.4,33.7,21.1,21.1,21.1,21.6,21.6,21.6,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 01:40:00,0,43.5,53.6,50.3,46.6,39.4,33.7,21.1,21.2,21.1,21.6,21.6,21.6,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 01:30:00,0,43.5,53.7,50.3,46.6,39.4,33.7,21.2,21.3,21.2,21.6,21.6,21.6,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 01:00:00,0,43.6,53.8,50.4,46.6,39.4,33.7,21.3,21.3,21.3,21.6,21.6,21.6,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 00:50:00,0,43.6,53.8,50.4,46.6,39.4,33.7,21.4,21.4,21.4,21.6,21.6,21.6,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 00:40:00,0,43.7,53.8,50.4,46.6,39.4,33.7,21.4,21.5,21.4,21.7,21.7,21.7,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 00:30:00,0,43.7,53.9,50.4,46.6,39.4,33.7,21.5,21.5,21.5,21.7,21.7,21.7,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 00:20:00,0,43.7,53.9,50.4,46.7,39.4,33.7,21.5,21.5,21.5,21.7,21.7,21.7,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 00:10:00,0,43.8,54,50.4,46.6,39.4,33.7,21.5,21.6,21.5,21.7,21.7,21.7,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-14 00:00:00,0,43.8,54,50.4,46.7,39.4,33.7,21.6,21.6,21.6,21.7,21.7,21.7,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-13 23:50:00,0,43.9,54,50.4,46.7,39.4,33.7,21.6,21.6,21.6,21.7,21.7,21.7,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-13 23:40:00,0,43.9,54.1,50.4,46.7,39.4,33.7,21.6,21.7,21.6,21.8,21.8,21.8,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-13 23:30:00,0,43.9,54.1,50.4,46.6,39.4,33.7,21.7,21.7,21.7,21.8,21.8,21.8,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-13 23:20:00,0,44,54.2,50.5,46.7,39.4,33.7,21.7,21.8,21.7,21.8,21.8,21.8,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-13 23:10:00,0,44.1,54.2,50.5,46.7,39.4,33.7,21.8,21.8,21.8,21.8,21.8,21.8,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-13 23:00:00,0,44.1,54.3,50.5,46.7,39.4,33.7,21.8,21.8,21.8,21.8,21.8,21.8,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-13 22:50:00,0,44.1,54.3,50.5,46.7,39.4,33.7,21.8,21.8,21.8,21.8,21.8,21.8,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-13 22:40:00,0,44.2,54.4,50.5,46.7,39.4,33.7,21.8,21.9,21.8,21.8,21.8,21.8,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-13 22:30:00,0,44.2,54.4,50.5,46.7,39.4,33.7,21.9,22,21.9,21.8,21.8,21.8,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-13 22:20:00,0,44.3,54.5,50.5,46.7,39.4,33.7,22,22,22,21.8,21.8,21.8,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-13 22:10:00,0,44.4,54.5,50.5,46.7,39.4,33.7,22,22.1,22,21.8,21.8,21.8,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-13 22:00:00,0,44.4,54.6,50.5,46.7,39.4,33.7,22.1,22.1,22.1,21.8,21.8,21.8,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-13 21:50:00,0,44.5,54.6,50.6,46.7,39.4,33.7,22.1,22.1,22.1,21.8,21.8,21.8,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-13 21:40:00,0,44.6,54.7,50.6,46.7,39.4,33.7,22.1,22.2,22.1,21.8,21.8,21.8,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-13 21:30:00,0,44.6,54.7,50.6,46.7,39.4,33.7,22.2,22.2,22.2,21.8,21.8,21.8,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-13 21:20:00,0,44.7,54.8,50.6,46.7,39.4,33.7,22.3,22.3,22.3,21.8,21.8,21.8,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
2023-07-13 21:10:00,0,44.7,54.9,50.6,46.7,39.4,33.7,22.3,22.3,22.3,21.8,21.8,21.8,21.6,21.6,21.6,21.1,21.1,21.1,20.6,20.6,20.6,19.8,19.8,19.8
