timestamp,air_temperature_00209FC8_avg,air_temperature_00209FC8_max,air_temperature_00209FC8_min,dew_point_00209FC8_avg,dew_point_00209FC8_min,solar_radiation_00209FC8_avg,vpd_00209FC8_avg,vpd_00209FC8_min,relative_humidity_00209FC8_avg,relative_humidity_00209FC8_max,relative_humidity_00209FC8_min,precipitation_00209FC8_sum,leaf_wetness_00209FC8_time,deltaT_00209FC8_avg,deltaT_00209FC8_max,deltaT_00209FC8_min
2022-09-17 23:50:00,14.68,14.76,14.61,13.1,13.1,0,0.15,0.14,90.65,91.41,89.89,0,0,1,1,1
2022-09-17 23:40:00,14.43,14.48,14.39,13,13,0,0.13,0.13,91.95,91.97,91.93,0,0,1,1,1
2022-09-17 23:30:00,14.27,14.29,14.26,12.9,12.9,0,0.13,0.13,91.76,91.95,91.58,0,0,1,1,1
2022-09-17 23:20:00,14.18,14.26,14.11,12.8,12.8,0,0.12,0.12,92.04,92.34,91.74,0,0,1,1,1
2022-09-17 23:10:00,13.92,14,13.85,12.7,12.7,0,0.11,0.11,92.8,93,92.6,0,0,1,1,1
2022-09-17 23:00:00,13.79,13.8,13.79,12.6,12.6,0,0.11,0.11,92.83,92.91,92.76,0,0,1,1,1
2022-09-17 22:50:00,13.88,13.94,13.82,12.6,12.6,0,0.11,0.11,92.25,92.45,92.06,0,0,1,1,1
2022-09-17 22:40:00,13.7,13.88,13.52,12.6,12.6,0,0.1,0.08,93.43,94.6,92.26,0,0,1,1,0
2022-09-17 22:30:00,12.96,13,12.93,12.3,12.3,0,0.05,0.04,96.37,96.76,95.99,0,0,0,0,0
2022-09-17 22:20:00,12.95,12.96,12.94,12.2,12.2,0,0.05,0.05,96,96.15,95.85,0,0,0,0,0
2022-09-17 22:10:00,12.74,12.82,12.66,12.1,12.1,0,0.05,0.04,96.15,96.92,95.39,0,0,0,0,0
2022-09-17 22:00:00,12.84,12.84,12.84,12.1,12.1,0,0.06,0.06,95.64,95.87,95.41,0,0,0,0,0
2022-09-17 21:50:00,13.51,13.9,13.13,12.1,12,0,0.12,0.1,91.66,93.36,89.96,0,0,1,1,1
2022-09-17 21:40:00,14.12,14.16,14.08,12.5,12.5,0,0.15,0.15,90.32,90.64,90.01,0,0,1,1,1
2022-09-17 21:30:00,13.84,14.02,13.66,12.4,12.3,0,0.13,0.12,91.53,92.02,91.05,0,0,1,1,1
2022-09-17 21:20:00,13.91,14.03,13.79,12.4,12.3,0,0.14,0.13,90.96,91.3,90.62,0,0,1,1,1
2022-09-17 21:10:00,14.35,14.48,14.23,12.4,12.4,0,0.18,0.17,88.41,88.98,87.84,0,0,1,1,1
2022-09-17 21:00:00,14.66,14.68,14.65,12.5,12.5,0,0.21,0.21,86.91,87.01,86.82,0,0,1,1,1
2022-09-17 20:50:00,15.1,15.25,14.95,12.5,12.5,0,0.25,0.24,84.77,85.57,83.97,0,0,2,2,1
2022-09-17 20:40:00,15.35,15.41,15.3,12.5,12.5,0,0.28,0.28,83.4,83.84,82.96,0,0,2,2,2
2022-09-17 20:30:00,15.4,15.44,15.37,12.5,12.5,0,0.29,0.29,83.1,83.25,82.96,0,0,2,2,2
2022-09-17 20:20:00,14.83,14.91,14.75,12.5,12.5,0,0.22,0.21,86.39,87.09,85.7,0,0,1,1,1
2022-09-17 20:10:00,14.65,14.7,14.6,12.8,12.8,0,0.18,0.18,88.98,89.11,88.85,0,0,1,1,1
2022-09-17 20:00:00,14.86,14.87,14.85,13,13,0,0.18,0.18,88.75,88.89,88.61,0,0,1,1,1
2022-09-17 19:50:00,14.91,15.07,14.75,12.9,12.8,0,0.2,0.19,88.11,88.53,87.69,0,0,1,1,1
2022-09-17 19:40:00,14.97,14.98,14.96,12.9,12.9,0,0.2,0.2,87.87,88.2,87.55,0,0,1,1,1
2022-09-17 19:30:00,15.29,15.5,15.09,13,13,0,0.22,0.2,86.7,87.78,85.62,0,0,1,1,1
2022-09-17 19:20:00,16.41,16.53,16.29,13,12.9,0,0.35,0.33,80.51,81.68,79.35,0,0,2,2,2
2022-09-17 19:10:00,16.77,16.85,16.69,12.7,12.7,0,0.43,0.42,77.19,77.48,76.91,0,0,2,2,2
2022-09-17 19:00:00,17.03,17.06,17,12.8,12.8,0,0.45,0.45,76.55,76.71,76.4,0,0,3,3,3
2022-09-17 18:50:00,17.29,17.44,17.15,12.8,12.8,11,0.48,0.46,75.12,75.99,74.26,0,0,3,3,3
2022-09-17 18:40:00,17.76,17.93,17.59,12.7,12.7,25,0.55,0.53,72.74,73.57,71.92,0,0,3,3,3
2022-09-17 18:30:00,18.51,18.59,18.43,12.6,12.6,42,0.65,0.64,68.96,69.46,68.46,0,0,3,4,3
2022-09-17 18:20:00,18.86,18.92,18.81,12.4,12.4,84,0.72,0.72,66.47,66.8,66.15,0,0,4,4,4
2022-09-17 18:10:00,19.02,19.05,18.99,12.3,12.3,95,0.76,0.76,65.3,65.35,65.26,0,0,4,4,4
2022-09-17 18:00:00,19.29,19.32,19.26,12.4,12,139,0.78,0.74,64.81,66.66,62.96,0,0,4,4,4
2022-09-17 17:50:00,19.25,19.31,19.19,12.5,12.2,207,0.76,0.74,65.56,66.82,64.3,0,0,4,4,4
2022-09-17 17:40:00,19,19.06,18.95,12.1,11.9,199,0.77,0.76,64.56,65.29,63.83,0,0,4,4,4
2022-09-17 17:30:00,18.82,18.84,18.81,11.8,11.8,90,0.77,0.77,64.08,64.3,63.87,0,0,4,4,4
2022-09-17 17:20:00,18.95,19.02,18.89,12.2,12,78,0.75,0.72,65.29,66.76,63.83,0,0,4,4,4
2022-09-17 17:10:00,18.98,19.04,18.93,11.3,11.3,150,0.85,0.84,61.18,61.5,60.86,0,0,4,5,4
2022-09-17 17:00:00,19.31,19.35,19.28,11.7,11.5,175,0.85,0.82,61.81,63.08,60.54,0,0,4,5,4
2022-09-17 16:50:00,19.54,19.76,19.32,11.5,11.4,312,0.9,0.88,60.19,60.51,59.88,0,0,5,5,5
2022-09-17 16:40:00,19.42,19.6,19.24,11.2,11.1,259,0.91,0.9,59.28,59.52,59.05,0,0,5,5,5
2022-09-17 16:30:00,19.53,19.59,19.47,11,10.6,264,0.94,0.92,58.04,59.32,56.76,0,0,5,5,5
2022-09-17 16:20:00,19.32,19.37,19.28,11,10.9,242,0.91,0.9,59.1,59.57,58.64,0,0,5,5,5
2022-09-17 16:10:00,19.3,19.39,19.22,11.3,11,265,0.89,0.87,60.16,61.29,59.04,0,0,5,5,4
2022-09-17 16:00:00,19.15,19.2,19.11,11.1,10.8,410,0.88,0.85,59.93,61.46,58.4,0,0,5,5,4
2022-09-17 15:50:00,18.75,18.94,18.56,10.7,10.5,340,0.86,0.86,59.94,60.14,59.74,0,0,5,5,5
2022-09-17 15:40:00,18.31,18.33,18.3,11,10.7,278,0.78,0.75,62.85,64.4,61.3,0,0,4,4,4
2022-09-17 15:30:00,18.57,18.74,18.4,11.2,10.6,342,0.8,0.77,62.43,64.12,60.75,0,0,4,4,4
2022-09-17 15:20:00,18.52,18.57,18.48,11.5,10.8,407,0.76,0.71,63.96,66.67,61.26,0,0,4,4,4
2022-09-17 15:10:00,18.43,18.65,18.21,10.5,10.2,408,0.84,0.84,60.15,60.73,59.58,0,0,5,5,4
2022-09-17 15:00:00,18.03,18.23,17.83,10.8,10.6,506,0.76,0.76,63.06,63.49,62.64,0,0,4,4,4
2022-09-17 14:50:00,17.65,17.67,17.64,10.3,10.2,262,0.75,0.74,62.48,63.05,61.92,0,0,4,4,4
2022-09-17 14:40:00,17.73,17.81,17.66,10.4,10.3,312,0.76,0.76,62.23,62.34,62.13,0,0,4,4,4
2022-09-17 14:30:00,17.51,17.59,17.43,10.4,10.2,337,0.72,0.71,63.41,64.27,62.55,0,0,4,4,4
2022-09-17 14:20:00,17.69,17.76,17.62,10.3,10.1,322,0.76,0.75,62.33,62.95,61.71,0,0,4,4,4
2022-09-17 14:10:00,17.53,17.59,17.47,9.9,9.9,440,0.77,0.77,61.07,61.14,61.01,0,0,4,4,4
2022-09-17 14:00:00,17.41,17.5,17.33,10.1,10.1,410,0.74,0.73,62.42,62.64,62.21,0,0,4,4,4
2022-09-17 13:50:00,17.25,17.35,17.15,10.3,10.1,424,0.7,0.69,64.14,64.93,63.36,0,0,4,4,4
2022-09-17 13:40:00,17.14,17.19,17.1,9.8,9.7,374,0.73,0.72,62.29,62.78,61.8,0,0,4,4,4
2022-09-17 13:30:00,17.2,17.32,17.09,9.9,9.8,437,0.73,0.73,62.41,62.42,62.4,0,0,4,4,4
2022-09-17 13:20:00,17.23,17.39,17.08,9.7,9.3,458,0.75,0.74,61.6,62.67,60.53,0,0,4,4,4
2022-09-17 13:10:00,17.18,17.35,17.02,9.6,9.3,576,0.75,0.71,61.33,63.24,59.42,0,0,4,4,4
2022-09-17 13:00:00,17.04,17.24,16.85,10,9.4,560,0.7,0.67,63.6,65.53,61.67,0,0,4,4,4
2022-09-17 12:50:00,16.77,16.83,16.71,10,9.6,567,0.66,0.62,64.8,66.95,62.65,0,0,4,4,4
2022-09-17 12:40:00,16.84,16.93,16.75,9.7,9.5,707,0.7,0.69,63.27,63.86,62.68,0,0,4,4,4
2022-09-17 12:30:00,16.71,17.02,16.41,10,10,996,0.66,0.63,65.14,66.21,64.07,0,0,4,4,4
2022-09-17 12:20:00,16.28,16.31,16.26,10.1,10,656,0.6,0.59,67.26,67.66,66.87,0,0,3,4,3
2022-09-17 12:10:00,15.77,15.78,15.76,10.3,10.1,548,0.53,0.51,70.08,71,69.16,0,0,3,3,3
2022-09-17 12:00:00,15.58,15.63,15.54,10.1,9.8,493,0.52,0.49,70.2,72.13,68.27,0,0,3,3,3
2022-09-17 11:50:00,15.58,15.6,15.56,10.5,10.1,513,0.49,0.45,72,73.99,70.01,0,0,3,3,3
2022-09-17 11:40:00,15.34,15.54,15.15,10.3,9.9,540,0.48,0.43,72.02,74.83,69.22,0,0,3,3,3
2022-09-17 11:30:00,15.08,15.19,14.98,10.4,10.3,474,0.44,0.42,74.07,75.21,72.93,0,0,3,3,3
2022-09-17 11:20:00,14.53,14.6,14.47,10.6,10.5,519,0.36,0.35,77.47,78.35,76.6,0,0,2,2,2
2022-09-17 11:10:00,14.52,14.61,14.43,10.8,10.8,432,0.34,0.34,78.91,79.15,78.67,0,0,2,2,2
2022-09-17 11:00:00,14,14.11,13.89,10.7,10.5,307,0.3,0.3,80.65,81.09,80.22,0,0,2,2,2
2022-09-17 10:50:00,13.99,14,13.98,10.6,10.5,344,0.31,0.3,80.5,81.1,79.9,0,0,2,2,2
2022-09-17 10:40:00,13.82,13.91,13.74,10.1,9.9,434,0.33,0.33,78.42,78.93,77.92,0,0,2,2,2
2022-09-17 10:30:00,13.64,13.69,13.59,10.4,10.3,433,0.29,0.28,81.14,81.73,80.56,0,0,2,2,2
2022-09-17 10:20:00,13.41,13.43,13.39,10.1,10.1,431,0.29,0.29,80.47,80.55,80.39,0,0,2,2,2
2022-09-17 10:10:00,13.31,13.38,13.25,10.6,10.6,422,0.24,0.24,83.9,84.13,83.68,0,0,2,2,2
2022-09-17 10:00:00,12.97,13.34,12.61,9.8,9.7,429,0.26,0.24,81.7,82.89,80.52,0,0,2,2,2
2022-09-17 09:50:00,12.52,12.61,12.43,9.9,9.8,275,0.22,0.22,84.37,84.49,84.25,0,0,1,1,1
2022-09-17 09:40:00,12.22,12.27,12.17,9.8,9.8,278,0.19,0.19,85.91,85.94,85.89,0,0,1,1,1
2022-09-17 09:30:00,11.97,12.19,11.75,9.8,9.5,341,0.17,0.17,87.02,87.73,86.31,0,0,1,1,1
2022-09-17 09:20:00,11.33,11.35,11.32,9.2,9.2,265,0.17,0.17,86.84,87.04,86.65,0,0,1,1,1
2022-09-17 09:10:00,11.07,11.12,11.02,8.7,8.7,234,0.18,0.18,86.06,86.13,85.99,0,0,1,1,1
2022-09-17 09:00:00,11.07,11.13,11.01,8.6,8.5,239,0.18,0.18,85.5,85.92,85.08,0,0,1,1,1
2022-09-17 08:50:00,10.88,10.91,10.86,8.4,8.4,239,0.18,0.18,85.38,85.44,85.32,0,0,1,1,1
2022-09-17 08:40:00,10.62,10.77,10.47,8.5,8.4,199,0.16,0.14,86.87,88.2,85.55,0,0,1,1,1
2022-09-17 08:30:00,10.51,10.57,10.45,8.5,8.4,130,0.15,0.14,87.98,88.65,87.32,0,0,1,1,1
2022-09-17 08:20:00,10.11,10.25,9.98,8.2,8,135,0.13,0.13,88.53,89.14,87.92,0,0,1,1,1
2022-09-17 08:10:00,10,10.03,9.98,8.4,8.4,89,0.12,0.12,89.9,89.94,89.86,0,0,1,1,1
2022-09-17 08:00:00,10.19,10.26,10.12,8.3,8.2,86,0.14,0.14,88.13,88.29,87.97,0,0,1,1,1
2022-09-17 07:50:00,9.61,9.77,9.46,8.2,8.1,78,0.09,0.07,91.66,93.72,89.61,0,0,1,1,0
2022-09-17 07:40:00,9.43,9.46,9.41,8.5,8.5,60,0.06,0.06,94.2,94.56,93.84,0,0,0,0,0
2022-09-17 07:30:00,8.93,9.05,8.81,8.2,8.2,52,0.04,0.04,95.88,96.22,95.54,0,0,0,0,0
2022-09-17 07:20:00,8.64,8.78,8.5,8.1,8.1,28,0.02,0.01,97.24,98.45,96.04,0,0,0,0,0
2022-09-17 07:10:00,8.48,8.5,8.46,8.2,8.2,25,0.01,0.01,98.35,98.52,98.18,0,0,0,0,0
2022-09-17 07:00:00,8.52,8.56,8.48,8.1,8.1,11,0.02,0.02,97.32,97.54,97.1,0,0,0,0,0
2022-09-17 06:50:00,8.69,8.71,8.67,8.1,8,0,0.03,0.03,96.41,96.67,96.16,0,0,0,0,0
2022-09-17 06:40:00,8.25,8.39,8.12,8.2,8.1,0,0,0,99.87,99.99,99.75,0,0,0,0,0
2022-09-17 06:30:00,7.62,7.79,7.45,7.5,7.4,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-17 06:20:00,7.37,7.43,7.32,7.3,7.3,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-17 06:10:00,7.21,7.24,7.19,7.1,7.1,0,0,0,99.98,99.99,99.98,0,0,0,0,0
2022-09-17 06:00:00,7.3,7.34,7.26,7.2,7.2,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-17 05:50:00,7.01,7.09,6.93,6.9,6.9,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-17 05:40:00,7.32,7.34,7.31,7.3,7.3,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-17 05:30:00,6.9,6.91,6.9,6.8,6.8,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-17 05:20:00,6.91,7.04,6.78,6.8,6.7,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-17 05:10:00,7.44,7.46,7.43,7.4,7.4,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-17 05:00:00,7.7,7.75,7.65,7.6,7.6,0,0,0,99.67,100,99.34,0,0,0,0,0
2022-09-17 04:50:00,8.34,8.37,8.32,8.3,8.3,0,0,0,100,100,100,0,0,0,0,0
2022-09-17 04:40:00,8.08,8.19,7.98,8,7.9,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-17 04:30:00,7.74,7.81,7.68,7.7,7.6,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-17 04:20:00,7.5,7.6,7.41,7.4,7.4,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-17 04:10:00,7.56,7.63,7.49,7.5,7.4,0,0,0,99.98,99.99,99.98,0,0,0,0,0
2022-09-17 04:00:00,7.79,7.87,7.72,7.7,7.7,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-17 03:50:00,7.65,7.68,7.62,7.6,7.6,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-17 03:40:00,7.57,7.61,7.53,7.5,7.5,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-17 03:30:00,7.03,7.18,6.88,6.9,6.8,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-17 03:20:00,6.85,6.9,6.81,6.8,6.8,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-17 03:10:00,6.8,6.85,6.75,6.7,6.7,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-17 03:00:00,7.02,7.09,6.95,6.9,6.9,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-17 02:50:00,7.13,7.18,7.08,7,7,0,0,0,99.98,99.98,99.98,0,0,0,0,0
2022-09-17 02:40:00,6.57,6.72,6.42,6.5,6.4,0,0,0,99.98,99.99,99.98,0,0,0,0,0
2022-09-17 02:30:00,6.5,6.52,6.48,6.4,6.4,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-17 02:20:00,6.68,6.69,6.68,6.6,6.6,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-17 02:10:00,6.71,6.9,6.53,6.6,6.5,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-17 02:00:00,6.68,6.89,6.48,6.6,6.4,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-17 01:50:00,6.78,6.88,6.69,6.7,6.6,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-17 01:40:00,6.76,6.9,6.62,6.7,6.6,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-17 01:30:00,6.58,6.75,6.48,6.5,6.4,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-17 01:00:00,6.73,6.82,6.64,6.7,6.6,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-17 00:50:00,6.62,6.7,6.54,6.5,6.5,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-17 00:40:00,6.78,6.85,6.72,6.7,6.7,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-17 00:30:00,6.87,6.88,6.87,6.8,6.8,0,0,0,99.99,100,99.99,0,0,0,0,0
2022-09-17 00:20:00,7.18,7.21,7.15,7.1,7.1,0,0,0,100,100,100,0,0,0,0,0
2022-09-17 00:10:00,7.69,7.91,7.48,7.6,7.3,0,0,0,99.66,100,99.32,0,0,0,0,0
2022-09-17 00:00:00,7.41,7.46,7.37,7.3,7.3,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-16 23:50:00,7.32,7.33,7.31,7.3,7.3,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-16 23:40:00,7.08,7.08,7.08,7,7,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-16 23:30:00,7.07,7.12,7.03,7,7,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-16 23:20:00,7.09,7.11,7.07,7,7,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-09-16 23:10:00,7.1,7.21,7,7,7,0,0,0,99.83,100,99.66,0,0,0,0,0
2022-09-16 23:00:00,7.25,7.46,7.05,7.1,6.9,0,0,0,99.71,99.99,99.43,0,0,0,0,0
2022-09-16 22:50:00,7.55,7.73,7.38,7.2,7.1,0,0.01,0.01,97.88,98.53,97.23,0,0,0,0,0
2022-09-16 22:40:00,7.98,8.02,7.95,7.5,7.4,0,0.02,0.02,97.31,98.03,96.59,0,0,0,0,0
2022-09-16 22:30:00,8.09,8.18,8,7.7,7.6,0,0.01,0.01,98.2,98.62,97.79,0,0,0,0,0
2022-09-16 22:20:00,7.87,7.93,7.82,7.7,7.6,0,0,0,99.41,99.9,98.93,0,0,0,0,0
2022-09-16 22:10:00,8.17,8.31,8.04,7.7,7.5,0,0.02,0.02,97.09,97.32,96.87,0,0,0,0,0
2022-09-16 22:00:00,8.53,8.7,8.37,7.7,7.7,0,0.05,0.04,95.14,96.18,94.1,0,0,0,0,0
2022-09-16 21:50:00,9.56,9.85,9.28,8.1,8,0,0.1,0.07,91.07,93.55,88.59,0,0,1,1,0
2022-09-16 21:40:00,9.81,9.82,9.81,8.3,8.3,0,0.11,0.11,90.56,90.58,90.55,0,0,1,1,1
2022-09-16 21:30:00,10.13,10.25,10.01,8.2,8.2,0,0.14,0.13,88.09,88.77,87.41,0,0,1,1,1
2022-09-16 21:20:00,10.07,10.21,9.94,8.1,8.1,0,0.14,0.13,87.78,88.66,86.9,0,0,1,1,1
2022-09-16 21:10:00,10.67,10.83,10.51,8.3,8.3,0,0.18,0.17,85.79,86.42,85.16,0,0,1,1,1
2022-09-16 21:00:00,10.86,11,10.72,8,7.9,0,0.21,0.21,82.94,83.02,82.86,0,0,2,2,2
2022-09-16 20:50:00,11.45,11.77,11.13,7.9,7.9,0,0.27,0.24,79.37,81.42,77.33,0,0,2,2,2
2022-09-16 20:40:00,11.83,11.94,11.72,7.8,7.8,0,0.32,0.31,76.83,77.4,76.27,0,0,2,2,2
2022-09-16 20:30:00,11.68,11.75,11.62,7.9,7.9,0,0.3,0.29,78.07,78.72,77.43,0,0,2,2,2
2022-09-16 20:20:00,11.75,11.78,11.72,8,8,0,0.3,0.3,77.96,78.13,77.79,0,0,2,2,2
2022-09-16 20:10:00,11.69,11.72,11.66,8.1,8.1,0,0.28,0.28,79.03,79.45,78.62,0,0,2,2,2
2022-09-16 20:00:00,11.89,11.98,11.81,8.1,8.1,0,0.3,0.29,77.99,78.7,77.28,0,0,2,2,2
2022-09-16 19:50:00,12.19,12.4,11.99,8.1,8.1,0,0.33,0.31,76.49,77.46,75.52,0,0,2,2,2
2022-09-16 19:40:00,12.49,12.54,12.45,8.1,8.1,0,0.35,0.35,74.98,75.2,74.76,0,0,2,2,2
2022-09-16 19:30:00,12.67,12.75,12.6,8.2,8.2,0,0.36,0.36,74.87,74.94,74.8,0,0,2,2,2
2022-09-16 19:20:00,13.01,13.07,12.95,8.1,7.8,0,0.41,0.4,72.35,73.36,71.35,0,0,3,3,3
2022-09-16 19:10:00,13.45,13.62,13.29,8.7,8.7,0,0.4,0.39,73.47,74.44,72.51,0,0,3,3,3
2022-09-16 19:00:00,14,14.04,13.97,8.6,8.6,0,0.47,0.46,70.34,70.82,69.86,0,0,3,3,3
2022-09-16 18:50:00,14.38,14.54,14.23,9,9,66,0.48,0.47,70.22,70.94,69.5,0,0,3,3,3
2022-09-16 18:40:00,14.93,15.08,14.79,8.9,8.9,125,0.55,0.54,67.3,67.89,66.72,0,0,3,3,3
2022-09-16 18:30:00,15.33,15.44,15.22,8.3,8.1,169,0.63,0.63,63.32,63.73,62.91,0,0,4,4,4
2022-09-16 18:20:00,15.72,15.8,15.64,8.4,8.3,218,0.67,0.67,62.34,62.63,62.06,0,0,4,4,4
2022-09-16 18:10:00,16.18,16.27,16.1,8.9,8.8,275,0.68,0.66,62.44,63.43,61.46,0,0,4,4,4
2022-09-16 18:00:00,16.33,16.35,16.31,8.4,8.4,319,0.74,0.74,59.78,59.81,59.75,0,0,4,4,4
2022-09-16 17:50:00,16.65,16.75,16.56,8.9,8.5,295,0.74,0.7,60.34,62.33,58.36,0,0,4,5,4
2022-09-16 17:40:00,16.53,16.6,16.47,8.5,8.3,353,0.76,0.74,59.23,60.35,58.12,0,0,4,5,4
2022-09-16 17:30:00,16.93,16.95,16.91,8.6,8.5,404,0.8,0.8,58.03,58.32,57.74,0,0,5,5,5
2022-09-16 17:20:00,17.04,17.05,17.03,7.9,7.8,377,0.86,0.86,55.21,55.59,54.83,0,0,5,5,5
2022-09-16 17:10:00,17.06,17.24,16.89,8.3,8.3,160,0.84,0.82,56.74,57.22,56.27,0,0,5,5,5
2022-09-16 17:00:00,17.32,17.41,17.23,8.4,8.3,225,0.86,0.84,56.21,57.09,55.33,0,0,5,5,5
2022-09-16 16:50:00,17.6,17.7,17.51,8.6,8.3,191,0.88,0.87,55.95,56.82,55.08,0,0,5,5,5
2022-09-16 16:40:00,17.55,17.61,17.5,8.8,8.4,173,0.86,0.83,56.64,58.22,55.07,0,0,5,5,5
2022-09-16 16:30:00,17.27,17.28,17.27,8.7,8.6,184,0.83,0.83,57.23,57.57,56.9,0,0,5,5,5
2022-09-16 16:20:00,17.58,17.72,17.44,8.7,8.7,142,0.87,0.86,56.22,56.59,55.86,0,0,5,5,5
2022-09-16 16:10:00,17.85,17.95,17.75,8.9,8.7,215,0.9,0.9,55.95,56.24,55.67,0,0,5,5,5
2022-09-16 16:00:00,18.27,18.52,18.02,9.2,9.1,285,0.92,0.9,55.76,56.15,55.37,0,0,5,5,5
2022-09-16 15:50:00,18.43,18.51,18.36,9.2,8.9,232,0.94,0.91,55.12,56.43,53.81,0,0,5,5,5
2022-09-16 15:40:00,18.32,18.36,18.29,9.1,8.7,279,0.94,0.9,55.33,57.09,53.57,0,0,5,5,5
2022-09-16 15:30:00,18.49,18.55,18.43,9,9,591,0.97,0.96,54.21,54.41,54.01,0,0,5,5,5
2022-09-16 15:20:00,18.42,18.76,18.08,9.6,9.4,354,0.91,0.86,56.61,58.5,54.72,0,0,5,5,5
2022-09-16 15:10:00,18.59,18.61,18.58,9.3,9.2,346,0.95,0.94,55.14,55.73,54.55,0,0,5,5,5
2022-09-16 15:00:00,18.71,18.74,18.68,9.6,9.4,782,0.95,0.94,55.64,56.17,55.12,0,0,5,5,5
2022-09-16 14:50:00,19.21,19.4,19.03,9.8,9,1036,1,0.96,54.9,57.28,52.53,0,0,5,6,5
2022-09-16 14:40:00,18.53,18.57,18.5,8.5,8.2,1049,1.01,0.99,52.44,53.5,51.38,0,0,5,6,5
2022-09-16 14:30:00,18.88,19.21,18.56,9.2,8.8,1089,1,0.99,53.7,54.05,53.36,0,0,5,5,5
2022-09-16 14:20:00,18.41,18.52,18.3,9,9,1157,0.95,0.94,54.7,54.83,54.58,0,0,5,5,5
2022-09-16 14:10:00,18.84,18.93,18.75,8.7,8.3,885,1.04,1,51.99,53.62,50.36,0,0,6,6,5
2022-09-16 14:00:00,18.67,18.78,18.57,9.2,8.9,1028,0.98,0.94,54.27,55.73,52.81,0,0,5,5,5
2022-09-16 13:50:00,17.98,18.22,17.74,8.8,8.6,748,0.92,0.87,55.18,56.91,53.46,0,0,5,5,5
2022-09-16 13:40:00,18.7,18.75,18.65,9.9,9.9,1153,0.92,0.92,56.81,56.83,56.8,0,0,5,5,5
2022-09-16 13:30:00,18.52,18.57,18.47,10.4,10,899,0.86,0.82,59.42,61.38,57.47,0,0,5,5,4
2022-09-16 13:20:00,17.96,18.39,17.53,9.7,9.4,839,0.84,0.82,58.85,58.92,58.78,0,0,5,5,5
2022-09-16 13:10:00,17.22,17.84,16.61,9,8.9,1053,0.8,0.74,58.69,60.4,56.99,0,0,5,5,4
2022-09-16 13:00:00,17.07,17.19,16.95,9.1,8.7,674,0.78,0.76,59.81,61.1,58.53,0,0,4,5,4
2022-09-16 12:50:00,17.18,17.5,16.86,9.3,9,382,0.77,0.76,60.16,60.17,60.15,0,0,4,4,4
2022-09-16 12:40:00,17.55,17.87,17.23,9.3,9.3,1058,0.82,0.78,58.83,60.24,57.42,0,0,5,5,4
2022-09-16 12:30:00,17.94,18.53,17.35,9.8,9.7,774,0.83,0.76,59.34,61.18,57.5,0,0,5,5,4
2022-09-16 12:20:00,18.07,18.21,17.93,9.6,9.6,1183,0.86,0.85,58.04,58.41,57.67,0,0,5,5,5
2022-09-16 12:10:00,16.92,17.22,16.62,9.5,9.4,535,0.73,0.68,61.88,63.64,60.12,0,0,4,4,4
2022-09-16 12:00:00,17,17.18,16.82,8.6,8.4,759,0.81,0.8,57.93,58.06,57.81,0,0,5,5,5
2022-09-16 11:50:00,16.66,16.73,16.6,8.6,8.5,658,0.77,0.77,59.1,59.39,58.82,0,0,4,4,4
2022-09-16 11:40:00,17.24,17.47,17.02,8.3,7.6,1170,0.86,0.84,55.95,57.74,54.17,0,0,5,5,5
