timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2022-09-08 08:00:00,0,0.3,31.2,62.7,64.7,61.3,56.8,15.5,18.6,11.8,15.6,16.5,15.1,18.4,18.5,18.3,19.6,19.7,19.6,19.8,19.8,19.8,19.8,19.8,19.8
2022-09-08 07:00:00,0,0.5,31.1,62.7,64.7,61.3,56.8,11.4,11.8,11.1,15.1,15.3,15.1,18.6,18.7,18.5,19.7,19.8,19.7,19.8,19.8,19.8,19.8,19.9,19.8
2022-09-08 06:00:00,0,0.4,30.9,62.7,64.7,61.3,56.9,12.2,12.6,11.8,15.5,15.7,15.3,18.8,19,18.8,19.9,20,19.8,19.8,19.9,19.8,19.8,19.9,19.8
2022-09-08 05:00:00,0,0.2,30.9,62.7,64.7,61.3,56.9,12.5,12.7,12.3,15.8,16,15.7,19,19.2,19,20,20.1,20,19.9,20,19.9,19.8,19.9,19.8
2022-09-08 04:00:00,0,0,30.9,62.7,64.7,61.3,56.9,12.8,13.3,12.4,16.1,16.3,16,19.3,19.5,19.2,20.1,20.2,20.1,20,20,20,19.8,19.8,19.8
2022-09-08 03:00:00,0,0,30.9,62.7,64.7,61.3,57,12.8,13.4,12.5,16.4,16.5,16.3,19.6,19.8,19.5,20.3,20.3,20.3,20,20,20,19.8,19.8,19.8
2022-09-08 02:00:00,0,0,30.6,62.7,64.7,61.3,57,12.8,13.1,12.5,16.8,17,16.6,19.9,20,19.8,20.4,20.5,20.4,20,20,20,19.8,19.8,19.8
2022-09-08 01:00:00,0,0,30.5,62.7,64.7,61.3,57,13.5,13.9,13.1,17.3,17.5,17.1,20.1,20.3,20.1,20.5,20.6,20.5,20,20,20,19.8,19.8,19.8
2022-09-08 00:00:00,0,0,30.4,62.7,64.8,61.4,57.1,14.2,14.4,14,17.8,18.1,17.6,20.5,20.7,20.4,20.6,20.6,20.6,19.9,20,19.9,19.7,19.8,19.7
2022-09-07 23:00:00,0,0,30.2,62.7,64.8,61.4,57,14.7,15.3,14.1,18.4,18.8,18.1,20.8,21,20.7,20.6,20.7,20.6,19.9,19.9,19.9,19.7,19.7,19.7
2022-09-07 22:00:00,0,0,30,62.7,64.8,61.4,57.1,15.7,16.2,15.3,19.1,19.6,18.8,21.1,21.3,21,20.7,20.7,20.7,19.8,19.9,19.8,19.6,19.7,19.6
2022-09-07 21:00:00,0,0,29.8,62.7,64.8,61.4,57.1,17.1,18,16.3,20.1,20.6,19.6,21.5,21.6,21.4,20.6,20.7,20.6,19.7,19.8,19.7,19.6,19.6,19.6
2022-09-07 20:00:00,0,0,29.7,62.8,64.8,61.4,57.1,19.3,21,18.1,21.4,22.1,20.7,21.7,21.8,21.6,20.5,20.6,20.5,19.6,19.7,19.6,19.6,19.6,19.6
2022-09-07 19:00:00,0,0,29.5,62.8,64.8,61.5,57.2,23.6,26.2,21.4,23.1,24.1,22.3,21.9,21.9,21.9,20.4,20.5,20.4,19.6,19.6,19.6,19.6,19.6,19.6
2022-09-07 18:00:00,0,0,29.6,62.8,64.8,61.5,57.2,28,29.6,26.9,24.8,25.2,24.3,21.8,21.9,21.8,20.2,20.4,20.2,19.5,19.6,19.5,19.5,19.6,19.5
2022-09-07 17:00:00,0,0,29.8,62.8,64.8,61.5,57.2,27.9,29.1,27.3,25.1,25.5,24.9,21.7,21.8,21.6,20,20.2,20,19.5,19.5,19.5,19.5,19.5,19.5
2022-09-07 16:00:00,0,0,29.9,62.9,64.8,61.5,57.2,30.2,32,28,26.2,26.5,25.6,21.4,21.6,21.2,19.9,20,19.8,19.4,19.4,19.4,19.5,19.5,19.5
2022-09-07 15:00:00,0,0,30.1,62.9,64.8,61.5,57.3,30.5,32.8,29,25.8,26.6,25.3,21,21.2,20.9,19.7,19.8,19.6,19.3,19.4,19.3,19.5,19.5,19.5
2022-09-07 14:00:00,0,0,30.3,62.9,64.8,61.5,57.3,29.3,31.6,28.2,25,25.8,24.7,20.6,20.8,20.5,19.5,19.6,19.5,19.3,19.3,19.3,19.5,19.5,19.5
2022-09-07 13:00:00,0,0,30.4,62.9,64.8,61.6,57.3,29.2,30,28.6,24.9,25.2,24.7,20.2,20.5,20,19.4,19.5,19.4,19.3,19.3,19.3,19.5,19.5,19.5
2022-09-07 12:00:00,0,0,30.8,62.9,64.8,61.6,57.3,32.3,33.8,30.5,25.3,25.9,24.3,19.6,20,19.5,19.3,19.4,19.3,19.3,19.3,19.3,19.5,19.5,19.5
2022-09-07 11:00:00,0,0,31.2,62.9,64.8,61.6,57.4,26.5,31.1,24.5,22,24,21.1,19.2,19.4,19.1,19.3,19.3,19.3,19.3,19.3,19.3,19.5,19.5,19.5
2022-09-07 10:00:00,0,0,31.3,62.9,64.8,61.6,57.4,23.1,24.1,22,20.4,21,19.8,19,19.1,19,19.3,19.3,19.3,19.3,19.3,19.3,19.5,19.5,19.5
2022-09-07 09:00:00,0,0,31.4,62.9,64.9,61.6,57.5,20.5,21.6,19.6,19.1,19.6,18.7,18.9,19,18.9,19.3,19.3,19.3,19.3,19.3,19.3,19.5,19.5,19.5
2022-09-07 08:00:00,0,0,31.5,63,64.9,61.7,57.5,18.5,19.5,17.7,18.2,18.6,18,18.9,19,18.9,19.3,19.4,19.3,19.3,19.3,19.3,19.5,19.5,19.5
2022-09-07 07:00:00,0,0,31.4,63,64.9,61.7,57.5,17.3,17.6,17.3,17.9,18,17.9,19,19,19,19.4,19.4,19.4,19.3,19.4,19.3,19.5,19.5,19.5
2022-09-07 06:00:00,0,0,31.4,63,64.9,61.7,57.5,17.5,17.6,17.5,18,18,18,19,19.1,19,19.4,19.5,19.4,19.3,19.4,19.3,19.5,19.5,19.5
2022-09-07 05:00:00,0,0,31.3,63,64.9,61.7,57.6,17.6,17.6,17.6,18,18.1,18,19.1,19.1,19.1,19.5,19.5,19.5,19.4,19.4,19.4,19.5,19.5,19.5
2022-09-07 04:00:00,0,0,31.2,63,64.9,61.7,57.6,17.4,17.6,17.3,18.1,18.1,18.1,19.1,19.3,19.1,19.5,19.5,19.5,19.4,19.4,19.4,19.5,19.5,19.5
2022-09-07 03:00:00,0,0,31.2,63,64.9,61.7,57.6,17.1,17.6,16.8,18.1,18.4,18,19.3,19.3,19.3,19.5,19.5,19.5,19.3,19.4,19.3,19.5,19.5,19.5
2022-09-07 02:00:00,0,0,31,63,65,61.7,57.7,17.7,17.8,17.6,18.4,18.5,18.4,19.3,19.5,19.3,19.5,19.6,19.5,19.3,19.3,19.3,19.5,19.5,19.5
2022-09-07 01:00:00,0,0,30.9,63,65,61.8,57.7,17.6,17.7,17.6,18.5,18.6,18.5,19.5,19.5,19.5,19.6,19.6,19.6,19.3,19.3,19.3,19.5,19.5,19.5
2022-09-07 00:00:00,0,0,30.7,63,65,61.8,57.7,18.1,18.5,17.8,18.8,19,18.7,19.5,19.6,19.5,19.6,19.6,19.6,19.3,19.3,19.3,19.5,19.5,19.5
2022-09-06 23:00:00,0,0,30.6,63,65,61.8,57.8,18.4,18.6,18.3,19,19.1,19,19.6,19.7,19.6,19.6,19.6,19.6,19.3,19.3,19.3,19.5,19.5,19.5
2022-09-06 22:00:00,0,0,30.5,63,65,61.8,57.8,19,19.4,18.5,19.3,19.5,19.1,19.7,19.8,19.7,19.5,19.6,19.5,19.2,19.3,19.2,19.5,19.5,19.5
2022-09-06 21:00:00,0,0,30.4,63,65,61.8,57.8,19.6,19.8,19.5,19.6,19.8,19.5,19.8,20,19.8,19.5,19.5,19.5,19.1,19.2,19.1,19.5,19.5,19.5
2022-09-06 20:00:00,0,0,30.2,63,65,61.8,57.9,20.3,21,19.9,20.1,20.5,19.8,20,20,20,19.4,19.5,19.3,19.1,19.1,19.1,19.4,19.5,19.4
2022-09-06 19:00:00,0,0,30.1,63.1,65,61.9,57.9,21.7,22.3,21.1,20.8,21.1,20.5,20,20,20,19.2,19.3,19.2,19,19.1,19,19.4,19.5,19.4
2022-09-06 18:00:00,0,0,30.1,63.1,65,61.9,57.9,23.8,25.4,22.5,21.8,22.4,21.2,19.9,20,19.9,19.1,19.2,19.1,19,19,19,19.5,19.5,19.5
2022-09-06 17:00:00,0,0,30.3,63.1,65,61.9,58,26.2,26.8,25.5,22.5,22.8,22.4,19.7,19.8,19.6,18.9,19.1,18.9,19,19,19,19.5,19.5,19.5
2022-09-06 16:00:00,0,0,30.6,63.2,65,61.9,58,27.5,28.4,26.9,23,23.3,22.8,19.4,19.6,19.3,18.8,18.9,18.8,19,19,19,19.5,19.5,19.5
2022-09-06 15:00:00,0,0,31,63.2,65,62,58.1,27.3,27.8,26.9,22.8,23.1,22.6,19,19.3,18.8,18.6,18.7,18.6,19,19,19,19.5,19.5,19.5
2022-09-06 14:00:00,0,0,31.4,63.2,65,62,58.1,26.3,26.9,25.6,22.1,22.5,21.9,18.6,18.8,18.4,18.5,18.6,18.5,19,19,19,19.5,19.5,19.5
2022-09-06 13:00:00,0,0,31.8,63.2,65,62,58.2,25.5,26.8,24.6,21.3,22.1,20.8,18.1,18.4,18,18.5,18.5,18.5,19,19,19,19.6,19.6,19.6
2022-09-06 12:00:00,0,0,32.1,63.3,65.1,62,58.2,23.3,24.8,22.1,19.9,20.6,19.5,17.7,18,17.6,18.5,18.5,18.5,19,19.1,19,19.6,19.6,19.6
2022-09-06 11:00:00,0,0,32.5,63.3,65.1,62,58.3,23.1,24.9,21.1,19.2,20,18,17.4,17.6,17.3,18.5,18.5,18.5,19.1,19.1,19.1,19.6,19.6,19.6
2022-09-06 10:00:00,0,0,32.9,63.3,65.1,62.1,58.3,19.3,20.6,18.2,17.1,17.8,16.5,17.1,17.2,17.1,18.5,18.6,18.5,19.1,19.2,19.1,19.6,19.7,19.6
2022-09-06 09:00:00,0.2,0,33.2,63.4,65.1,62.1,58.3,18.3,21.1,17.5,15.8,16.3,15.5,17,17.1,17,18.6,18.7,18.6,19.3,19.3,19.3,19.7,19.7,19.7
2022-09-06 08:00:00,0,0.1,33.4,63.3,65.1,62.1,58.4,16.7,20.4,12.7,14.1,15.2,13.5,17.1,17.2,17.1,18.7,18.8,18.7,19.3,19.3,19.3,19.8,19.8,19.8
2022-09-06 07:00:00,0,0.6,33.2,63.3,65.1,62.1,58.4,10.8,12,10.4,13.5,13.7,13.5,17.3,17.4,17.2,18.8,19,18.8,19.4,19.5,19.4,19.8,19.8,19.8
2022-09-06 06:00:00,0,0.7,33.2,63.3,65.2,62.1,58.5,11.3,11.4,11.2,13.8,13.9,13.7,17.5,17.6,17.4,19,19.1,19,19.5,19.5,19.5,19.8,19.8,19.8
2022-09-06 05:00:00,0,0.7,33,63.3,65.2,62.1,58.5,11.3,11.5,11.2,14,14.1,14,17.7,17.8,17.6,19.1,19.2,19.1,19.5,19.5,19.5,19.8,19.8,19.8
2022-09-06 04:00:00,0,0.5,32.9,63.3,65.2,62.2,58.6,11.6,11.8,11.5,14.2,14.3,14.1,17.9,18,17.8,19.2,19.3,19.2,19.5,19.6,19.5,19.8,19.8,19.8
2022-09-06 03:00:00,0,0.3,32.8,63.3,65.2,62.2,58.6,11.4,11.6,11.3,14.4,14.6,14.3,18.1,18.3,18,19.4,19.5,19.3,19.6,19.6,19.6,19.8,19.8,19.8
2022-09-06 02:00:00,0,0,32.7,63.3,65.2,62.2,58.6,11.5,11.9,11.3,14.7,15,14.6,18.4,18.5,18.3,19.5,19.6,19.5,19.6,19.6,19.6,19.8,19.8,19.8
2022-09-06 01:00:00,0,0,32.6,63.3,65.2,62.2,58.7,11.5,11.8,11.3,15,15.2,15,18.6,18.8,18.6,19.6,19.6,19.6,19.6,19.6,19.6,19.8,19.8,19.8
2022-09-06 00:00:00,0,0,32.5,63.4,65.2,62.2,58.7,11.4,11.9,11.1,15.5,15.8,15.3,18.9,19.1,18.8,19.7,19.8,19.7,19.6,19.6,19.6,19.8,19.8,19.8
2022-09-05 23:00:00,0,0,32.3,63.3,65.3,62.3,58.7,12.3,12.7,12,16.2,16.5,15.9,19.2,19.4,19.1,19.8,19.8,19.8,19.6,19.6,19.6,19.8,19.8,19.8
2022-09-05 22:00:00,0,0,32.2,63.3,65.3,62.3,58.8,13,13.4,12.8,16.7,17.1,16.5,19.5,19.7,19.5,19.8,19.8,19.8,19.6,19.6,19.6,19.8,19.8,19.8
2022-09-05 21:00:00,0,0,31.9,63.4,65.3,62.3,58.9,13.8,14.6,13.4,17.5,18,17.1,19.8,20,19.7,19.8,19.8,19.8,19.6,19.6,19.6,19.8,19.8,19.8
2022-09-05 20:00:00,0,0,31.6,63.4,65.3,62.3,58.9,16.5,18.3,14.8,18.7,19.3,18.1,20,20.1,20,19.8,19.8,19.8,19.5,19.6,19.5,19.8,19.8,19.8
2022-09-05 19:00:00,0,0,31.4,63.4,65.3,62.3,59,20.7,24,18.6,20,20.8,19.5,20.1,20.2,20.1,19.7,19.8,19.7,19.5,19.5,19.5,19.8,19.8,19.8
2022-09-05 18:00:00,0,0,31.3,63.4,65.3,62.4,59,24.5,25.5,22.7,21,21.3,20.7,20.3,20.3,20.3,19.5,19.6,19.5,19.4,19.5,19.4,19.8,19.8,19.8
2022-09-05 17:00:00,0,0,31.4,63.5,65.3,62.4,59.1,23,23.8,22.7,21.3,22.1,20.8,20.3,20.3,20.3,19.4,19.5,19.3,19.4,19.4,19.4,19.8,19.8,19.8
2022-09-05 16:00:00,0,0,31.6,63.5,65.3,62.4,59.1,26.7,30.5,24.1,23.6,25.5,22.3,20,20.3,19.8,19.2,19.3,19.2,19.4,19.4,19.4,19.8,19.9,19.8
2022-09-05 15:00:00,0,0,32.3,63.5,65.3,62.4,59.1,32.6,34.8,28,25.1,26.3,23,19.4,19.8,19.3,19,19.1,19,19.4,19.4,19.4,19.9,20,19.9
2022-09-05 14:00:00,0,0,32.7,63.5,65.4,62.5,59.2,25.2,27.1,24.5,22.1,22.8,21.8,19,19.3,18.9,19,19,19,19.4,19.5,19.4,20,20,20
2022-09-05 13:00:00,0,0,33.1,63.6,65.4,62.5,59.2,27,29,24.5,22.5,23.1,21.8,18.5,18.8,18.3,18.9,19,18.9,19.5,19.5,19.5,20,20,20
2022-09-05 12:00:00,0,0,33.7,63.6,65.4,62.5,59.3,25.8,27.7,24.1,20.9,21.8,19.6,18,18.3,17.9,18.9,18.9,18.9,19.5,19.6,19.5,20,20.1,20
2022-09-05 11:00:00,0,0,34.1,63.7,65.4,62.5,59.3,20.9,22.8,19.3,18.4,19.1,17.6,17.7,17.9,17.6,18.9,19,18.9,19.6,19.6,19.6,20.1,20.1,20.1
2022-09-05 10:00:00,0,0,34.3,63.7,65.4,62.6,59.4,19.2,20.3,18.6,17.3,17.7,16.8,17.5,17.6,17.5,19,19,19,19.6,19.7,19.6,20.1,20.1,20.1
2022-09-05 09:00:00,0,0,34.6,63.7,65.4,62.6,59.4,17.5,19.8,13.4,15.9,16.8,14.7,17.5,17.5,17.5,19,19.1,19,19.7,19.8,19.7,20.1,20.2,20.1
2022-09-05 08:00:00,0,0,34.7,63.7,65.5,62.6,59.5,12.3,13.1,11.6,14.3,14.6,14.1,17.5,17.6,17.5,19.2,19.3,19.1,19.8,19.8,19.8,20.2,20.3,20.2
2022-09-05 07:00:00,0,0,34.7,63.7,65.5,62.6,59.5,11.4,11.6,11.3,14.1,14.1,14.1,17.6,17.8,17.6,19.3,19.4,19.3,19.9,20,19.9,20.2,20.3,20.2
2022-09-05 06:00:00,0,0,34.8,63.7,65.5,62.6,59.6,11,11.3,10.8,14,14.1,14,17.8,18,17.8,19.5,19.6,19.5,20,20,20,20.3,20.3,20.3
2022-09-05 05:00:00,0,0,34.8,63.7,65.5,62.6,59.6,10.9,11.1,10.8,14.1,14.1,14.1,18,18.1,18,19.6,19.7,19.6,20,20.1,20,20.3,20.3,20.3
2022-09-05 04:00:00,0,0,34.7,63.7,65.5,62.6,59.7,11,11.2,10.8,14.2,14.4,14.1,18.3,18.4,18.2,19.7,19.8,19.7,20.1,20.1,20.1,20.3,20.3,20.3
2022-09-05 03:00:00,0,0,34.7,63.7,65.5,62.7,59.7,11.6,12.1,11.3,14.6,14.8,14.4,18.5,18.6,18.5,19.9,20,19.9,20.1,20.2,20.1,20.3,20.4,20.3
2022-09-05 02:00:00,0,0,34.7,63.7,65.6,62.7,59.8,11,12.1,10.1,14.8,15,14.8,18.8,19,18.7,20,20.1,20,20.2,20.2,20.2,20.4,20.4,20.4
2022-09-05 01:00:00,0,0,34.6,63.7,65.6,62.7,59.8,10.5,10.8,10.3,15.1,15.3,15,19,19.2,19,20.1,20.3,20.1,20.3,20.3,20.3,20.4,20.4,20.4
2022-09-05 00:00:00,0,0,34.6,63.7,65.6,62.7,59.9,11.2,11.5,10.8,15.7,15.9,15.5,19.3,19.5,19.3,20.3,20.4,20.3,20.3,20.3,20.3,20.4,20.4,20.4
2022-09-04 23:00:00,0,0,34.5,63.7,65.6,62.7,59.9,11.5,11.6,11.5,16.1,16.3,16,19.6,19.8,19.5,20.4,20.5,20.4,20.3,20.3,20.3,20.4,20.4,20.4
2022-09-04 22:00:00,0,0,34.4,63.7,65.6,62.7,59.9,11.9,12.4,11.6,16.6,17,16.3,20,20.1,19.8,20.5,20.5,20.5,20.3,20.3,20.3,20.4,20.4,20.4
2022-09-04 21:00:00,0,0,34.3,63.7,65.6,62.8,60,12.8,13.5,12.5,17.4,17.8,17.1,20.3,20.5,20.2,20.5,20.5,20.5,20.3,20.3,20.3,20.4,20.4,20.4
2022-09-04 20:00:00,0,0,34.1,63.8,65.7,62.8,60,15.2,17,13.6,18.6,19.3,18,20.5,20.6,20.5,20.5,20.5,20.5,20.3,20.3,20.3,20.4,20.4,20.4
2022-09-04 19:00:00,0,0,34,63.8,65.7,62.8,60.1,19.2,21.7,17.3,20,20.8,19.4,20.6,20.7,20.6,20.5,20.5,20.5,20.3,20.3,20.3,20.4,20.5,20.4
2022-09-04 18:00:00,0,0,34,63.8,65.7,62.8,60.2,22.1,23.1,21.1,20.9,21.1,20.8,20.7,20.8,20.7,20.4,20.5,20.4,20.3,20.3,20.3,20.5,20.5,20.5
2022-09-04 17:00:00,0,0,34.2,63.8,65.7,62.9,60.2,22.7,24.6,21.4,21.6,22.5,21.1,20.6,20.7,20.6,20.3,20.4,20.3,20.3,20.3,20.3,20.5,20.5,20.5
2022-09-04 16:00:00,0,0,34.3,63.9,65.7,62.9,60.3,24.4,24.8,24,22.4,22.6,22.3,20.4,20.5,20.3,20.2,20.3,20.2,20.3,20.3,20.3,20.5,20.5,20.5
2022-09-04 15:00:00,0,0,34.7,63.9,65.8,62.9,60.3,24.6,25,24.1,22.2,22.5,22,20,20.3,19.9,20.2,20.2,20.2,20.3,20.3,20.3,20.5,20.5,20.5
2022-09-04 14:00:00,0,0,35.1,64,65.8,62.9,60.3,24.5,25.6,23.8,21.6,22,21,19.7,19.9,19.6,20.2,20.3,20.2,20.3,20.4,20.3,20.5,20.6,20.5
2022-09-04 13:00:00,0,0,35.6,64,65.8,62.9,60.4,21.5,23.6,20.3,19.8,20.8,19.1,19.5,19.6,19.5,20.3,20.3,20.3,20.4,20.5,20.4,20.6,20.6,20.6
2022-09-04 12:00:00,0,0,36,64,65.8,63,60.4,17.9,19.6,16.6,18.1,18.9,17.7,19.4,19.5,19.4,20.3,20.4,20.3,20.5,20.5,20.5,20.6,20.6,20.6
2022-09-04 11:00:00,0,0,36.2,64.1,65.8,63,60.5,16.5,16.8,16,17.5,17.7,17.1,19.5,19.5,19.5,20.4,20.5,20.4,20.5,20.6,20.5,20.6,20.6,20.6
2022-09-04 10:00:00,0,0,36.5,64.1,65.8,63,60.5,15.3,15.6,15.3,17,17.1,17,19.5,19.6,19.5,20.5,20.6,20.5,20.6,20.6,20.6,20.6,20.6,20.6
2022-09-04 09:00:00,0,0,36.6,64.1,65.8,63,60.5,15.2,15.4,15.1,16.9,17,16.9,19.6,19.8,19.6,20.7,20.8,20.6,20.6,20.7,20.6,20.6,20.6,20.6
2022-09-04 08:00:00,0,0,36.9,64.1,65.9,63,60.6,14.4,15.1,14,16.6,16.8,16.5,19.8,20,19.8,20.8,21,20.8,20.7,20.7,20.7,20.6,20.6,20.6
2022-09-04 07:00:00,0,0,37,64.1,65.9,63,60.6,14,14.1,14,16.6,16.8,16.6,20.1,20.3,20,21,21.1,21,20.7,20.8,20.7,20.6,20.6,20.6
2022-09-04 06:00:00,0,0,37.2,64.1,65.9,63,60.6,14.1,14.2,14.1,17,17.2,16.8,20.4,20.6,20.3,21.1,21.2,21.1,20.8,20.8,20.8,20.6,20.6,20.6
2022-09-04 05:00:00,0,0,37.5,64.2,65.9,63,60.5,14.3,14.5,14.2,17.5,17.7,17.2,20.7,20.9,20.6,21.2,21.3,21.2,20.8,20.8,20.8,20.6,20.6,20.6
2022-09-04 04:00:00,0.2,0,38,64.2,66,62.9,60.5,14.7,15.4,14.5,18,18.4,17.7,21,21.2,20.9,21.3,21.4,21.3,20.8,20.8,20.8,20.5,20.6,20.5
2022-09-04 03:00:00,0,0,37.5,64.2,66,63,60.5,16.3,17.4,15.6,18.9,19.5,18.5,21.3,21.4,21.2,21.4,21.5,21.4,20.8,20.8,20.8,20.5,20.5,20.5
2022-09-04 02:00:00,0,0,37.8,64.3,66,63,60.5,17.8,18.1,17.6,19.8,20.1,19.6,21.5,21.6,21.5,21.5,21.5,21.5,20.8,20.8,20.8,20.5,20.5,20.5
2022-09-04 01:00:00,0,0,38.1,64.3,66,62.9,60.4,18.5,18.9,18.1,20.3,20.5,20.1,21.7,21.8,21.6,21.5,21.6,21.5,20.7,20.8,20.7,20.5,20.5,20.5
2022-09-04 00:00:00,0.2,0,38.6,64.5,66.1,62.9,60.3,19.3,20.2,19,20.7,21.1,20.6,21.9,22.1,21.8,21.6,21.6,21.6,20.6,20.7,20.6,20.4,20.4,20.4
2022-09-03 23:00:00,0,0,39.5,64.7,66.3,62.9,60.2,20.2,20.5,19.9,21.2,21.6,21.1,22.1,22.3,22.1,21.6,21.6,21.6,20.6,20.6,20.6,20.3,20.4,20.3
2022-09-03 22:00:00,0.2,0,41.6,65.6,66.9,62.6,59.5,20.5,20.7,20.5,21.6,21.7,21.6,22.4,22.6,22.3,21.5,21.6,21.5,20.5,20.6,20.5,20.3,20.3,20.3
2022-09-03 21:00:00,14.8,0.1,37.1,64.7,66.2,61.5,57.4,22.3,24.1,20.6,22.5,23.3,21.7,22.6,22.8,22.6,21.5,21.5,21.5,20.4,20.5,20.3,20.2,20.3,20.2
2022-09-03 20:00:00,0,0,27,62.7,64.8,61.5,57.4,24.8,26,24.2,23.8,24.4,23.3,22.8,23,22.8,21.3,21.5,21.3,20.3,20.3,20.3,20.1,20.2,20.1
2022-09-03 19:00:00,0,0,27,62.7,64.9,61.6,57.5,27.6,30,26.1,25.1,26,24.5,23,23.1,23,21.2,21.3,21.1,20.1,20.3,20.1,20.1,20.1,20.1
2022-09-03 18:00:00,0,0,27.1,62.7,64.9,61.6,57.5,30.5,31,30,26.4,26.6,26.2,23.1,23.1,23.1,21,21.1,20.9,20,20.1,20,20.1,20.1,20.1
2022-09-03 17:00:00,0,0,27.1,62.8,64.9,61.6,57.5,30.4,30.8,30,27,27.3,26.7,23,23.1,23,20.7,20.9,20.6,19.9,20,19.9,20.1,20.1,20.1
2022-09-03 16:00:00,0,0,27.1,62.8,64.9,61.6,57.6,31.5,34.6,29.9,28.7,30.8,27.4,22.8,23,22.6,20.4,20.6,20.3,19.8,19.9,19.8,20.1,20.1,20.1
2022-09-03 15:00:00,0,0,27.5,62.8,64.9,61.7,57.6,37.2,37.6,36,31.3,31.5,31.1,22.1,22.5,21.8,20.1,20.3,20,19.8,19.8,19.8,20.1,20.1,20.1
2022-09-03 14:00:00,0,0,28.1,62.9,64.9,61.7,57.7,36.8,37.1,36.6,30.6,31,30.3,21.3,21.7,20.9,19.8,20,19.8,19.8,19.8,19.8,20.1,20.1,20.1
2022-09-03 13:00:00,0,0,28.7,62.9,64.9,61.7,57.7,36.8,37.7,35.1,29.2,30.2,27.7,20.4,20.8,20.1,19.6,19.8,19.6,19.8,19.8,19.8,20.1,20.1,20.1
2022-09-03 12:00:00,0,0,29.2,62.9,64.9,61.7,57.8,32.7,34.5,30.8,26.4,27.3,25.4,19.6,20,19.4,19.6,19.6,19.6,19.8,19.9,19.8,20.1,20.2,20.1
2022-09-03 11:00:00,0,0,29.6,62.9,64.9,61.7,57.8,28.3,31.7,25.8,23,25.3,21.8,19.1,19.3,19,19.6,19.6,19.6,19.9,19.9,19.9,20.2,20.2,20.2
2022-09-03 10:00:00,0,0,29.8,63,65,61.8,57.9,24.6,26.9,23.1,20.6,21.7,20.3,18.8,19,18.7,19.6,19.6,19.6,19.9,20,19.9,20.2,20.3,20.2
2022-09-03 09:00:00,0,0,30,63,65,61.8,57.9,20.7,25.5,18.9,18.4,19.8,17.7,18.6,18.7,18.6,19.7,19.8,19.6,20,20,20,20.3,20.3,20.3
2022-09-03 08:00:00,0,0,30,63,65,61.8,57.9,17.1,18.3,15.7,16.9,17.5,16.3,18.6,18.7,18.6,19.8,19.9,19.8,20,20.1,20,20.3,20.3,20.3
2022-09-03 07:00:00,0,0,29.8,63,65,61.8,58,14.4,15.6,13.8,16,16.3,15.9,18.8,18.9,18.7,19.9,20,19.9,20.1,20.1,20.1,20.3,20.3,20.3
2022-09-03 06:00:00,0,0,29.7,63,65,61.8,58,13,13.6,12.7,15.8,15.9,15.8,19,19.1,18.9,20,20.1,20,20.1,20.1,20.1,20.3,20.3,20.3
2022-09-03 05:00:00,0,0,29.6,63,65,61.8,58,13,13.2,12.6,16,16.2,15.9,19.2,19.3,19.1,20.1,20.2,20.1,20.1,20.1,20.1,20.3,20.3,20.3
2022-09-03 04:00:00,0,0,29.4,63,65,61.9,58.1,12.9,13.3,12.6,16.4,16.6,16.2,19.4,19.5,19.3,20.2,20.3,20.2,20.1,20.2,20.1,20.3,20.3,20.3
2022-09-03 03:00:00,0,0,29.3,63,65.1,61.9,58.1,13.7,14,13.4,16.8,17,16.6,19.6,19.8,19.6,20.3,20.4,20.3,20.2,20.2,20.2,20.3,20.3,20.3
2022-09-03 02:00:00,0,0,29.2,63,65.1,61.9,58.2,14,14.3,14,17.1,17.4,17,19.9,20,19.8,20.4,20.5,20.4,20.2,20.2,20.2,20.2,20.3,20.2
2022-09-03 01:00:00,0,0,29,63,65.1,61.9,58.2,14.7,15.1,14.4,17.6,17.9,17.5,20.1,20.2,20,20.5,20.5,20.5,20.1,20.2,20.1,20.2,20.2,20.2
2022-09-03 00:00:00,0,0,28.9,63,65.1,61.9,58.3,16.2,16.6,15.5,18.2,18.4,18,20.3,20.5,20.3,20.5,20.6,20.5,20.1,20.1,20.1,20.2,20.2,20.2
2022-09-02 23:00:00,0,0,28.7,63.1,65.1,62,58.3,16.3,17,15.9,18.6,18.9,18.5,20.6,20.7,20.5,20.6,20.6,20.6,20.1,20.1,20.1,20.1,20.2,20.1
2022-09-02 22:00:00,0,0,28.6,63.1,65.1,62,58.4,17.3,17.5,17,19.1,19.4,18.9,20.8,21,20.8,20.6,20.6,20.6,20,20.1,20,20.1,20.1,20.1
