timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2022-09-28 09:10:00,0,35.7,48,47.6,44.5,38.2,33.3,15.4,15.4,15.4,15.6,15.7,15.6,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.3,16.2
2022-09-28 09:00:00,0,35.7,48,47.6,44.5,38.2,33.3,15.4,15.4,15.4,15.7,15.7,15.7,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 08:50:00,0,35.7,48,47.6,44.5,38.2,33.3,15.4,15.4,15.4,15.7,15.7,15.7,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.2,16.3,16.2
2022-09-28 08:40:00,0,35.7,48,47.6,44.5,38.2,33.3,15.4,15.4,15.4,15.7,15.7,15.7,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 08:30:00,0,35.7,48,47.6,44.5,38.2,33.3,15.4,15.4,15.4,15.7,15.7,15.7,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 08:20:00,0,35.7,48,47.6,44.5,38.2,33.3,15.4,15.4,15.4,15.7,15.7,15.7,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 08:10:00,0,35.7,48,47.6,44.5,38.2,33.3,15.4,15.5,15.4,15.7,15.7,15.7,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 08:00:00,0,35.7,48,47.6,44.5,38.2,33.3,15.5,15.5,15.5,15.7,15.7,15.7,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 07:50:00,0,35.7,48,47.6,44.5,38.2,33.3,15.5,15.5,15.5,15.7,15.7,15.7,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 07:40:00,0,35.7,48,47.6,44.5,38.2,33.3,15.5,15.5,15.5,15.7,15.7,15.7,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 07:30:00,0,35.7,48,47.6,44.5,38.2,33.3,15.5,15.5,15.5,15.7,15.7,15.7,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 07:20:00,0,35.7,48,47.6,44.5,38.2,33.3,15.5,15.5,15.5,15.7,15.7,15.7,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 07:10:00,0,35.7,48,47.6,44.5,38.2,33.3,15.5,15.5,15.5,15.7,15.7,15.7,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 07:00:00,0,35.7,48,47.6,44.5,38.2,33.3,15.5,15.5,15.5,15.7,15.7,15.7,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 06:50:00,0,35.7,48,47.6,44.5,38.2,33.3,15.5,15.5,15.5,15.7,15.7,15.7,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 06:40:00,0,35.7,48,47.6,44.5,38.2,33.3,15.5,15.5,15.5,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 06:30:00,0,35.7,48,47.6,44.5,38.2,33.3,15.5,15.5,15.5,15.7,15.8,15.7,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 06:20:00,0,35.7,48,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 06:10:00,0,35.7,48,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 06:00:00,0,35.7,48,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 05:50:00,0,35.7,48,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.8,15.8,15.8,16.2,16.3,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 05:40:00,0,35.7,48,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 05:30:00,0,35.7,48,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 05:20:00,0,35.7,48,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 05:10:00,0,35.7,48,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 05:00:00,0,35.7,48,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 04:50:00,0,35.7,48,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 04:40:00,0,35.8,48,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 04:30:00,0,35.7,48,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 04:20:00,0,35.7,48,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 04:10:00,0,35.8,48,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 04:00:00,0,35.7,48,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 03:50:00,0,35.7,48,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 03:40:00,0,35.7,48,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 03:30:00,0,35.7,48,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 03:20:00,0,35.7,48,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 03:10:00,0,35.7,48,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 03:00:00,0,35.7,48,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 02:50:00,0.2,35.7,48,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 02:40:00,0,35.7,48,47.6,44.5,38.2,33.3,15.6,15.6,15.6,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 02:30:00,0,35.7,48,47.6,44.5,38.2,33.3,15.6,15.7,15.6,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 02:20:00,0,35.7,48,47.6,44.5,38.2,33.3,15.6,15.7,15.6,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 02:10:00,0,35.7,48,47.6,44.5,38.2,33.3,15.7,15.7,15.7,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 02:00:00,0,35.7,48,47.6,44.5,38.2,33.3,15.7,15.7,15.7,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 01:50:00,0,35.7,48,47.7,44.5,38.2,33.3,15.7,15.7,15.7,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 01:40:00,0,35.7,48,47.6,44.5,38.2,33.3,15.7,15.7,15.7,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 01:30:00,0,35.7,48,47.6,44.5,38.2,33.3,15.7,15.7,15.7,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 01:20:00,0,35.7,48,47.6,44.5,38.2,33.3,15.7,15.7,15.7,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 01:10:00,0,35.7,48,47.6,44.5,38.2,33.3,15.7,15.7,15.7,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 01:00:00,0,35.7,48,47.6,44.5,38.2,33.3,15.7,15.7,15.7,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 00:50:00,0,35.7,48,47.6,44.5,38.2,33.3,15.7,15.7,15.7,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 00:40:00,0,35.7,48,47.6,44.5,38.2,33.3,15.7,15.7,15.7,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 00:30:00,0,35.7,48,47.6,44.5,38.2,33.3,15.7,15.7,15.7,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 00:20:00,0,35.7,48,47.6,44.5,38.2,33.3,15.7,15.7,15.7,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 00:10:00,0,35.7,48,47.6,44.5,38.2,33.3,15.7,15.7,15.7,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-28 00:00:00,0,35.7,48,47.6,44.5,38.3,33.3,15.7,15.7,15.7,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 23:50:00,0,35.7,48,47.6,44.5,38.2,33.3,15.8,15.8,15.8,15.8,15.8,15.8,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 23:40:00,0,35.7,48,47.7,44.5,38.2,33.3,15.8,15.8,15.8,15.8,15.8,15.8,16.2,16.3,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 23:30:00,0,35.7,48,47.6,44.5,38.2,33.3,15.8,15.8,15.8,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 23:20:00,0,35.7,48,47.6,44.5,38.2,33.3,15.8,15.8,15.8,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 23:10:00,0,35.7,48,47.6,44.5,38.2,33.3,15.8,15.8,15.8,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 23:00:00,0,35.7,48,47.6,44.5,38.2,33.3,15.8,15.8,15.8,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 22:50:00,0,35.7,48,47.6,44.5,38.2,33.3,15.8,15.8,15.8,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 22:40:00,0,35.7,48,47.6,44.5,38.2,33.3,15.8,15.8,15.8,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 22:30:00,0,35.7,48,47.6,44.5,38.2,33.3,15.8,15.8,15.8,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 22:20:00,0,35.7,48,47.6,44.5,38.2,33.3,15.8,15.9,15.8,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 22:10:00,0,35.8,48,47.6,44.5,38.2,33.3,15.9,15.9,15.9,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 22:00:00,0,35.8,48,47.6,44.5,38.2,33.3,15.9,16,15.9,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 21:50:00,0,35.8,48,47.6,44.5,38.2,33.3,16,16,16,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 21:40:00,0,35.8,48,47.6,44.5,38.2,33.3,16,16,16,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 21:30:00,0,35.8,48,47.6,44.5,38.2,33.3,16,16,16,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 21:20:00,0,35.8,48,47.6,44.5,38.2,33.3,16,16,16,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 21:10:00,0,35.8,48,47.6,44.5,38.2,33.3,16,16,16,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 21:00:00,0,35.8,48,47.6,44.5,38.2,33.3,16,16,16,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 20:50:00,0,35.8,48,47.6,44.5,38.2,33.3,16,16,16,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 20:40:00,0,35.8,48,47.6,44.5,38.2,33.3,16,16,16,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 20:30:00,0,35.8,48,47.7,44.5,38.2,33.3,16,16,16,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 20:20:00,0,35.8,48,47.6,44.5,38.2,33.3,16,16,16,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 20:10:00,0,35.8,48,47.6,44.5,38.2,33.3,16.1,16.1,16.1,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 20:00:00,0,35.8,48,47.6,44.5,38.2,33.3,16.1,16.1,16.1,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 19:50:00,0,35.8,48,47.6,44.5,38.2,33.3,16.1,16.1,16.1,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 19:40:00,0,35.8,48,47.6,44.5,38.2,33.3,16.1,16.1,16.1,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 19:30:00,0,35.8,48,47.6,44.5,38.2,33.3,16.1,16.1,16.1,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 19:20:00,0,35.8,48,47.6,44.5,38.2,33.3,16.1,16.1,16.1,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 19:10:00,0,35.8,48,47.6,44.5,38.2,33.3,16.1,16.1,16.1,15.8,15.8,15.8,16.2,16.2,16.2,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 19:00:00,0,35.8,48,47.6,44.5,38.2,33.3,16.1,16.1,16.1,15.8,15.8,15.8,16.1,16.2,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 18:50:00,0,35.8,48,47.6,44.5,38.2,33.3,16.1,16.1,16.1,15.8,15.8,15.8,16.1,16.2,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 18:40:00,0,35.8,48,47.7,44.5,38.2,33.3,16.2,16.2,16.2,15.8,15.8,15.8,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 18:30:00,0,35.7,48,47.7,44.5,38.2,33.3,16.2,16.2,16.2,15.8,15.8,15.8,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 18:20:00,0,35.8,48,47.7,44.5,38.2,33.3,16.2,16.2,16.2,15.8,15.8,15.8,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 18:10:00,0,35.8,48,47.7,44.5,38.2,33.3,16.1,16.2,16.1,15.8,15.8,15.8,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 18:00:00,0,35.8,48,47.6,44.5,38.2,33.3,16.1,16.2,16.1,15.8,15.8,15.8,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 17:50:00,0,35.8,48,47.7,44.5,38.2,33.3,16.1,16.1,16.1,15.8,15.8,15.8,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 17:40:00,0,35.8,48,47.7,44.5,38.2,33.3,16.1,16.1,16.1,15.7,15.7,15.7,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 17:30:00,0,35.8,48,47.6,44.5,38.2,33.3,16.1,16.1,16.1,15.7,15.7,15.7,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 17:20:00,0,35.8,48,47.7,44.5,38.2,33.3,16.1,16.1,16.1,15.7,15.7,15.7,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 17:10:00,0,35.8,48,47.7,44.5,38.2,33.3,16.1,16.1,16.1,15.7,15.7,15.7,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 17:00:00,0,35.8,48,47.7,44.5,38.2,33.3,16.1,16.1,16.1,15.7,15.7,15.7,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 16:50:00,0,35.8,48,47.7,44.5,38.2,33.3,16.1,16.1,16.1,15.7,15.7,15.7,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 16:40:00,0,35.8,48,47.6,44.5,38.2,33.3,16.1,16.1,16.1,15.7,15.7,15.7,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 16:30:00,0,35.8,48,47.6,44.5,38.2,33.3,16.1,16.1,16.1,15.7,15.7,15.7,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 16:20:00,0,35.8,48,47.7,44.5,38.2,33.3,16,16.1,16,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 16:10:00,0,35.8,48,47.7,44.5,38.2,33.3,16,16,16,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 16:00:00,0,35.8,48,47.7,44.5,38.2,33.3,16,16,16,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 15:50:00,0,35.8,48,47.7,44.5,38.2,33.3,16,16,16,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 15:40:00,0,35.9,48,47.7,44.5,38.2,33.3,16,16,16,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 15:30:00,0,35.8,48,47.7,44.5,38.2,33.3,16,16,16,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 15:20:00,0,35.9,48,47.7,44.5,38.2,33.3,15.9,15.9,15.9,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 15:10:00,0,35.8,48,47.7,44.5,38.2,33.3,15.9,15.9,15.9,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 15:00:00,0,35.9,48,47.7,44.5,38.2,33.3,15.9,15.9,15.9,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 14:50:00,0,35.9,48,47.7,44.5,38.2,33.3,15.8,15.8,15.8,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 14:40:00,0,35.9,48,47.7,44.5,38.2,33.3,15.8,15.8,15.8,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 14:30:00,0,35.9,48,47.7,44.5,38.2,33.3,15.8,15.8,15.8,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 14:20:00,0,35.9,48,47.7,44.5,38.2,33.3,15.8,15.8,15.8,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 14:10:00,0,35.9,48,47.7,44.5,38.2,33.3,15.8,15.8,15.8,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 14:00:00,0,35.9,48,47.7,44.5,38.2,33.3,15.8,15.8,15.8,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 13:50:00,0,35.9,48,47.7,44.5,38.2,33.3,15.8,15.8,15.8,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 13:40:00,0,35.9,48,47.7,44.5,38.2,33.3,15.8,15.8,15.8,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 13:30:00,0,35.8,48,47.7,44.5,38.2,33.3,15.8,15.8,15.8,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 13:20:00,0,35.9,48,47.7,44.5,38.2,33.3,15.8,15.8,15.8,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 13:10:00,0,35.9,48,47.7,44.5,38.2,33.3,15.7,15.7,15.7,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 13:00:00,0,35.9,48,47.7,44.5,38.2,33.3,15.7,15.7,15.7,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 12:50:00,0,35.9,48,47.7,44.5,38.2,33.3,15.7,15.7,15.7,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 12:40:00,0,35.9,48,47.7,44.5,38.2,33.3,15.6,15.7,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
2022-09-27 12:30:00,0,35.9,48,47.7,44.5,38.2,33.3,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.5,16.5,16.3,16.3,16.3
