timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2021-07-28 06:00:00,0,14.8,3,0,0,0,0,12.5,12.8,12.3,12.4,12.7,12.1,12.2,12.6,12,12.3,12.7,12.1,12.4,12.8,12.1,12.9,13.1,12.6
2021-07-28 05:00:00,0.2,14.7,3,0,0,0,0,13.1,13.9,12.7,13,13.7,12.6,12.8,13.6,12.4,12.9,13.7,12.5,12.9,13.8,12.6,13.4,14.2,13.1
2021-07-28 04:00:00,0,14.5,3.2,0,0,0,0,13.9,14.1,13.8,13.7,14,13.6,13.6,13.9,13.5,13.8,14,13.7,13.9,14.1,13.8,14.3,14.5,14.2
2021-07-28 03:00:00,0,14.3,3.3,0,0,0,0,14.2,14.3,14.1,14,14.1,14,13.9,14,13.8,14,14.2,14,14.1,14.3,14.1,14.5,14.7,14.5
2021-07-28 02:00:00,0,14.1,3.1,0,0,0,0,14.2,14.8,14,14,14.7,13.8,13.9,14.6,13.7,14.1,14.8,13.8,14.2,14.8,13.9,14.6,15.2,14.3
2021-07-28 01:00:00,0,13.9,2.9,0,0,0,0,15,15.1,15,14.9,15.1,14.8,14.9,15,14.8,15,15.1,14.9,15.1,15.2,15,15.5,15.6,15.3
2021-07-28 00:00:00,0,13.7,2.4,0,0,0,0,14.8,15,14.7,14.6,14.9,14.5,14.5,14.8,14.4,14.6,14.9,14.5,14.7,15,14.6,15.2,15.4,15
2021-07-27 23:00:00,0,13.5,2.1,0,0,0,0,15.4,15.8,15,15.3,15.7,14.8,15.2,15.7,14.6,15.3,15.8,14.8,15.3,15.7,14.9,15.7,16,15.3
2021-07-27 22:00:00,0,13.5,2,0,0,0,0,16.7,17.5,15.8,16.5,17.3,15.5,16.4,17.3,15.4,16.6,17.5,15.5,16.6,17.5,15.6,17.1,17.8,16.1
2021-07-27 21:00:00,0,13.5,2,0,0,0,0,18.5,19.1,17.7,18.5,19.2,17.5,18.5,19.3,17.5,18.6,19.3,17.6,18.5,19.1,17.6,18.7,19.3,18
2021-07-27 20:00:00,0,13.5,2,0,0,0,0,19.4,19.8,19.2,19.5,20,19.3,19.6,20.1,19.3,19.7,20.2,19.4,19.5,20,19.2,19.5,20,19.3
2021-07-27 19:00:00,0,13.5,2,0,0,0,0,20.4,21.7,20,20.9,22.5,20.2,21.1,22.8,20.4,21.1,22.8,20.4,20.9,22.4,20.2,20.7,22,20.1
2021-07-27 18:00:00,0,13.6,2,0,0,0,0,21.6,22.1,21.2,22.7,23.2,22.3,22.9,23.5,22.3,22.8,23.4,22.1,22.3,22.9,21.8,21.9,22.4,21.4
2021-07-27 17:00:00,0,13.6,2,0,0,0,0,20.6,21.8,20.3,21.3,22.8,20.9,21.5,23.1,21,21.3,22.9,20.9,20.8,22.3,20.5,20.5,21.7,20.1
2021-07-27 16:00:00,0,13.6,2.1,0,0,0,0,20.5,21,20.3,21.4,22.3,21,21.6,22.5,21.2,21.4,22.2,20.9,21,21.8,20.6,20.6,21.1,20.3
2021-07-27 15:00:00,0.4,13.8,2.4,0,0,0,0,19.6,20.3,19.2,20.3,21.1,19.8,20.5,21.1,20.1,20.3,21,20,19.9,20.6,19.6,19.4,20,19
2021-07-27 14:00:00,0.6,14.1,2.7,0,0,0,0,19,19.1,18.9,19.5,19.9,19,19.7,20,19.1,19.7,20.1,19.3,19.4,19.8,19,18.9,19.1,18.8
2021-07-27 13:00:00,1.2,14.1,2.8,0,0,0,0,18.9,19.2,18.7,19.1,19.8,18.7,19.1,19.9,18.7,19.2,19.8,18.8,18.8,19.3,18.6,18.7,19,18.5
2021-07-27 12:00:00,0.4,14.3,2.7,0,0,0,0,18.7,19.3,17.8,19.3,20.1,18.1,19.5,20.3,18.1,19.4,20.1,18.1,19.1,19.7,18,18.9,19.5,18
2021-07-27 11:00:00,3,14.3,3.1,0,0,0,0,17.5,17.8,17.4,17.5,17.8,17.3,17.6,17.9,17.4,17.8,18,17.6,17.6,17.8,17.5,17.7,18,17.6
2021-07-27 10:00:00,1.2,13.9,2.4,0,0,0,0,19,20.3,17.6,19.2,20.8,17.5,19.2,21,17.5,19.3,21,17.6,19,20.4,17.5,18.9,20.1,17.6
2021-07-27 09:00:00,0,13.5,2,0,0,0,0,19.1,20,17.9,19.6,20.6,18.1,19.8,20.9,18.1,19.7,20.8,18.1,19.3,20.3,18,19,19.9,18
2021-07-27 08:00:00,0.2,13.6,2.1,0,0,0,0,17.1,17.7,16.6,17,17.8,16.6,17.1,18,16.6,17.1,18,16.6,16.9,17.7,16.5,17.1,17.8,16.7
2021-07-27 07:00:00,0,13.5,2.2,0,0,0,0,16.3,16.5,15.9,16,16.5,15.5,15.9,16.5,15.5,16,16.5,15.5,15.9,16.4,15.5,16.2,16.6,15.8
2021-07-27 06:00:00,0,13.5,2.2,0,0,0,0,14.5,15.6,13.6,14.3,15.3,13.3,14.3,15.3,13.3,14.5,15.4,13.4,14.4,15.3,13.3,14.7,15.6,13.7
2021-07-27 05:00:00,0,13.5,2.3,0,0,0,0,13.7,13.9,13.6,13.4,13.6,13.3,13.3,13.5,13.1,13.4,13.6,13.3,13.4,13.6,13.2,13.8,14,13.6
2021-07-27 04:00:00,0,13.5,2.1,0,0,0,0,13.9,14.3,13.6,13.6,14.1,13.5,13.4,13.9,13.3,13.5,14,13.3,13.6,14,13.4,14.2,14.6,13.9
2021-07-27 03:00:00,0,13.5,2.1,0,0,0,0,15.2,16,14.5,14.8,15.6,14.1,14.5,15.3,14,14.7,15.4,14,14.9,15.7,14.1,15.5,16.3,14.7
2021-07-27 02:00:00,0,13.5,2.1,0,0,0,0,16.7,17.1,16.1,16.3,16.8,15.8,16,16.6,15.4,16.1,16.8,15.6,16.3,16.8,15.8,16.9,17.4,16.4
2021-07-27 01:00:00,0,13.5,2.1,0,0,0,0,17.3,18,17.1,17,17.5,16.8,16.7,17.2,16.6,16.9,17.3,16.8,17,17.5,16.9,17.6,18,17.4
2021-07-27 00:00:00,0,13.5,2,0,0,0,0,19.4,20.1,18.4,19,19.7,17.9,18.6,19.4,17.6,18.7,19.4,17.6,18.8,19.5,17.8,19.3,20,18.3
2021-07-26 23:00:00,0,13.5,2,0,0,0,0,19.8,20.1,19.5,19.4,19.7,19.2,19.1,19.4,18.8,19.1,19.4,19,19.2,19.5,19.1,19.7,20,19.6
2021-07-26 22:00:00,0,13.5,2,0,0,0,0,21.3,22.4,20.1,20.9,22,19.8,20.6,21.7,19.4,20.6,21.7,19.5,20.7,21.8,19.6,21.1,22.1,20
2021-07-26 21:00:00,0,13.6,2,0,0,0,0,24.1,25.5,23,23.8,25.3,22.6,23.6,25.2,22.3,23.6,25.2,22.3,23.5,25.1,22.3,23.8,25.2,22.6
2021-07-26 20:00:00,0,13.6,2,0,0,0,0,26.8,28.3,25.7,26.8,28.6,25.6,26.8,28.6,25.5,27,29.2,25.5,26.6,28.6,25.3,26.6,28.5,25.5
2021-07-26 19:00:00,0,13.6,1.9,0,0,0,0,29.7,30.6,28.5,30.3,31.5,28.9,30.5,32,28.9,30.5,31.6,29.3,30.3,31.3,29,30,31.1,29
2021-07-26 18:00:00,0,13.6,1.9,0,0,0,0,30.9,31.5,30.6,31.6,32.1,31.3,32.5,33.1,32.1,32.5,33.5,31.6,32.2,33.4,31.4,31.8,32.8,31.4
2021-07-26 17:00:00,0,13.6,1.9,0,0,0,0,31.2,32.5,30.5,31.9,33.1,31.1,32.7,34.3,31.6,33,34.9,31.6,32.7,34.9,31.2,32.3,34.2,30.8
2021-07-26 16:00:00,0,13.6,1.9,0,0,0,0,30.7,32.1,29.7,31.3,32.6,30.5,31.9,33.5,31,32.2,34.2,31,32.1,34.6,30.6,32,34.8,30.1
2021-07-26 15:00:00,0,13.6,1.9,0,0,0,0,31.7,32,31.4,32.3,32.5,32.2,33.8,34.5,33.3,34.8,35.4,34.1,35.1,35.6,34.6,35.2,35.5,34.9
2021-07-26 14:00:00,0,13.6,1.9,0,0,0,0,31.5,31.9,31.3,33.2,34.5,32.3,35.5,36.6,34.7,36.4,37.3,35.2,36.7,37.4,35.7,36.3,36.8,35.4
2021-07-26 13:00:00,0,13.6,1.9,0,0,0,0,31.3,31.5,31.1,36.4,37.3,35.1,37.7,38.3,37,38.2,38.8,37.6,38,38.2,37.7,35.5,36.8,34.2
2021-07-26 12:00:00,0,13.6,2,0,0,0,0,31.2,31.5,31,37,37.4,36.6,38,38.5,37.5,38.1,38.8,37.5,37.2,38.1,36.3,34,34.5,33.5
2021-07-26 11:00:00,0,13.6,2,0,0,0,0,30.9,31.5,30.3,36.3,37.1,35.3,36.9,37.8,35.6,36.5,37.6,35,34.3,36.3,31.3,30.9,33.3,28.9
2021-07-26 10:00:00,0,13.8,2.1,0,0,0,0,29.7,30.4,28.6,34.3,35.5,32.5,34.3,35.7,32.3,33.1,35,30.6,28.8,31,26.5,27,28.6,25
2021-07-26 09:00:00,0,14.1,2.1,0,0,0,0,25.3,28.4,21.6,27.9,32.1,23.1,27.3,31.8,22.6,25.2,30,20.8,22.7,26.1,19.9,22,24.6,19.8
2021-07-26 08:00:00,0.2,14.5,2.6,0,0,0,0,18.8,20.9,17.5,19.3,22.2,17.6,19,21.8,17.3,18.5,20.3,17.3,18.1,19.5,17.1,18.2,19.4,17.3
2021-07-26 07:00:00,0,14.7,3.2,0,0,0,0,16.3,17.3,15.6,16.3,17.5,15.6,16.2,17.1,15.5,16.2,17.2,15.6,16.1,17,15.5,16.4,17.2,15.8
2021-07-26 06:00:00,0,14.6,3.2,0,0,0,0,15.6,16,15.3,15.4,15.8,15.2,15.4,15.8,15.1,15.4,15.9,15.1,15.4,15.8,15.1,15.8,16.1,15.5
2021-07-26 05:00:00,0,14.5,3,0,0,0,0,16,16.5,15.5,15.8,16.4,15.3,15.8,16.3,15.3,15.8,16.4,15.4,15.8,16.5,15.3,16.2,16.8,15.7
2021-07-26 04:00:00,0,14.4,2.8,0,0,0,0,16.8,17.1,16.6,16.7,17,16.5,16.6,17,16.4,16.7,17,16.5,16.8,17.1,16.6,17.2,17.5,17
2021-07-26 03:00:00,0,14.3,2.6,0,0,0,0,16.9,17.3,16.6,16.8,17.1,16.5,16.8,17.1,16.5,16.9,17.2,16.6,16.9,17.2,16.6,17.3,17.6,17
2021-07-26 02:00:00,0,14.2,2.2,0,0,0,0,16.8,17.2,16.5,16.7,17.1,16.4,16.6,17,16.3,16.7,17.1,16.4,16.7,17.1,16.5,17,17.5,16.8
2021-07-26 01:00:00,0,14.2,2.1,0,0,0,0,17.5,17.8,17.3,17.3,17.6,17.1,17.3,17.5,17,17.4,17.6,17.1,17.4,17.6,17.1,17.7,18,17.5
2021-07-26 00:00:00,0,14.1,2.1,0,0,0,0,18.9,19.8,18.1,18.6,19.7,17.8,18.5,19.7,17.8,18.6,19.7,17.8,18.5,19.6,17.8,18.8,19.8,18.2
2021-07-25 23:00:00,0,14.2,2.1,0,0,0,0,20.2,20.8,19.8,20.1,20.7,19.7,20.1,20.8,19.7,20.1,20.8,19.7,19.9,20.5,19.6,20.1,20.6,19.8
2021-07-25 22:00:00,0,14.5,2.5,0,0,0,0,20.2,21,19.7,20.1,20.8,19.6,20.2,20.9,19.6,20.2,20.9,19.7,19.9,20.6,19.5,20.1,20.8,19.6
2021-07-25 21:00:00,0,15,2.9,0,0,0,0,21.6,22,21.1,21.5,22,21,21.5,22,21.1,21.5,21.9,21.1,21.2,21.6,20.8,21.2,21.5,21
2021-07-25 20:00:00,7.8,13.9,2.6,0,0,0,0.1,25.6,27.8,22.5,25.5,28.2,22.1,25.4,28.1,22,25.5,28.3,22.1,25.2,28,22,25.3,28.1,22.1
2021-07-25 19:00:00,0,13.6,1.9,0,0,0,0,28.8,29.7,28.1,29.6,30.8,28.7,29.6,31,28.5,29.6,30.4,28.8,29.4,30.4,28.4,29.5,30.6,28.5
2021-07-25 18:00:00,0,13.6,1.9,0,0,0,0,30.8,31.5,30,32.1,32.6,31.1,32.7,33.5,31.1,32.9,34,30.8,32.7,34,30.6,32.5,33.6,30.8
2021-07-25 17:00:00,0,13.6,1.9,0,0,0,0,30.9,31.5,30.5,31.7,32.4,31.4,32.4,33.2,31.6,32.7,33.6,31.9,32.8,33.7,31.9,32.6,33.3,31.8
2021-07-25 16:00:00,0,13.5,1.9,0,0,0,0,31,31.5,30.8,32,32.3,31.8,32.8,33.1,32.3,33.1,33.5,32.6,33.1,33.6,32.9,33.1,33.6,32.8
2021-07-25 15:00:00,0,13.5,1.9,0,0,0,0,30.3,30.8,29.7,31.9,32.3,31.4,32.8,33.3,32.3,32.9,33.5,32.3,32.4,33,31.7,31.7,32.8,30.9
2021-07-25 14:00:00,0,13.5,1.9,0,0,0,0,30.3,30.8,29.8,32.3,33.3,31.5,33.5,34.8,32.4,33.5,34.8,32.3,32.9,34.2,31.8,31.9,33.1,31
2021-07-25 13:00:00,0,13.5,2,0,0,0,0,29.9,30.5,29.1,32.9,33.9,31.7,34,35,32.6,34,35,32.5,33.2,34.3,31.6,31.7,32.5,30.1
2021-07-25 12:00:00,0,13.5,2,0,0,0,0,29.3,29.9,28.1,32.4,33.6,30.6,33.2,34.5,31.3,33.1,34.4,31.1,32,33.1,30,30.4,31.3,28.7
2021-07-25 11:00:00,0,13.5,2,0,0,0,0,29.1,30.5,28,32.6,35.1,30.5,33.3,35.6,31.2,33,35.3,31.1,31.3,32.6,30,29.2,29.9,28.5
2021-07-25 10:00:00,0,13.6,2,0,0,0,0,30.2,31.2,28.8,34.5,36.3,32,34.6,36.6,32.1,33.8,36,31.1,30.1,32.1,28.3,28.3,29.9,27
2021-07-25 09:00:00,0,13.8,2,0,0,0,0,28.5,30.1,26.6,31.8,34.2,28.8,31.5,34.1,28.4,29.5,32.6,25.9,25.8,28.1,23.8,24.9,26.7,23.5
2021-07-25 08:00:00,0,14,2.1,0,0,0,0,23.9,26.5,22.1,24.9,28.6,22.3,24.7,28.2,22.4,23.6,25.5,22.3,22.8,23.6,22.1,22.7,23.3,22.1
2021-07-25 07:00:00,0,14.1,2.2,0,0,0,0,21.7,22.1,21.6,21.7,22.2,21.5,21.7,22.2,21.6,21.7,22.2,21.6,21.6,22,21.5,21.7,22,21.6
2021-07-25 06:00:00,0,14.1,2.4,0,0,0,0,21.6,21.8,21.6,21.5,21.6,21.5,21.7,21.8,21.6,21.7,21.9,21.6,21.6,21.8,21.5,21.7,21.9,21.6
2021-07-25 05:00:00,0,14.4,2.7,0,0,0,0,21.5,21.6,21.3,21.4,21.6,21.2,21.6,21.7,21.4,21.6,21.8,21.5,21.4,21.6,21.3,21.6,21.8,21.4
2021-07-25 04:00:00,0.4,15.2,3.1,0,0,0,0,20.8,21.2,20.6,20.8,21.1,20.6,20.9,21.3,20.6,20.9,21.4,20.7,20.8,21.3,20.5,20.9,21.3,20.7
2021-07-25 03:00:00,0.2,15.2,3.2,0,0,0,0,20.3,20.8,20,20.3,20.8,20,20.4,21,20.1,20.4,21,20.1,20.3,20.8,20,20.4,21,20.1
2021-07-25 02:00:00,3.2,15.9,3.6,0,0,0,0,19.6,20,19.5,19.6,20,19.4,19.6,20,19.5,19.7,20.1,19.5,19.5,19.9,19.4,19.7,20,19.6
2021-07-25 01:00:00,2.6,15.7,3.3,0,0,0,0,19.5,19.6,19.4,19.4,19.5,19.3,19.4,19.5,19.3,19.4,19.6,19.4,19.3,19.4,19.3,19.5,19.5,19.5
2021-07-25 00:00:00,5.4,14.7,3.1,0,0,0,0,20,20.8,19.5,19.6,20.1,19.3,19.6,20,19.4,19.6,20,19.5,19.4,19.7,19.3,19.6,19.9,19.5
2021-07-24 23:00:00,0.4,13.6,2.1,0,0,0,0,21.6,22,21,21.3,21.8,20.3,21.2,21.6,20.1,21.1,21.6,20.1,20.8,21.3,19.9,20.9,21.4,20.1
2021-07-24 22:00:00,0.2,13.6,2,0,0,0,0,21.9,22.8,21.6,21.5,22.1,21.2,21.2,22,21,21.1,22,20.8,20.8,21.7,20.5,20.9,21.8,20.6
2021-07-24 21:00:00,0,13.6,2,0,0,0,0,24.1,24.6,23.1,23.8,24.5,22.5,23.8,24.5,22.3,23.8,24.6,22.3,23.7,24.5,22.1,23.9,24.6,22.2
2021-07-24 20:00:00,0,13.6,2,0,0,0,0,24.9,25.6,24.6,25,25.8,24.6,25,25.8,24.6,25.1,25.9,24.6,25,25.7,24.5,25.1,25.8,24.7
2021-07-24 19:00:00,0,13.6,2,0,0,0,0,25.8,26.1,25.6,26,26.4,25.9,26.1,26.5,26,26.2,26.5,26,26,26.3,25.8,26.1,26.3,25.9
2021-07-24 18:00:00,0,13.6,2,0,0,0,0,26.7,27.3,26.2,27.3,28.1,26.6,27.3,28.3,26.6,27.3,28.2,26.7,27.1,28,26.5,27.1,27.9,26.5
2021-07-24 17:00:00,0,13.6,1.9,0,0,0,0,27.9,28.6,27.5,28.9,29.8,28.2,29.1,30,28.4,29.1,30,28.3,28.8,29.8,28.1,28.8,29.8,28
2021-07-24 16:00:00,0,13.6,1.9,0,0,0,0,29,29.3,28.8,30.2,30.6,29.9,30.5,31,30.1,30.5,31.1,30.2,30.3,30.9,30,30.3,30.8,30
2021-07-24 15:00:00,0,13.6,1.9,0,0,0,0,29.5,29.8,29.1,30.8,31.1,30.5,31.4,32.1,30.8,31.8,32.5,31,31.7,32.4,30.7,31.8,32.6,30.7
2021-07-24 14:00:00,0,13.6,1.9,0,0,0,0,29.2,29.5,28.7,30.8,31.2,30.3,31.7,32.3,31.2,32,32.6,31.3,31.9,32.5,31.4,32.3,33,31.7
2021-07-24 13:00:00,0,13.6,1.9,0,0,0,0,28.7,28.9,28.5,32.2,33.4,31,32.5,33.5,31.5,32.5,33.4,31.5,32.4,33.5,31.3,32.1,32.5,31.6
2021-07-24 12:00:00,0,13.6,2,0,0,0,0,28.4,29,28,32.4,33.6,31.3,32.5,33.6,31.3,32.4,33.6,31.2,32,33.3,30.8,30.8,32.1,29.7
2021-07-24 11:00:00,0,13.6,1.9,0,0,0,0,29.3,30,28.6,33.7,34.6,32.8,33.5,34.6,32.4,33.5,34.6,32.3,32,32.7,31.3,30.2,30.8,29.4
2021-07-24 10:00:00,0,13.6,2,0,0,0,0,26.7,29.2,24.8,30,33.6,27.1,29.8,33.6,26.7,29.3,33.3,26.2,27,30.6,24.8,26.2,28.8,24.3
2021-07-24 09:00:00,0,13.6,2,0,0,0,0,26.3,26.8,25.5,29.6,30.4,28.3,28.6,29.5,27.1,25.9,28,22.6,22.9,25.1,20.3,22.6,24.5,20.7
2021-07-24 08:00:00,0,13.6,2.1,0,0,0,0,23.1,25,21,24.4,27.5,20.8,20.8,26.1,16.8,18.4,21.7,16.6,17.7,19.8,16.1,17.9,20.1,16.3
2021-07-24 07:00:00,0,13.7,2.8,0,0,0,0,16.1,20.3,13.4,15.8,19.8,13.3,14.9,16.6,13.3,14.8,16.3,13.3,14.5,15.8,13.1,14.8,16.1,13.3
2021-07-24 06:00:00,0,13.7,2.9,0,0,0,0,12.8,13.2,12.7,12.6,13.1,12.5,12.6,13.1,12.5,12.6,13.1,12.5,12.6,13,12.5,12.8,13.1,12.8
2021-07-24 05:00:00,0,13.7,2.7,0,0,0,0,12.9,13,12.8,12.7,12.8,12.6,12.7,12.8,12.7,12.8,12.9,12.8,12.7,12.8,12.6,13,13.1,12.9
2021-07-24 04:00:00,0,13.7,2.5,0,0,0,0,13.3,13.5,13.1,13.1,13.4,13,13.1,13.3,13,13.1,13.3,13,13,13.3,13,13.4,13.7,13.3
2021-07-24 03:00:00,0,13.6,2.4,0,0,0,0,13.9,14.3,13.6,13.7,14.1,13.5,13.6,14.1,13.3,13.6,14,13.3,13.6,14,13.3,14,14.3,13.8
2021-07-24 02:00:00,0,13.6,2.2,0,0,0,0,14.5,15,14.3,14.2,14.6,14.1,14.1,14.5,14.1,14.1,14.5,14,14.1,14.5,14,14.5,14.9,14.3
2021-07-24 01:00:00,0,13.6,2.2,0,0,0,0,15.2,15.5,15,14.8,15.1,14.6,14.8,15.1,14.6,14.8,15.1,14.6,14.8,15,14.5,15.1,15.3,14.9
2021-07-24 00:00:00,0,13.6,2.1,0,0,0,0,15.5,15.9,15.3,15.3,15.7,15.1,15.2,15.6,15.1,15.2,15.5,15.1,15.2,15.5,15,15.6,16,15.3
2021-07-23 23:00:00,0,13.6,2.1,0,0,0,0,16.5,17.2,16,16.2,16.9,15.8,16.1,16.7,15.6,16.1,16.7,15.6,16,16.7,15.6,16.5,17.1,16
2021-07-23 22:00:00,0,13.6,2,0,0,0,0,18.1,19.3,17.4,17.7,19,17,17.5,18.6,16.8,17.5,18.6,16.8,17.6,18.8,16.9,18,19.2,17.3
2021-07-23 21:00:00,0,13.6,2,0,0,0,0,21.6,23.8,19.6,21.3,23.6,19.2,21,23.4,19,21,23.3,18.9,21,23.3,19,21.4,23.5,19.5
2021-07-23 20:00:00,0,13.6,1.9,0,0,0,0,26.3,28.3,24.3,26.5,29.8,24.1,25.9,28.7,23.8,26.1,29.3,23.8,25.9,29.1,23.7,25.7,28.5,23.9
2021-07-23 19:00:00,0,13.6,1.9,0,0,0,0,27.8,28.9,27.1,28.4,30,27.5,28.6,30.5,27.7,28.7,30.7,27.5,28.5,30,27.3,28,29.6,27.1
2021-07-23 18:00:00,0,13.6,1.9,0,0,0,0,28.3,30.2,27.1,29,31.1,27.6,29.5,31.8,27.9,29.7,32.1,27.9,29.3,31.8,27.5,28.7,31,27.1
2021-07-23 17:00:00,0,13.6,1.9,0,0,0,0,30.9,31.5,30.5,31.8,32.3,31.4,32.6,33.1,32.1,33,33.5,32.5,32.8,33.3,32.2,32.3,33.1,31.3
2021-07-23 16:00:00,0,13.6,1.9,0,0,0,0,30.3,31.1,29.6,31.3,32.1,30.5,31.7,33,30.8,32,33.4,31,32.2,33.5,31.1,32.6,33.6,31.2
2021-07-23 15:00:00,0,13.6,1.9,0,0,0,0,29.7,30.2,29.4,31,31.4,30.6,31.7,32.7,30.8,32.6,33.6,31.5,33.2,34,32.1,33.8,34.6,32.9
2021-07-23 14:00:00,0,13.6,1.9,0,0,0,0,30.2,30.7,29.6,32.4,34,31,34.5,36,32.6,35.3,36.8,33,36.1,37.3,33.8,36.1,36.7,34.8
2021-07-23 13:00:00,0,13.6,1.9,0,0,0,0,29.9,30.3,29.7,35.8,37,34.5,36.9,37.8,36.1,37.7,38.6,36.9,37.9,38.5,37.3,35.2,35.9,34.8
2021-07-23 12:00:00,0,13.6,2,0,0,0,0,30.4,30.5,30.1,37.1,37.5,36.4,37.7,38.1,37,38.4,38.8,37.4,37.9,38.6,36.6,36,36.8,34.1
2021-07-23 11:00:00,0,13.7,2,0,0,0,0,30.2,30.8,29.8,36.3,37,35.7,36.7,37.5,36,36.9,37.6,36,34.6,36.2,32.2,30.3,33.4,28.2
2021-07-23 10:00:00,0,13.7,2.1,0,0,0,0,29.8,30.6,29,35.1,36.3,33.7,35.2,36.4,33.6,34.5,36,32.3,29.2,32,26,26.1,28.1,24
2021-07-23 09:00:00,0,14,2.1,0,0,0,0,26.8,28.6,25.4,30.8,33.2,28.6,30.3,33,27.4,27,31.7,22.4,21.7,25.1,19.1,21,23.5,19
2021-07-23 08:00:00,0,14.6,2.6,0,0,0,0,21.9,25.3,17.5,23.6,28.3,18,21,26.8,16.7,18.6,21.8,16.5,17.4,18.9,16.1,17.5,18.7,16.3
2021-07-23 07:00:00,0.2,15.1,3.5,0,0,0,0,15.6,16.5,15.4,15.6,16.7,15.4,15.5,16.1,15.3,15.5,16,15.4,15.4,15.8,15.3,15.7,16,15.6
2021-07-23 06:00:00,0,15,3.5,0,0,0,0,14.8,15.3,14.5,14.7,15.3,14.3,14.6,15.3,14.3,14.7,15.3,14.3,14.6,15.2,14.3,15,15.5,14.6
2021-07-23 05:00:00,0,14.9,3.4,0,0,0,0,15.3,15.6,15,15.1,15.4,14.8,15.1,15.3,14.8,15.2,15.5,14.8,15.2,15.5,14.9,15.6,15.8,15.3
2021-07-23 04:00:00,0,14.9,3.2,0,0,0,0,15.3,15.6,15.2,15.1,15.4,15,15.1,15.3,15,15.2,15.5,15.1,15.2,15.5,15.1,15.6,15.8,15.5
2021-07-23 03:00:00,0,15.1,3.3,0,0,0,0,15.4,15.7,15,15.4,15.6,15,15.4,15.7,15,15.5,15.8,15,15.5,15.8,15,15.8,16,15.3
2021-07-23 02:00:00,0,15.1,3.3,0,0,0,0,14.4,14.8,14.3,14.3,14.8,14.2,14.3,14.8,14.1,14.3,14.8,14.1,14.3,14.8,14.1,14.8,15.1,14.6
2021-07-23 01:00:00,0,15,3,0,0,0,0,14.1,14.6,13.9,14,14.5,13.8,13.9,14.4,13.6,14,14.5,13.7,14,14.5,13.8,14.5,15,14.2
2021-07-23 00:00:00,0,14.9,2.8,0,0,0,0,14.6,15.1,14.3,14.5,15,14.1,14.4,14.9,14,14.4,15,14.1,14.5,15,14.1,14.9,15.4,14.6
2021-07-22 23:00:00,0,14.9,2.8,0,0,0,0,15.4,15.6,15.2,15.3,15.4,15.1,15.2,15.4,15,15.3,15.5,15,15.3,15.4,15,15.6,15.8,15.5
2021-07-22 22:00:00,0,14.9,2.8,0,0,0,0,16,16.8,15.6,15.9,16.8,15.3,15.8,16.8,15.3,15.9,16.8,15.3,15.9,16.8,15.4,16.4,17.2,15.8
2021-07-22 21:00:00,0,15.1,2.8,0,0,0,0,17.5,17.9,17,17.7,18.1,16.9,17.8,18.3,17,17.8,18.3,17,17.7,18.1,17,17.9,18.2,17.3
2021-07-22 20:00:00,0,15.4,2.8,0,0,0,0,17.5,17.9,17.5,17.9,18,17.8,18.1,18.3,18,18.1,18.3,18.1,18,18.1,17.9,18,18.4,18
2021-07-22 19:00:00,3.2,14,2.2,0,0,0,0,23.4,25.8,18.5,23.7,26.4,18.3,24,26.8,18.4,24.1,27,18.6,23.9,26.6,18.6,23.9,26.5,18.9
2021-07-22 18:00:00,0,13.6,1.9,0,0,0,0,27,28.3,26.1,27.8,29.3,26.8,28.7,30.7,27.3,29,31.1,27.5,28.7,30.8,27.2,28.5,30.8,26.8
2021-07-22 17:00:00,0,13.6,1.9,0,0,0,0,28.4,29.6,26.6,28.9,30,27.3,29.7,31.3,27.8,30.1,31.9,28,30.1,32.1,27.8,29.9,32.3,27.4
2021-07-22 16:00:00,0,13.6,1.9,0,0,0,0,29.2,30.2,28.2,30,31.1,29,31,32.1,29.8,31.5,32.9,30.1,31.7,33.3,30.1,31.7,33.5,30.1
2021-07-22 15:00:00,0,13.6,1.9,0,0,0,0,30.3,30.9,29.7,31.6,32.5,30.8,33.2,34.6,32,34.1,35.5,32.8,34.2,35.3,33.2,34.1,35,33.1
2021-07-22 14:00:00,0,13.6,1.9,0,0,0,0,30,30.9,29.4,32.3,34.1,31.6,34.5,36.5,33.6,35.1,37.1,34.2,35.3,37.3,34.2,34.9,36.5,34.1
2021-07-22 13:00:00,0,13.6,1.9,0,0,0,0,29.6,30.3,29.2,35,35.8,34.5,36.3,36.8,36.1,37,37.5,36.8,37,37.4,36.9,35.1,36.3,34.4
