timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2021-07-24 01:00:00,0,28.6,44.8,50.4,45.4,40.9,32.8,19.7,19.9,19.6,19.9,20,19.8,19.7,19.7,19.7,19.3,19.3,19.3,19,19,19,18.5,18.5,18.5
2021-07-24 00:00:00,0,28.6,44.8,50.4,45.4,40.9,32.8,20.1,20.3,20,20,20,20,19.7,19.7,19.7,19.3,19.3,19.3,19,19,19,18.5,18.5,18.5
2021-07-23 23:00:00,0,28.6,44.7,50.4,45.4,40.9,32.8,20.4,20.6,20.3,20,20,20,19.6,19.7,19.6,19.3,19.3,19.3,19,19,19,18.5,18.5,18.5
2021-07-23 22:00:00,0,28.6,44.9,50.4,45.4,40.9,32.8,20.8,21,20.7,20,20,20,19.6,19.6,19.6,19.3,19.3,19.3,19,19,19,18.5,18.5,18.5
2021-07-23 21:00:00,0,28.4,44.7,50.4,45.4,40.9,32.8,21.1,21.3,21.1,19.9,20,19.9,19.6,19.6,19.6,19.3,19.3,19.3,19,19,19,18.5,18.5,18.5
2021-07-23 20:00:00,0,28.7,45.2,50.4,45.4,40.9,32.8,21.3,21.3,21.3,19.8,19.9,19.8,19.6,19.6,19.6,19.3,19.3,19.3,19,19,19,18.5,18.5,18.5
2021-07-23 19:00:00,0,28.7,45.1,50.4,45.4,40.9,32.8,21.3,21.3,21.3,19.8,19.8,19.8,19.5,19.6,19.5,19.3,19.3,19.3,19,19,19,18.5,18.5,18.5
2021-07-23 18:00:00,0,28.3,44.9,50.5,45.4,40.9,32.8,21.3,21.3,21.3,19.6,19.8,19.6,19.5,19.5,19.5,19.3,19.3,19.3,19,19,19,18.5,18.5,18.5
2021-07-23 17:00:00,0,28.5,45.1,50.4,45.4,40.9,32.8,21.1,21.3,21.1,19.5,19.6,19.5,19.5,19.5,19.5,19.3,19.3,19.3,19,19.1,19,18.5,18.5,18.5
2021-07-23 16:00:00,0,28.5,45.2,50.5,45.4,40.9,32.8,20.9,21.1,20.8,19.4,19.5,19.4,19.5,19.5,19.5,19.3,19.3,19.3,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-23 15:00:00,0,29.2,45.3,50.5,45.4,40.9,32.8,20.6,20.8,20.5,19.3,19.4,19.3,19.5,19.5,19.5,19.3,19.3,19.3,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-23 14:00:00,0,29.1,45.3,50.5,45.4,40.9,32.8,20.2,20.5,20.1,19.3,19.3,19.3,19.5,19.5,19.5,19.3,19.3,19.3,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-23 13:00:00,0,29.4,45.6,50.6,45.4,40.9,32.8,19.9,20.1,19.8,19.2,19.3,19.2,19.5,19.5,19.5,19.3,19.3,19.3,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-23 12:00:00,0,29.8,45.6,50.6,45.4,40.9,32.8,19.5,19.7,19.5,19.2,19.2,19.2,19.5,19.6,19.5,19.3,19.3,19.3,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-23 11:00:00,0,29.6,45.8,50.8,45.4,40.9,32.8,19.3,19.5,19.2,19.2,19.2,19.2,19.6,19.6,19.6,19.3,19.4,19.3,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-23 10:00:00,0,29.9,45.8,50.6,45.4,40.9,32.7,19,19.1,19,19.2,19.3,19.2,19.6,19.6,19.6,19.3,19.4,19.3,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-23 09:00:00,0,29.6,45.8,50.7,45.4,40.9,32.7,18.9,19,18.8,19.3,19.3,19.3,19.6,19.7,19.6,19.4,19.4,19.4,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-23 08:00:00,0,29.7,45.9,50.6,45.4,40.9,32.7,18.8,18.9,18.8,19.3,19.4,19.3,19.7,19.7,19.7,19.4,19.4,19.4,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-23 07:00:00,0,29.7,45.8,50.6,45.4,40.9,32.8,18.9,19,18.9,19.4,19.5,19.4,19.7,19.8,19.7,19.4,19.4,19.4,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-23 06:00:00,0,29.7,45.7,50.6,45.4,40.9,32.7,19,19.1,19,19.5,19.6,19.5,19.8,19.8,19.8,19.4,19.4,19.4,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-23 05:00:00,0,29.9,45.6,50.7,45.4,40.9,32.7,19.1,19.2,19.1,19.6,19.6,19.6,19.8,19.8,19.8,19.4,19.4,19.4,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-23 04:00:00,0,29.9,45.6,50.7,45.4,40.9,32.7,19.2,19.3,19.2,19.7,19.8,19.6,19.8,19.8,19.8,19.4,19.4,19.4,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-23 03:00:00,0,29.7,45.5,50.7,45.4,40.9,32.7,19.3,19.4,19.3,19.8,19.9,19.8,19.8,19.9,19.8,19.4,19.4,19.4,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-23 02:00:00,0,29.7,45.2,50.7,45.4,40.9,32.7,19.5,19.7,19.5,19.9,20,19.9,19.9,19.9,19.9,19.4,19.4,19.4,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-23 01:00:00,0,29.6,45.5,50.7,45.5,40.9,32.7,19.8,20,19.7,20,20.1,20,19.9,19.9,19.9,19.4,19.4,19.4,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-23 00:00:00,0,29.6,45.5,50.7,45.5,40.9,32.7,20.2,20.4,20.1,20.1,20.1,20.1,19.8,19.9,19.8,19.4,19.4,19.4,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-22 23:00:00,0,29.4,45.2,50.7,45.5,40.9,32.7,20.5,20.7,20.5,20.1,20.1,20.1,19.8,19.8,19.8,19.4,19.4,19.4,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-22 22:00:00,0,29.5,45.4,50.7,45.5,40.9,32.7,20.8,21,20.7,20.1,20.1,20.1,19.8,19.8,19.8,19.4,19.4,19.4,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-22 21:00:00,0,29.4,45.1,50.7,45.5,40.9,32.7,21,21.1,21,20.1,20.1,20.1,19.8,19.8,19.8,19.4,19.4,19.4,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-22 20:00:00,0,29.4,45.1,50.7,45.5,40.9,32.7,21.1,21.3,21.1,20.1,20.1,20.1,19.8,19.8,19.8,19.4,19.4,19.4,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-22 19:00:00,3.4,29.2,45.6,50.7,45.5,40.9,32.8,21.3,21.4,21.3,20,20,20,19.7,19.8,19.7,19.4,19.4,19.4,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-22 18:00:00,0,29.3,45.7,50.7,45.5,40.9,32.8,21.4,21.4,21.4,19.9,20,19.9,19.7,19.7,19.7,19.4,19.4,19.4,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-22 17:00:00,0,29.3,45.5,50.8,45.5,40.9,32.8,21.3,21.4,21.3,19.8,19.9,19.8,19.7,19.7,19.7,19.4,19.4,19.4,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-22 16:00:00,0,29.4,45.8,50.8,45.5,40.9,32.8,21.1,21.3,21.1,19.7,19.8,19.6,19.7,19.7,19.7,19.4,19.5,19.4,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-22 15:00:00,0,29.7,45.9,50.8,45.5,40.9,32.8,20.8,21,20.7,19.6,19.6,19.6,19.7,19.7,19.7,19.4,19.5,19.4,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-22 14:00:00,0,30,46.1,50.8,45.5,40.9,32.7,20.5,20.7,20.3,19.5,19.6,19.5,19.7,19.7,19.7,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-22 13:00:00,0,30.3,46.1,50.9,45.5,40.9,32.7,20.1,20.3,20,19.5,19.5,19.5,19.7,19.8,19.7,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-22 12:00:00,0,30.3,46,51,45.5,40.9,32.7,19.8,20,19.7,19.5,19.5,19.5,19.8,19.8,19.8,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-22 11:00:00,0,30.5,45.9,51,45.5,40.9,32.7,19.5,19.7,19.5,19.5,19.5,19.5,19.8,19.8,19.8,19.5,19.5,19.5,19.1,19.2,19.1,18.5,18.5,18.5
2021-07-22 10:00:00,0,30.7,46.3,51,45.5,40.9,32.7,19.4,19.5,19.3,19.5,19.5,19.5,19.8,19.8,19.8,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-22 09:00:00,0,30.9,46.1,51,45.5,40.9,32.7,19.3,19.3,19.3,19.6,19.6,19.6,19.8,19.9,19.8,19.5,19.5,19.5,19.1,19.2,19.1,18.5,18.5,18.5
2021-07-22 08:00:00,0,30.8,46.4,51.1,45.5,41,32.7,19.2,19.3,19.2,19.6,19.7,19.6,19.9,20,19.9,19.5,19.5,19.5,19.1,19.2,19.1,18.5,18.5,18.5
2021-07-22 07:00:00,0,30.7,46.3,51.1,45.5,41,32.7,19.2,19.2,19.2,19.7,19.8,19.7,20,20,20,19.5,19.5,19.5,19.1,19.2,19.1,18.5,18.5,18.5
2021-07-22 06:00:00,0,30.7,46.4,51.1,45.5,41,32.7,19.3,19.3,19.3,19.8,19.9,19.8,20,20,20,19.5,19.6,19.5,19.1,19.2,19.1,18.5,18.5,18.5
2021-07-22 05:00:00,0,30.3,46.4,51.1,45.6,41,32.7,19.3,19.5,19.3,19.9,20,19.9,20,20,20,19.5,19.6,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-22 04:00:00,0,30.7,46.5,51.1,45.6,41,32.7,19.5,19.6,19.5,20,20.1,20,20.1,20.1,20.1,19.5,19.6,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-22 03:00:00,0,30.9,46.5,51.1,45.6,41,32.7,19.6,19.8,19.6,20.1,20.2,20.1,20.1,20.1,20.1,19.5,19.6,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-22 02:00:00,0,30.9,46.7,51.1,45.6,41,32.7,19.9,20,19.8,20.2,20.3,20.2,20.1,20.1,20.1,19.5,19.6,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-22 01:00:00,0,31,46.4,51.1,45.6,41,32.7,20.1,20.3,20.1,20.3,20.4,20.3,20.1,20.1,20.1,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-22 00:00:00,0,30.8,46.3,51.1,45.6,41,32.7,20.5,20.6,20.4,20.4,20.5,20.4,20.1,20.1,20.1,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-21 23:00:00,0,30.8,46.2,51.1,45.6,40.9,32.7,20.8,21,20.7,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-21 22:00:00,0,30.8,46.3,51.1,45.6,40.9,32.7,21.2,21.3,21.1,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-21 21:00:00,0,30.7,46.2,51.2,45.6,40.9,32.7,21.4,21.6,21.3,20.5,20.5,20.5,20,20.1,20,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-21 20:00:00,0,30.5,46.2,51.2,45.6,40.9,32.7,21.6,21.7,21.6,20.4,20.5,20.4,20,20,20,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-21 19:00:00,0,31,46.3,51.2,45.6,40.9,32.7,21.7,21.8,21.7,20.3,20.4,20.3,20,20,20,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-21 18:00:00,0,31,46.7,51.2,45.6,40.9,32.7,21.7,21.8,21.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-21 17:00:00,0,31.4,46.9,51.2,45.6,40.9,32.7,21.6,21.7,21.6,20.2,20.3,20.2,20,20,20,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-21 16:00:00,0,31.6,46.8,51.3,45.6,40.9,32.7,21.5,21.6,21.4,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-21 15:00:00,0,31.7,46.9,51.3,45.6,40.9,32.7,21.2,21.4,21.1,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-21 14:00:00,0,32,47,51.4,45.6,40.9,32.7,21,21.1,20.9,20,20,20,20,20,20,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-21 13:00:00,0,32.2,46.9,51.4,45.6,40.9,32.7,20.7,20.9,20.6,20,20,20,20,20,20,19.5,19.5,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-21 12:00:00,0,32.3,47.5,51.5,45.6,40.9,32.7,20.5,20.6,20.5,20,20,20,20,20,20,19.5,19.6,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-21 11:00:00,0,32.4,46.9,51.5,45.6,40.9,32.7,20.4,20.5,20.3,20,20,20,20,20,20,19.5,19.6,19.5,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-21 10:00:00,0,32.1,47,51.5,45.6,40.8,32.7,20.3,20.3,20.3,20,20.1,20,20,20.1,20,19.6,19.6,19.6,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-21 09:00:00,0,32.4,47.1,51.5,45.6,40.8,32.7,20.3,20.3,20.3,20.1,20.1,20.1,20.1,20.1,20.1,19.6,19.6,19.6,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-21 08:00:00,0,32.7,47.7,51.5,45.6,40.8,32.7,20.3,20.4,20.3,20.1,20.1,20.1,20.1,20.1,20.1,19.6,19.6,19.6,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-21 07:00:00,0,32.8,47.4,51.5,45.6,40.8,32.7,20.4,20.5,20.4,20.1,20.2,20.1,20.1,20.1,20.1,19.6,19.6,19.6,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-21 06:00:00,0,32.8,47.4,51.5,45.6,40.8,32.7,20.5,20.5,20.5,20.2,20.2,20.2,20.1,20.1,20.1,19.6,19.6,19.6,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-21 05:00:00,0,32.9,47.4,51.5,45.6,40.8,32.7,20.5,20.5,20.5,20.2,20.3,20.2,20.1,20.1,20.1,19.6,19.6,19.6,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-21 04:00:00,0,33,47.6,51.5,45.6,40.8,32.7,20.5,20.6,20.5,20.3,20.3,20.3,20.1,20.1,20.1,19.6,19.6,19.6,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-21 03:00:00,0,32.8,47.4,51.5,45.6,40.8,32.7,20.6,20.7,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.6,19.6,19.6,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-21 02:00:00,0,33.4,48.1,51.5,45.6,40.7,32.6,20.7,20.8,20.7,20.3,20.3,20.3,20.1,20.1,20.1,19.6,19.6,19.6,19.1,19.1,19.1,18.5,18.5,18.5
2021-07-21 01:00:00,0.2,33.2,47.7,51.5,45.6,40.7,32.6,20.8,20.8,20.8,20.3,20.4,20.3,20.1,20.2,20.1,19.6,19.6,19.6,19.1,19.1,19.1,18.4,18.5,18.4
2021-07-21 00:00:00,0,33.4,47.7,51.4,45.4,40.7,32.6,20.8,20.9,20.8,20.4,20.4,20.4,20.1,20.2,20.1,19.5,19.6,19.5,19.1,19.1,19.1,18.4,18.5,18.4
2021-07-20 23:00:00,0,34,48,51.3,45.4,40.7,32.6,20.9,21,20.9,20.4,20.5,20.4,20.1,20.2,20.1,19.5,19.6,19.5,19.1,19.1,19.1,18.4,18.4,18.4
2021-07-20 22:00:00,0,34.1,47.9,51.2,45.4,40.7,32.5,21,21,21,20.5,20.5,20.5,20.2,20.2,20.2,19.5,19.5,19.5,19.1,19.1,19.1,18.4,18.4,18.4
2021-07-20 21:00:00,0.4,34.6,47.9,51.1,45.3,40.6,32.5,21,21,21,20.5,20.5,20.5,20.2,20.2,20.2,19.5,19.5,19.5,19.1,19.1,19.1,18.4,18.4,18.4
2021-07-20 20:00:00,0,35.6,48.2,51,45.2,40.6,32.5,21,21,21,20.5,20.5,20.5,20.2,20.2,20.2,19.5,19.5,19.5,19.1,19.1,19.1,18.4,18.4,18.4
2021-07-20 19:00:00,0,36.7,48.2,50.7,45.2,40.5,32.4,21,21,21,20.5,20.6,20.5,20.1,20.2,20.1,19.5,19.5,19.5,19.1,19.1,19.1,18.4,18.4,18.4
2021-07-20 18:00:00,2,39.1,48.5,50.6,45.2,40.5,32.4,21,21.1,21,20.6,20.6,20.6,20.1,20.1,20.1,19.5,19.5,19.5,19.1,19.1,19.1,18.4,18.4,18.4
2021-07-20 17:00:00,7,36.5,47.1,50.8,45.2,40.5,32.4,21.3,21.5,21.1,20.6,20.6,20.6,20.1,20.1,20.1,19.5,19.5,19.5,19.1,19.1,19.1,18.4,18.4,18.4
2021-07-20 16:00:00,22.8,30.7,46.8,51.2,45.2,40.5,32.5,21.8,22.3,21.5,20.6,20.6,20.6,20.1,20.1,20.1,19.5,19.5,19.5,19.1,19.1,19.1,18.4,18.4,18.4
2021-07-20 15:00:00,0,22.4,40.8,48.9,45.2,40.6,32.6,22.2,22.3,22.1,20.5,20.6,20.5,20.1,20.1,20.1,19.5,19.5,19.5,19,19.1,19,18.4,18.4,18.4
2021-07-20 14:00:00,0,22.7,40.8,48.8,45.2,40.6,32.5,22,22.1,21.9,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5,19,19.1,19,18.4,18.4,18.4
2021-07-20 13:00:00,0,22.9,40.9,48.8,45.2,40.6,32.6,21.8,21.9,21.7,20.4,20.5,20.4,20.1,20.1,20.1,19.5,19.5,19.5,19,19,19,18.3,18.4,18.3
2021-07-20 12:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20 11:00:00,0,23.3,41,48.9,45.2,40.6,32.5,21.3,21.4,21.3,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5,19,19,19,18.3,18.3,18.3
2021-07-20 10:00:00,0,23.4,41.1,48.9,45.3,40.6,32.6,21.1,21.2,21.1,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5,19,19,19,18.3,18.3,18.3
2021-07-20 09:00:00,0,23.4,41.1,48.9,45.3,40.6,32.5,21,21.1,21,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5,19,19,19,18.3,18.3,18.3
2021-07-20 08:00:00,0,23.3,41,48.9,45.3,40.6,32.6,21,21,21,20.3,20.4,20.3,20.1,20.1,20.1,19.5,19.5,19.5,19,19,19,18.3,18.3,18.3
2021-07-20 07:00:00,0,23.2,40.7,48.9,45.3,40.6,32.6,21,21,21,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5,19,19,19,18.3,18.3,18.3
2021-07-20 06:00:00,0,23.2,40.8,48.9,45.3,40.6,32.6,21,21,21,20.4,20.5,20.4,20.1,20.1,20.1,19.5,19.5,19.5,19,19,19,18.3,18.3,18.3
2021-07-20 05:00:00,0,22.9,40.9,48.9,45.3,40.6,32.6,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5,19,19,19,18.3,18.3,18.3
2021-07-20 04:00:00,0,22.9,41.2,48.9,45.3,40.6,32.6,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5,19,19,19,18.3,18.3,18.3
2021-07-20 03:00:00,0,22.9,41.2,48.9,45.3,40.6,32.6,21,21,21,20.5,20.6,20.5,20.1,20.1,20.1,19.5,19.5,19.5,19,19,19,18.3,18.3,18.3
2021-07-20 02:00:00,0,22.9,41,48.9,45.3,40.6,32.6,21,21.1,21,20.6,20.6,20.6,20.1,20.1,20.1,19.4,19.5,19.4,19,19,19,18.3,18.3,18.3
2021-07-20 01:00:00,0,22.6,40.9,48.9,45.3,40.7,32.6,21.2,21.4,21.2,20.6,20.7,20.6,20.1,20.1,20.1,19.4,19.4,19.4,19,19,19,18.3,18.3,18.3
2021-07-20 00:00:00,0,22.1,41,49.1,45.3,40.6,32.6,21.5,21.6,21.4,20.7,20.7,20.7,20.1,20.1,20.1,19.4,19.4,19.4,19,19,19,18.3,18.3,18.3
2021-07-19 23:00:00,0,22,40.9,49.1,45.3,40.6,32.6,21.7,21.9,21.6,20.7,20.7,20.7,20.1,20.1,20.1,19.4,19.4,19.4,19,19,19,18.3,18.3,18.3
2021-07-19 22:00:00,0,22,41,49.1,45.4,40.6,32.6,22,22.1,22,20.7,20.7,20.7,20,20.1,20,19.3,19.4,19.3,19,19,19,18.3,18.3,18.3
2021-07-19 21:00:00,0,22.2,41,49,45.3,40.6,32.6,22.2,22.3,22.1,20.6,20.7,20.6,20,20,20,19.3,19.3,19.3,19,19,19,18.3,18.3,18.3
2021-07-19 20:00:00,0,23.1,40.7,48.8,45.3,40.6,32.6,22.3,22.4,22.3,20.6,20.6,20.6,20,20,20,19.3,19.3,19.3,19,19,19,18.3,18.3,18.3
2021-07-19 19:00:00,0,22.4,40.8,48.8,45.3,40.6,32.6,22.4,22.5,22.4,20.5,20.6,20.5,19.9,20,19.9,19.3,19.3,19.3,19,19,19,18.3,18.3,18.3
2021-07-19 18:00:00,0,22.6,40.9,48.9,45.3,40.6,32.6,22.4,22.5,22.4,20.4,20.5,20.4,19.9,19.9,19.9,19.3,19.3,19.3,19,19,19,18.3,18.3,18.3
2021-07-19 17:00:00,0,23.1,41,48.8,45.3,40.6,32.6,22.3,22.4,22.3,20.3,20.4,20.3,19.8,19.9,19.8,19.3,19.3,19.3,19,19,19,18.3,18.3,18.3
2021-07-19 16:00:00,0,23.2,41,48.8,45.3,40.6,32.6,22.2,22.3,22.1,20.2,20.3,20.2,19.8,19.8,19.8,19.3,19.3,19.3,19,19,19,18.3,18.3,18.3
2021-07-19 15:00:00,0,23.5,41.3,48.9,45.3,40.6,32.6,21.9,22.1,21.8,20.1,20.1,20.1,19.8,19.8,19.8,19.3,19.3,19.3,19,19,19,18.3,18.3,18.3
2021-07-19 14:00:00,0,23.7,41.5,48.9,45.3,40.6,32.6,21.6,21.8,21.5,20,20.1,20,19.8,19.8,19.8,19.3,19.3,19.3,19,19,19,18.3,18.3,18.3
2021-07-19 13:00:00,0,23.6,41.4,48.9,45.3,40.6,32.6,21.2,21.5,21.1,20,20,20,19.8,19.8,19.8,19.3,19.3,19.3,19,19,19,18.3,18.3,18.3
2021-07-19 12:00:00,0,23.4,41.3,49,45.3,40.6,32.6,20.9,21.1,20.8,19.9,20,19.9,19.8,19.8,19.8,19.3,19.3,19.3,19,19,19,18.3,18.3,18.3
2021-07-19 11:00:00,0,23.8,41.2,49,45.4,40.6,32.6,20.6,20.8,20.5,19.9,19.9,19.9,19.8,19.8,19.8,19.3,19.3,19.3,19,19,19,18.3,18.3,18.3
2021-07-19 10:00:00,0,23.9,41.2,49,45.4,40.6,32.6,20.4,20.5,20.3,19.9,19.9,19.9,19.9,19.9,19.9,19.3,19.4,19.3,19,19,19,18.3,18.3,18.3
2021-07-19 09:00:00,0,24,41.2,49,45.4,40.6,32.6,20.1,20.3,20.1,19.9,20,19.9,19.9,19.9,19.9,19.3,19.4,19.3,18.9,19,18.9,18.3,18.3,18.3
2021-07-19 08:00:00,0,23.6,41.1,49.2,45.4,40.6,32.6,20,20.1,20,20,20,20,19.9,20,19.9,19.3,19.4,19.3,18.9,19,18.9,18.3,18.3,18.3
2021-07-19 07:00:00,0,23.4,41.3,49.2,45.5,40.7,32.6,20,20,20,20,20.1,20,20,20,20,19.3,19.4,19.3,18.9,18.9,18.9,18.3,18.3,18.3
2021-07-19 06:00:00,0,23.7,41.5,49,45.4,40.7,32.6,20,20.1,20,20.1,20.1,20.1,20,20,20,19.3,19.3,19.3,18.9,18.9,18.9,18.3,18.3,18.3
2021-07-19 05:00:00,0,23.7,41.5,49,45.4,40.7,32.6,20.1,20.1,20.1,20.1,20.2,20.1,20,20,20,19.3,19.3,19.3,18.9,18.9,18.9,18.2,18.3,18.2
2021-07-19 04:00:00,0,24,41.4,49,45.4,40.7,32.6,20.2,20.3,20.1,20.2,20.3,20.2,20,20,20,19.3,19.3,19.3,18.9,18.9,18.9,18.2,18.3,18.2
2021-07-19 03:00:00,0,23.9,41,49,45.4,40.7,32.6,20.4,20.5,20.3,20.3,20.4,20.3,20,20,20,19.3,19.3,19.3,18.9,18.9,18.9,18.2,18.2,18.2
2021-07-19 02:00:00,0,24,40.9,49,45.4,40.7,32.6,20.6,20.8,20.5,20.4,20.5,20.4,20,20,20,19.3,19.3,19.3,18.9,18.9,18.9,18.2,18.2,18.2
2021-07-19 01:00:00,0,24,41.2,49,45.4,40.7,32.6,20.9,21.1,20.8,20.5,20.5,20.5,20,20,20,19.3,19.3,19.3,18.9,18.9,18.9,18.2,18.2,18.2
2021-07-19 00:00:00,0,23.9,41,49,45.5,40.7,32.6,21.2,21.4,21.1,20.5,20.6,20.5,20,20,20,19.3,19.3,19.3,18.9,18.9,18.9,18.2,18.2,18.2
2021-07-18 23:00:00,0,23.9,40.9,49,45.5,40.7,32.6,21.5,21.8,21.5,20.5,20.6,20.5,19.9,20,19.9,19.3,19.3,19.3,18.9,18.9,18.9,18.2,18.2,18.2
2021-07-18 22:00:00,0,24,41,49,45.5,40.7,32.6,21.9,22,21.8,20.5,20.5,20.5,19.9,19.9,19.9,19.3,19.3,19.3,18.9,18.9,18.9,18.2,18.2,18.2
2021-07-18 21:00:00,0,24.1,41.1,49,45.5,40.7,32.6,22,22.1,22,20.5,20.5,20.5,19.8,19.9,19.8,19.3,19.3,19.3,18.9,18.9,18.9,18.2,18.2,18.2
2021-07-18 20:00:00,0,24.3,41.2,49,45.5,40.7,32.6,22.1,22.1,22.1,20.4,20.5,20.4,19.8,19.8,19.8,19.3,19.3,19.3,18.8,18.9,18.8,18.2,18.2,18.2
2021-07-18 19:00:00,0,24.1,41.1,49,45.5,40.7,32.6,22.1,22.1,22.1,20.3,20.4,20.3,19.8,19.8,19.8,19.3,19.3,19.3,18.9,18.9,18.9,18.2,18.2,18.2
2021-07-18 18:00:00,0,23.8,41.2,49.1,45.5,40.7,32.6,22.1,22.1,22.1,20.2,20.3,20.2,19.8,19.8,19.8,19.3,19.3,19.3,18.9,18.9,18.9,18.2,18.2,18.2
2021-07-18 17:00:00,0,23.3,41.4,49.3,45.5,40.7,32.6,22,22.1,22,20.1,20.2,20.1,19.7,19.8,19.7,19.3,19.3,19.3,18.9,18.9,18.9,18.2,18.2,18.2
