timestamp,soil_nitrogen,soil_phosphorous,soil_potassium,soil_temperature,soil_moisture,soil_pH
2023-08-09 07:00:00,0,39,31,19.2,16.1,4.89
2023-08-09 07:00:00,0,39,31,19.2,15.8,4.89
2023-08-09 07:00:00,0,39,31,19.2,16.2,4.89
2023-08-09 07:15:00,0,39,31,19.2,16.7,4.89
2023-08-09 07:15:00,0,39,31,19.2,16.1,4.89
2023-08-09 07:15:00,0,39,31,19.2,16.2,4.89
2023-08-09 07:15:00,0,39,31,19.2,16.2,4.89
2023-08-09 07:15:00,0,39,31,19.2,16.4,4.89
2023-08-09 07:30:00,0,39,31,19.3,16.1,4.89
2023-08-09 07:30:00,0,39,31,19.3,16.4,4.89
2023-08-09 07:30:00,0,39,31,19.3,16.6,4.89
2023-08-09 07:30:00,0,39,31,19.3,16.6,4.89
2023-08-09 07:30:00,0,39,31,19.3,16.6,4.89
2023-08-09 07:45:00,0,39,31,19.4,16.4,4.89
2023-08-09 07:45:00,0,39,31,19.4,16.4,4.89
2023-08-09 07:45:00,0,39,31,19.4,16.3,4.89
2023-08-09 07:45:00,0,39,31,19.4,16.5,4.89
2023-08-09 07:45:00,0,39,31,19.4,16.6,4.89
2023-08-09 08:00:00,0,39,31,19.6,16.7,4.89
2023-08-09 08:00:00,0,39,31,19.6,16.7,4.89
2023-08-09 08:00:00,0,39,31,19.6,16.7,4.89
2023-08-09 08:00:00,0,39,31,19.6,16.6,4.89
2023-08-09 08:00:00,0,39,31,19.6,16.4,4.89
2023-08-09 08:15:00,0,39,31,19.7,16.6,4.9
2023-08-09 08:15:00,0,39,31,19.7,16.6,4.9
2023-08-09 08:15:00,0,39,31,19.7,16.5,4.9
2023-08-09 08:15:00,0,39,31,19.7,16.2,4.9
2023-08-09 08:15:00,0,39,31,19.7,16.1,4.9
2023-08-09 08:30:00,0,39,31,19.8,15.8,4.9
2023-08-09 08:30:00,0,39,31,19.8,16.4,4.9
2023-08-09 08:30:00,0,39,31,19.8,16.6,4.9
2023-08-09 08:30:00,0,39,31,19.8,17.9,4.9
2023-08-09 08:30:00,0,39,31,19.8,16.5,4.9
2023-08-09 08:45:00,0,39,31,20,16.1,4.9
2023-08-09 08:45:00,0,39,31,20,16.3,4.9
2023-08-09 08:45:00,0,39,31,20,16.5,4.9
2023-08-09 08:45:00,0,39,31,20,16.3,4.9
2023-08-09 08:45:00,0,39,31,20,16.3,4.9
2023-08-09 09:00:00,0,39,31,20.2,16.3,4.9
2023-08-09 09:00:00,0,39,31,20.2,16,4.9
2023-08-09 09:00:00,0,39,31,20.2,15.9,4.9
2023-08-09 09:00:00,0,39,31,20.2,16.2,4.9
2023-08-09 09:00:00,0,39,31,20.2,16,4.9
2023-08-09 09:15:00,0,39,31,20.4,16.2,4.9
2023-08-09 09:15:00,0,39,31,20.4,16.3,4.9
2023-08-09 09:15:00,0,39,31,20.4,16.4,4.9
2023-08-09 09:15:00,0,39,31,20.4,16,4.9
2023-08-09 09:15:00,0,39,31,20.4,15.8,4.9
2023-08-09 09:30:00,0,39,31,20.7,15.8,4.91
2023-08-09 09:30:00,0,39,31,20.7,16,4.91
2023-08-09 09:30:00,0,39,31,20.7,15.9,4.91
2023-08-09 09:30:00,0,39,31,20.7,16.1,4.91
2023-08-09 09:30:00,0,39,31,20.7,16.2,4.91
2023-08-09 09:45:00,0,39,31,21,16.4,4.91
2023-08-09 09:45:00,0,39,31,21,16.2,4.91
2023-08-09 09:45:00,0,39,31,21,16.2,4.91
2023-08-09 09:45:00,0,39,31,21,16,4.91
2023-08-09 09:45:00,0,39,31,21,15.8,4.91
2023-08-09 10:00:00,0,39,31,21.4,16,4.91
2023-08-09 10:00:00,0,39,31,21.4,16.2,4.91
2023-08-09 10:00:00,0,39,31,21.4,16.1,4.91
2023-08-09 10:00:00,0,39,31,21.4,15.9,4.91
2023-08-09 10:00:00,0,39,31,21.5,15.9,4.91
2023-08-09 10:15:00,0,39,31,21.8,16,4.91
2023-08-09 10:15:00,0,39,31,21.8,16.3,4.91
2023-08-09 10:15:00,0,39,31,21.8,16,4.91
2023-08-09 10:15:00,0,39,31,21.8,16.2,4.91
2023-08-09 10:15:00,0,39,31,21.8,15.9,4.91
2023-08-09 10:30:00,0,39,31,22.1,16.1,4.9
2023-08-09 10:30:00,0,39,31,22.1,16,4.9
2023-08-09 10:30:00,0,39,31,22.1,16.2,4.9
2023-08-09 10:30:00,0,39,31,22.1,16,4.9
2023-08-09 10:30:00,0,39,31,22.2,15.9,4.9
2023-08-09 10:45:00,0,39,31,22.5,16.2,4.9
2023-08-09 10:45:00,0,39,31,22.5,15.7,4.9
2023-08-09 10:45:00,0,39,31,22.5,16,4.9
2023-08-09 10:45:00,0,39,31,22.5,16.1,4.9
2023-08-09 10:45:00,0,39,31,22.5,16.2,4.9
2023-08-09 11:00:00,0,39,31,22.8,16.1,4.89
2023-08-09 11:00:00,0,39,31,22.8,16,4.89
2023-08-09 11:00:00,0,39,31,22.8,16,4.89
2023-08-09 11:00:00,0,39,31,22.8,16.4,4.89
2023-08-09 11:00:00,0,39,31,22.9,16.1,4.89
2023-08-09 11:15:00,,39,31,23.2,,4.89
2023-08-09 11:15:00,0,39,31,23.2,15.6,4.89
2023-08-09 11:15:00,0,39,31,23.2,15.8,4.88
2023-08-09 11:15:00,0,39,31,23.2,15.9,4.88
2023-08-09 11:15:00,0,39,31,23.2,16,4.88
2023-08-09 11:30:00,0,39,31,23.6,15.6,4.88
2023-08-09 11:30:00,0,39,31,23.6,15.8,4.88
2023-08-09 11:30:00,0,39,31,23.6,15.7,4.88
2023-08-09 11:30:00,0,39,31,23.6,15.5,4.88
2023-08-09 11:30:00,0,39,31,23.6,15.8,4.88
2023-08-09 11:45:00,,,,,,
2023-08-09 11:45:00,,,,,,
2023-08-09 11:45:00,,,,,,
2023-08-09 11:45:00,,,,,,
2023-08-09 11:45:00,,,,,,
2023-08-09 12:00:00,,,,,,
2023-08-09 12:00:00,,,,,,
2023-08-09 12:00:00,,,,,,
2023-08-09 12:00:00,,,,,,
2023-08-09 12:00:00,,,,,,
2023-08-09 12:15:00,0,39,31,24.3,15.7,4.87
2023-08-09 12:15:00,0,39,31,24.3,15.3,4.87
2023-08-09 12:15:00,0,39,31,,15.6,
2023-08-09 12:15:00,,,,,,
2023-08-09 12:15:00,,,,,,
2023-08-09 12:30:00,,,,,,
2023-08-09 12:30:00,,,,,,
2023-08-09 12:30:00,,,,,,
2023-08-09 12:30:00,,,,,,
2023-08-09 12:30:00,,,,,,
2023-08-09 12:45:00,,,,,,
2023-08-09 12:45:00,,,,,,
2023-08-09 12:45:00,,,,,,
2023-08-09 12:45:00,,,,,,
2023-08-09 12:45:00,,,,,,
2023-08-09 13:00:00,,,,24.8,,4.86
2023-08-09 13:00:00,0,39,31,,15.3,4.86
2023-08-09 13:00:00,0,39,31,24.8,15.6,4.86
2023-08-09 13:00:00,0,39,31,24.8,15,4.86
2023-08-09 13:00:00,0,39,31,24.8,15,4.86
2023-08-09 13:15:00,0,39,31,24.9,14.9,4.85
2023-08-09 13:15:00,0,39,31,24.9,15.6,4.85
2023-08-09 13:15:00,0,39,31,25,15.3,4.85
2023-08-09 13:15:00,0,39,31,25,15,4.86
2023-08-09 13:15:00,0,39,31,25,14.8,4.85
2023-08-09 13:30:00,0,39,31,25.2,15.2,4.85
2023-08-09 13:30:00,0,39,31,25.2,15.2,4.85
2023-08-09 13:30:00,0,39,31,25.2,15.2,4.85
2023-08-09 13:30:00,0,39,31,25.2,15.3,4.85
2023-08-09 13:30:00,0,39,31,25.2,15,4.85
2023-08-09 13:45:00,0,39,31,25.4,15.2,4.85
2023-08-09 13:45:00,0,39,31,25.4,15.2,4.85
2023-08-09 13:45:00,0,39,31,25.4,15.2,4.85
2023-08-09 13:45:00,0,39,31,25.4,14.9,4.85
2023-08-09 13:45:00,0,39,31,25.4,15.5,4.85
2023-08-09 14:00:00,0,39,31,25.6,14.9,
2023-08-09 14:00:00,,,,,,
2023-08-09 14:00:00,,,,,,
2023-08-09 14:00:00,,,,,,
2023-08-09 14:00:00,,,,,,
2023-08-09 14:15:00,0,,31,25.8,,4.84
2023-08-09 14:15:00,0,39,31,25.8,15.1,4.84
2023-08-09 14:15:00,0,39,31,25.8,15.1,4.84
2023-08-09 14:15:00,0,39,31,25.8,14.8,4.84
2023-08-09 14:15:00,0,39,31,25.8,15.1,4.84
2023-08-09 14:30:00,0,39,31,25.8,14.5,4.84
2023-08-09 14:30:00,0,39,31,25.8,14.9,4.84
2023-08-09 14:30:00,0,39,31,25.8,15.1,4.84
2023-08-09 14:30:00,0,39,31,25.8,14.8,4.84
2023-08-09 14:30:00,0,39,31,25.8,14.6,4.84
2023-08-09 14:45:00,0,39,31,25.7,14.6,4.84
2023-08-09 14:45:00,0,39,31,25.7,14.7,4.84
2023-08-09 14:45:00,0,39,31,25.7,14.8,4.84
2023-08-09 14:45:00,0,39,31,25.7,14.5,4.84
2023-08-09 14:45:00,0,39,31,25.7,14.7,4.84
2023-08-09 15:00:00,0,39,31,25.7,14.8,4.85
2023-08-09 15:00:00,0,39,31,25.7,14.7,4.84
2023-08-09 15:00:00,0,39,31,25.7,14.5,4.85
2023-08-09 15:00:00,0,39,31,25.7,14.9,4.85
2023-08-09 15:00:00,0,39,31,25.7,14.8,4.84
2023-08-09 15:15:00,0,39,31,25.7,14.8,4.84
2023-08-09 15:15:00,0,39,31,25.7,14.5,4.84
2023-08-09 15:15:00,0,39,31,25.8,14.6,4.84
2023-08-09 15:15:00,0,39,31,25.7,14.6,4.84
2023-08-09 15:15:00,0,39,31,25.7,14.5,4.84
2023-08-09 15:30:00,0,39,31,25.8,14.4,4.83
2023-08-09 15:30:00,0,39,31,25.8,14.5,4.83
2023-08-09 15:30:00,0,39,31,25.8,14.5,4.83
2023-08-09 15:30:00,0,39,31,25.8,14.5,4.83
2023-08-09 15:30:00,0,39,31,25.8,14.3,4.83
2023-08-09 15:45:00,0,39,31,25.8,14.3,4.83
2023-08-09 15:45:00,0,39,31,25.8,14.3,4.83
2023-08-09 15:45:00,0,39,31,25.8,14.4,4.83
2023-08-09 15:45:00,0,39,31,25.8,14.6,4.83
2023-08-09 15:45:00,0,39,31,25.8,14.8,4.83
2023-08-09 16:00:00,0,39,31,25.7,14.6,4.83
2023-08-09 16:00:00,0,39,31,25.7,14.3,4.83
2023-08-09 16:00:00,0,39,31,25.7,14,4.83
2023-08-09 16:00:00,0,39,31,25.7,13.8,4.83
2023-08-09 16:00:00,0,39,31,25.7,14.4,4.83
2023-08-09 16:15:00,0,39,31,25.6,14.2,4.83
2023-08-09 16:15:00,0,39,31,25.6,14.3,4.83
2023-08-09 16:15:00,0,39,31,25.6,14,4.83
2023-08-09 16:15:00,0,39,31,25.6,14.2,4.83
2023-08-09 16:15:00,0,39,31,25.6,14,4.83
2023-08-09 16:30:00,0,39,31,25.6,14.3,4.83
2023-08-09 16:30:00,0,39,31,25.6,13.7,4.83
2023-08-09 16:30:00,0,39,31,25.6,14,4.83
2023-08-09 16:30:00,0,39,31,25.6,14.5,4.83
2023-08-09 16:30:00,0,39,31,25.6,14,4.83
2023-08-09 16:45:00,0,39,31,25.5,14.3,4.83
2023-08-09 16:45:00,0,39,31,25.5,14,4.83
2023-08-09 16:45:00,0,39,31,25.5,13.9,4.83
2023-08-09 16:45:00,0,39,31,25.5,14.2,4.83
2023-08-09 16:45:00,0,39,31,25.5,14.3,4.83
2023-08-09 17:00:00,0,39,31,25.4,13.7,4.83
2023-08-09 17:00:00,0,39,31,25.4,14,4.83
2023-08-09 17:00:00,0,39,31,25.4,13.9,4.83
2023-08-09 17:00:00,0,39,31,25.4,14.1,4.83
2023-08-09 17:00:00,0,39,31,25.4,14,4.83
2023-08-09 17:15:00,0,39,31,25.3,13.9,4.83
2023-08-09 17:15:00,0,39,31,25.3,13.7,4.83
2023-08-09 17:15:00,0,39,31,25.3,13.7,4.83
2023-08-09 17:15:00,0,39,31,25.3,14,4.83
2023-08-09 17:15:00,0,39,31,25.3,13.9,4.83
2023-08-09 17:30:00,0,39,31,25.2,14,4.82
2023-08-09 17:30:00,0,39,31,25.2,13.9,4.82
2023-08-09 17:30:00,0,39,31,25.2,14,4.82
2023-08-09 17:30:00,0,39,31,25.2,13.9,4.82
2023-08-09 17:30:00,0,39,31,25.2,13.7,4.82
2023-08-09 17:45:00,0,39,31,25.1,14,4.82
2023-08-09 17:45:00,0,39,31,25.1,13.9,4.82
2023-08-09 17:45:00,0,39,31,25.1,13.7,4.82
2023-08-09 17:45:00,0,39,31,25,14,4.82
2023-08-09 17:45:00,0,39,31,25.1,13.9,4.82
2023-08-09 18:00:00,0,39,31,25,13.8,4.82
2023-08-09 18:00:00,0,39,31,25,13.9,4.82
2023-08-09 18:00:00,0,39,31,25,14,4.82
2023-08-09 18:00:00,0,39,31,25,13.3,4.82
2023-08-09 18:00:00,0,39,31,25,13.9,4.82
2023-08-09 18:15:00,0,39,31,25,13.6,4.82
2023-08-09 18:15:00,0,39,31,25,13.9,4.82
2023-08-09 18:15:00,0,39,31,25,13.9,4.82
2023-08-09 18:15:00,0,39,31,25,13.6,4.82
2023-08-09 18:15:00,0,39,31,25,13.7,4.82
2023-08-09 18:30:00,0,39,31,25,13.7,4.82
2023-08-09 18:30:00,0,39,31,24.9,14,4.82
2023-08-09 18:30:00,0,39,31,25,13.9,4.82
2023-08-09 18:30:00,0,39,31,24.9,13.6,4.82
2023-08-09 18:30:00,0,39,31,25,13.6,4.82
2023-08-09 18:45:00,0,39,31,24.8,13.9,4.82
2023-08-09 18:45:00,0,39,31,24.8,13.9,4.82
2023-08-09 18:45:00,0,39,31,24.8,13.6,4.82
2023-08-09 18:45:00,0,39,31,24.8,13.8,4.82
2023-08-09 18:45:00,0,39,31,24.8,13.6,4.82
2023-08-09 19:00:00,0,39,31,24.7,14.6,4.82
2023-08-09 19:00:00,0,39,31,24.7,13.6,4.82
2023-08-09 19:00:00,0,39,31,24.7,13.3,4.82
2023-08-09 19:00:00,0,39,31,24.7,13.9,4.82
2023-08-09 19:00:00,0,39,31,24.7,13.8,4.82
2023-08-09 19:15:00,0,39,31,24.5,13.9,4.82
2023-08-09 19:15:00,0,39,31,24.5,13.5,4.82
2023-08-09 19:15:00,0,39,31,24.5,13.6,4.82
2023-08-09 19:15:00,0,39,31,24.5,13.9,4.82
2023-08-09 19:15:00,0,39,31,24.5,13.8,4.82
2023-08-09 19:30:00,0,39,31,24.4,13.5,4.82
2023-08-09 19:30:00,0,39,31,24.4,13.7,4.82
2023-08-09 19:30:00,0,39,31,24.4,14.1,4.82
2023-08-09 19:30:00,0,39,31,24.4,13.5,4.82
2023-08-09 19:30:00,0,39,31,24.4,13.5,4.82
2023-08-09 19:45:00,0,39,31,24.2,13.7,4.81
2023-08-09 19:45:00,0,39,31,24.2,13.5,4.81
2023-08-09 19:45:00,0,39,31,24.2,13.3,4.81
2023-08-09 19:45:00,0,39,31,24.2,13.8,4.81
2023-08-09 19:45:00,0,39,31,24.2,13.7,4.81
2023-08-09 20:00:00,0,39,31,24,13.6,4.81
2023-08-09 20:00:00,0,39,31,24,13.9,4.81
2023-08-09 20:00:00,0,39,31,24,13.8,4.81
2023-08-09 20:00:00,0,39,31,24,13.6,4.81
2023-08-09 20:00:00,0,39,31,24,13.6,4.81
2023-08-09 20:15:00,0,39,31,23.8,13.6,4.81
2023-08-09 20:15:00,0,39,31,23.8,14,4.81
2023-08-09 20:15:00,0,39,31,23.8,14.2,4.81
2023-08-09 20:15:00,0,39,31,23.8,13.6,4.81
2023-08-09 20:15:00,0,39,31,23.8,13.4,4.81
2023-08-09 20:30:00,0,39,31,23.6,13.6,4.81
2023-08-09 20:30:00,0,39,31,23.6,13.8,4.81
2023-08-09 20:30:00,0,39,31,23.6,13.8,4.8
2023-08-09 20:30:00,0,39,31,23.6,13.8,4.8
2023-08-09 20:30:00,0,39,31,23.6,13.9,4.8
2023-08-09 20:45:00,0,39,31,23.5,13.8,4.8
2023-08-09 20:45:00,0,39,31,23.4,13.6,4.8
2023-08-09 20:45:00,0,39,31,23.5,13.9,4.8
2023-08-09 20:45:00,0,39,31,23.4,13.7,4.8
2023-08-09 20:45:00,0,39,31,23.4,13.6,4.8
2023-08-09 21:00:00,0,39,31,23.3,13.6,4.8
2023-08-09 21:00:00,0,39,31,23.3,13.5,4.8
2023-08-09 21:00:00,0,39,31,23.3,13.5,4.8
2023-08-09 21:00:00,0,39,31,23.3,14.2,4.8
2023-08-09 21:00:00,0,39,31,23.3,13.7,4.8
2023-08-09 21:15:00,0,39,31,23.1,13.9,4.8
2023-08-09 21:15:00,0,39,31,23.1,13.6,4.8
2023-08-09 21:15:00,0,39,31,23,13.5,4.8
2023-08-09 21:15:00,0,39,31,23.1,13.8,4.8
2023-08-09 21:15:00,0,39,31,23.1,13.9,4.8
2023-08-09 21:30:00,0,39,31,22.9,13.7,4.8
2023-08-09 21:30:00,0,39,31,22.9,13.8,4.8
2023-08-09 21:30:00,0,39,31,23,14.2,4.8
2023-08-09 21:30:00,0,39,31,23,13.9,4.8
2023-08-09 21:30:00,0,39,31,22.9,13.9,4.8
2023-08-09 21:45:00,0,39,31,22.8,15.1,4.8
2023-08-09 21:45:00,0,39,31,22.8,14.6,4.8
2023-08-09 21:45:00,0,39,31,22.8,13.9,4.8
2023-08-09 21:45:00,0,39,31,22.8,13.9,4.8
2023-08-09 21:45:00,0,39,31,22.8,13.9,4.8
2023-08-09 22:00:00,0,39,31,22.6,13.8,4.8
2023-08-09 22:00:00,0,39,31,22.6,13.4,4.8
2023-08-09 22:00:00,0,39,31,22.6,13.7,4.8
2023-08-09 22:00:00,0,39,31,22.6,14,4.8
2023-08-09 22:00:00,0,39,31,22.6,13.8,4.8
2023-08-09 22:15:00,0,39,31,22.6,14,4.8
2023-08-09 22:15:00,0,39,31,22.6,13.9,4.8
2023-08-09 22:15:00,0,39,31,22.5,13.6,4.8
2023-08-09 22:15:00,0,39,31,22.5,14,4.8
2023-08-09 22:15:00,0,39,31,22.5,14,4.8
2023-08-09 22:30:00,0,39,31,22.4,14.2,4.8
2023-08-09 22:30:00,0,39,31,22.4,14,4.8
2023-08-09 22:30:00,0,39,31,22.4,14.1,4.8
2023-08-09 22:30:00,0,39,31,22.4,14,4.8
2023-08-09 22:30:00,0,39,31,22.4,14.2,4.8
2023-08-09 22:45:00,0,39,31,22.4,14.1,4.8
2023-08-09 22:45:00,0,39,31,22.4,13.9,4.8
2023-08-09 22:45:00,0,39,31,22.4,13.8,4.8
2023-08-09 22:45:00,0,39,31,22.4,13.5,4.81
2023-08-09 22:45:00,0,39,31,22.4,14.1,4.8
2023-08-09 23:00:00,0,39,31,22.3,13.7,4.8
2023-08-09 23:00:00,0,39,31,22.2,13.8,4.8
2023-08-09 23:00:00,0,39,31,22.2,13.6,4.8
2023-08-09 23:00:00,0,39,31,22.2,13.7,4.8
2023-08-09 23:00:00,0,39,31,22.2,13.6,4.8
2023-08-09 23:15:00,0,39,31,22.2,13.5,4.8
2023-08-09 23:15:00,0,39,31,22.2,13.6,4.8
2023-08-09 23:15:00,0,39,31,22.2,13.6,4.8
2023-08-09 23:15:00,0,39,31,22.2,13.7,4.8
2023-08-09 23:15:00,0,39,31,22.2,13.8,4.8
2023-08-09 23:30:00,0,39,31,22,13.5,4.8
2023-08-09 23:30:00,0,39,31,22,13.2,4.8
2023-08-09 23:30:00,0,39,31,22,13.5,4.8
2023-08-09 23:30:00,0,39,31,22,13.6,4.8
2023-08-09 23:30:00,0,39,31,22,13.6,4.8
2023-08-09 23:45:00,0,39,31,22,13.7,4.8
2023-08-09 23:45:00,0,39,31,22,13.6,4.8
2023-08-09 23:45:00,0,39,31,22,13.6,4.8
2023-08-09 23:45:00,0,39,31,22,13.6,4.8
2023-08-09 23:45:00,0,39,31,22,13.3,4.8
2023-08-10 00:00:00,0,39,31,21.8,13.5,4.8
2023-08-10 00:00:00,0,39,31,21.8,13.8,4.8
2023-08-10 00:00:00,0,39,31,21.8,13.3,4.8
2023-08-10 00:00:00,0,39,31,21.8,13.4,4.8
2023-08-10 00:00:00,0,39,31,21.8,13.4,4.8
2023-08-10 00:15:00,0,39,31,21.8,13.6,4.8
2023-08-10 00:15:00,0,39,31,21.8,13.5,4.8
2023-08-10 00:15:00,0,39,31,21.8,14,4.8
2023-08-10 00:15:00,0,39,31,21.8,13.6,4.8
2023-08-10 00:15:00,0,39,31,21.8,13.7,4.8
2023-08-10 00:30:00,0,39,31,21.7,13.4,4.8
2023-08-10 00:30:00,0,39,31,21.7,13.6,4.8
2023-08-10 00:30:00,0,39,31,21.7,14.1,4.8
2023-08-10 00:30:00,0,39,31,21.7,13.8,4.8
2023-08-10 00:30:00,0,39,31,21.7,13.5,4.8
2023-08-10 00:45:00,0,39,31,21.6,13.6,4.8
2023-08-10 00:45:00,0,39,31,21.6,13.6,4.8
2023-08-10 00:45:00,0,39,31,21.6,14,4.8
2023-08-10 00:45:00,0,39,31,21.6,13.7,4.8
2023-08-10 00:45:00,0,39,31,21.6,13.9,4.8
2023-08-10 01:00:00,0,39,31,21.5,13.8,4.8
2023-08-10 01:00:00,0,39,31,21.5,14.1,4.8
2023-08-10 01:00:00,0,39,31,21.5,13.5,4.8
2023-08-10 01:00:00,0,39,31,21.5,13.8,4.8
2023-08-10 01:00:00,0,39,31,21.5,13.4,4.8
2023-08-10 01:15:00,0,39,31,21.4,13.5,4.8
2023-08-10 01:15:00,0,39,31,21.4,13.8,4.8
2023-08-10 01:15:00,0,39,31,21.4,13.9,4.8
2023-08-10 01:15:00,0,39,31,21.4,13.7,4.8
2023-08-10 01:15:00,0,39,31,21.4,13.5,4.8
2023-08-10 01:30:00,0,39,31,21.4,13.6,4.8
2023-08-10 01:30:00,0,39,31,21.4,14.1,4.8
2023-08-10 01:30:00,0,39,31,21.4,13.8,4.8
2023-08-10 01:30:00,0,39,31,21.4,13.5,4.8
2023-08-10 01:30:00,0,39,31,21.4,13.4,4.8
2023-08-10 01:45:00,0,39,31,21.3,13.4,4.8
2023-08-10 01:45:00,0,39,31,21.3,13.5,4.8
2023-08-10 01:45:00,0,39,31,21.3,13.7,4.8
2023-08-10 01:45:00,0,39,31,21.3,13.7,4.8
2023-08-10 01:45:00,0,39,31,21.3,14.4,4.8
2023-08-10 02:00:00,0,39,31,21.2,13.5,4.8
2023-08-10 02:00:00,0,39,31,21.2,13.7,4.8
2023-08-10 02:00:00,0,39,31,21.2,13.8,4.8
2023-08-10 02:00:00,0,39,31,21.2,13.9,4.8
2023-08-10 02:00:00,0,39,31,21.2,13.6,4.8
2023-08-10 02:15:00,0,39,31,21.1,13.9,4.8
2023-08-10 02:15:00,0,39,31,21.1,13.7,4.8
2023-08-10 02:15:00,0,39,31,21.1,13.6,4.8
2023-08-10 02:15:00,0,39,31,21.2,13.4,4.8
2023-08-10 02:15:00,0,39,31,21.2,13.6,4.8
2023-08-10 02:30:00,0,39,31,21,13.5,4.8
2023-08-10 02:30:00,0,39,31,21,13.4,4.8
2023-08-10 02:30:00,0,39,31,21,13.6,4.8
2023-08-10 02:30:00,0,39,31,21,13.9,4.8
2023-08-10 02:30:00,0,39,31,21,13.8,4.8
2023-08-10 02:45:00,0,39,31,21,13.6,4.8
2023-08-10 02:45:00,0,39,31,21,13,4.8
2023-08-10 02:45:00,0,39,31,21,13.6,4.8
2023-08-10 02:45:00,0,39,31,21,13.7,4.8
2023-08-10 02:45:00,0,39,31,21,13.8,4.8
2023-08-10 03:00:00,0,39,31,20.9,13.7,4.8
2023-08-10 03:00:00,0,39,31,20.9,13.5,4.8
2023-08-10 03:00:00,0,39,31,20.9,13.4,4.8
2023-08-10 03:00:00,0,39,31,20.8,13.3,4.8
2023-08-10 03:00:00,0,39,31,20.8,13.9,4.8
2023-08-10 03:15:00,0,39,31,20.8,13.6,4.8
2023-08-10 03:15:00,0,39,31,20.8,13.3,4.8
2023-08-10 03:15:00,0,39,31,20.8,13.8,4.8
2023-08-10 03:15:00,0,39,31,20.8,13.3,4.8
2023-08-10 03:15:00,0,39,31,20.8,13.5,4.8
2023-08-10 03:30:00,0,39,31,20.7,13.6,4.8
2023-08-10 03:30:00,0,39,31,20.7,13.5,4.8
2023-08-10 03:30:00,0,39,31,20.7,14.3,4.8
2023-08-10 03:30:00,0,39,31,20.7,13.5,4.8
2023-08-10 03:30:00,0,39,31,20.7,14.2,4.8
2023-08-10 03:45:00,0,39,31,20.6,13.1,4.8
2023-08-10 03:45:00,0,39,31,20.6,13.2,4.8
2023-08-10 03:45:00,0,39,31,20.6,13.5,4.8
2023-08-10 03:45:00,0,39,31,20.6,13.4,4.8
2023-08-10 03:45:00,0,39,31,20.6,13.3,4.8
2023-08-10 04:00:00,0,39,31,20.5,13.3,4.8
2023-08-10 04:00:00,0,39,31,20.6,13,4.8
2023-08-10 04:00:00,0,39,31,20.5,13.3,4.8
2023-08-10 04:00:00,0,39,31,20.5,13.4,4.8
2023-08-10 04:00:00,0,39,31,20.5,13.5,4.8
2023-08-10 04:15:00,0,39,31,20.4,14.5,4.8
2023-08-10 04:15:00,0,39,31,20.4,13.3,4.8
2023-08-10 04:15:00,0,39,31,20.4,13.4,4.8
2023-08-10 04:15:00,0,39,31,20.4,13.5,4.8
2023-08-10 04:15:00,0,39,31,20.4,13.2,4.8
2023-08-10 04:30:00,0,39,31,20.4,13.2,4.8
2023-08-10 04:30:00,0,39,31,20.4,13.5,4.8
2023-08-10 04:30:00,0,39,31,20.4,13.4,4.8
2023-08-10 04:30:00,0,39,31,20.4,13.2,4.8
2023-08-10 04:30:00,0,39,31,20.4,13.3,4.8
2023-08-10 04:45:00,0,39,31,20.3,13,4.8
2023-08-10 04:45:00,0,39,31,20.3,13.2,4.8
2023-08-10 04:45:00,0,39,31,20.3,13.5,4.8
2023-08-10 04:45:00,0,39,31,20.3,13.3,4.8
2023-08-10 04:45:00,0,39,31,20.3,13.1,4.8
2023-08-10 05:00:00,0,39,31,20.2,13.1,4.8
2023-08-10 05:00:00,0,39,31,20.2,12.9,4.8
2023-08-10 05:00:00,0,39,31,20.2,12.4,4.8
2023-08-10 05:00:00,0,39,30,20.2,14.1,4.8
2023-08-10 05:00:00,0,39,30,20.2,13.3,4.8
2023-08-10 05:15:00,0,38,30,20.2,12.9,4.8
2023-08-10 05:15:00,0,38,30,20.2,13.1,4.8
2023-08-10 05:15:00,0,38,30,20.2,12.9,4.8
2023-08-10 05:15:00,0,39,30,20.2,13.3,4.8
2023-08-10 05:15:00,0,38,30,20.1,13.1,4.8
2023-08-10 05:30:00,0,38,30,20,13.2,4.8
2023-08-10 05:30:00,0,38,31,20,12.9,4.8
2023-08-10 05:30:00,0,38,30,20,12.8,4.8
2023-08-10 05:30:00,0,38,30,20,13.3,4.8
2023-08-10 05:30:00,0,38,31,20,13.2,4.8
2023-08-10 05:45:00,0,38,30,20,12.9,4.8
2023-08-10 05:45:00,0,38,30,20,13.3,4.8
2023-08-10 05:45:00,0,38,30,20,13.5,4.8
2023-08-10 05:45:00,0,38,30,20,12.7,4.8
2023-08-10 05:45:00,0,38,30,20,12.7,4.8
2023-08-10 06:00:00,0,38,30,19.9,13.1,4.8
2023-08-10 06:00:00,0,38,30,20,13,4.8
2023-08-10 06:00:00,0,38,30,19.9,13.1,4.8
2023-08-10 06:00:00,0,38,30,20,13.1,4.8
2023-08-10 06:00:00,0,38,30,19.9,12.9,4.8
2023-08-10 06:15:00,0,38,30,19.9,12.5,4.8
2023-08-10 06:15:00,0,38,30,19.9,13,4.8
2023-08-10 06:15:00,0,38,30,19.9,13.8,4.8
2023-08-10 06:15:00,0,38,30,19.9,13.1,4.8
2023-08-10 06:15:00,0,38,30,19.9,12.6,4.8
